1	2	3
864	851	831
864	869	851
864	913	869
913	908	869
913	981	908
981	1002	908
1002	966	908
966	842	908
966	850	842
1002	1019	966
981	1078	1002
1078	1147	1002
1078	1108	1147
1108	1169	1147
1169	1192	1147
1169	1195	1192
1195	1339	1192
1339	1334	1192
1334	1313	1192
1334	1348	1313
1334	1485	1348
1195	1372	1339
1372	1495	1339
1195	1274	1372
1274	1366	1372
1274	1351	1366
1351	1416	1366
1351	1342	1416
1342	1404	1416
1404	1538	1416
1404	1497	1538
1497	1585	1538
1497	1478	1585
1478	1482	1585
1482	1590	1585
1590	1635	1585
1635	1738	1585
1635	1775	1738
1590	1580	1635
1580	1622	1635
1580	1618	1622
1618	1715	1622
1618	1698	1715
1698	1754	1715
1754	1731	1715
1754	1804	1731
1804	1821	1731
1804	1898	1821
1898	1951	1821
1898	1952	1951
1952	1983	1951
1983	2066	1951
1983	2055	2066
2055	2126	2066
1983	2017	2055
1983	1936	2017
1936	1926	2017
1936	1913	1926
1936	1815	1913
1815	1860	1913
1815	1762	1860
1815	1744	1762
1744	1709	1762
1709	1624	1762
1709	1623	1624
1623	1533	1624
1623	1429	1533
1429	1428	1533
1428	1532	1533
1532	1597	1533
1532	1581	1597
1581	1675	1597
1675	1703	1597
1703	1641	1597
1581	1657	1675
1657	1658	1675
1658	1829	1675
1658	1746	1829
1746	1842	1829
1842	1876	1829
1746	1722	1842
1722	1833	1842
1722	1696	1833
1722	1711	1696
1711	1604	1696
1604	1643	1696
1604	1501	1643
1501	1553	1643
1501	1466	1553
1466	1427	1553
1427	1570	1553
1466	1425	1427
1425	1289	1427
1425	1426	1289
1426	1285	1289
1285	1218	1289
1285	1213	1218
1213	1096	1218
1096	1045	1218
1096	1075	1045
1075	1008	1045
1008	998	1045
998	975	1045
975	971	1045
971	964	1045
971	946	964
946	932	964
946	971	932
971	975	932
975	828	932
998	959	975
998	1008	959
1008	1010	959
1010	977	959
977	925	959
977	940	925
940	918	925
918	885	925
885	820	925
885	771	820
771	747	820
747	762	820
762	779	820
779	812	820
779	712	812
779	673	712
779	762	673
762	747	673
747	644	673
644	606	673
644	584	606
584	525	606
525	523	606
584	528	525
528	462	525
528	450	462
528	431	450
528	541	431
541	497	431
497	412	431
497	400	412
400	332	412
332	331	412
332	324	331
324	327	331
324	259	327
259	296	327
324	290	259
290	215	259
215	173	259
173	209	259
173	153	209
153	152	209
153	145	152
153	109	145
109	110	145
110	176	145
110	134	176
134	147	176
147	225	176
225	277	176
277	264	176
277	330	264
330	300	264
277	286	330
286	342	330
342	381	330
342	411	381
286	289	342
289	322	342
322	420	342
322	385	420
385	413	420
413	488	420
488	442	420
413	480	488
385	391	413
322	307	385
307	347	385
307	313	347
307	287	313
287	417	313
287	355	417
287	311	355
311	314	355
311	249	314
249	235	314
235	234	314
234	360	314
234	321	360
321	348	360
348	373	360
373	432	360
373	424	432
424	490	432
490	501	432
501	536	432
501	608	536
608	656	536
656	688	536
688	602	536
656	787	688
787	793	688
787	810	793
810	945	793
945	827	793
810	961	945
961	965	945
961	1015	965
1015	944	965
1015	1004	944
1004	1012	944
1012	911	944
1015	1056	1004
1056	1057	1004
1057	1130	1004
1057	1073	1130
1057	1056	1073
1015	1060	1056
1060	1079	1056
1015	1022	1060
1022	943	1060
943	1024	1060
1024	1138	1060
943	891	1024
891	1026	1024
891	1005	1026
943	810	891
810	790	891
790	768	891
790	689	768
689	703	768
703	709	768
709	830	768
830	878	768
830	803	878
830	709	803
709	643	803
643	684	803
684	804	803
804	923	803
684	730	804
730	794	804
730	635	794
730	672	635
730	684	672
709	570	643
709	604	570
604	566	570
566	548	570
548	485	570
548	434	485
434	466	485
466	481	485
466	422	481
422	482	481
548	438	434
548	492	438
492	424	438
424	375	438
424	348	375
348	321	375
321	263	375
263	242	375
263	236	242
424	373	348
492	490	424
492	585	490
585	501	490
585	608	501
585	689	608
689	656	608
689	790	656
790	787	656
790	810	787
585	618	689
618	709	689
709	703	689
618	604	709
618	548	604
548	566	604
618	492	548
618	585	492
943	961	810
943	1022	961
1022	1015	961
235	180	234
235	220	180
220	123	180
123	146	180
146	157	180
146	113	157
113	91	157
113	93	91
93	56	91
56	36	91
36	25	91
25	33	91
25	9	33
9	17	33
9	41	17
9	37	41
37	53	41
53	80	41
53	130	80
130	140	80
140	86	80
86	81	80
86	97	81
86	120	97
120	90	97
120	151	90
151	165	90
165	103	90
103	71	90
103	94	71
103	124	94
103	165	124
165	156	124
156	158	124
156	167	158
156	165	167
165	193	167
165	151	193
151	201	193
201	284	193
201	228	284
228	255	284
255	305	284
305	353	284
353	316	284
316	267	284
316	272	267
316	278	272
278	251	272
278	280	251
280	308	251
308	294	251
294	247	251
247	214	251
247	260	214
260	213	214
213	188	214
188	170	214
188	164	170
164	162	170
162	158	170
164	99	162
188	181	164
188	213	181
213	174	181
213	233	174
233	199	174
233	218	199
213	260	233
247	315	260
315	323	260
315	339	323
339	363	323
339	403	363
403	406	363
403	477	406
477	519	406
519	441	406
477	533	519
477	529	533
477	454	529
454	567	529
454	440	567
440	504	567
504	537	567
537	600	567
600	623	567
600	671	623
671	657	623
671	704	657
600	663	671
600	569	663
569	661	663
569	598	661
598	610	661
610	695	661
610	637	695
637	718	695
718	721	695
721	733	695
733	756	695
733	761	756
761	816	756
761	875	816
875	874	816
874	854	816
874	884	854
884	902	854
902	864	854
884	924	902
884	874	924
875	942	874
875	941	942
941	1063	942
1063	1046	942
1046	1068	942
1046	1072	1068
1072	1109	1068
1109	1118	1068
1118	1052	1068
1118	1116	1052
1116	1062	1052
1062	988	1052
988	924	1052
1062	1064	988
1064	996	988
1064	1088	996
1088	1078	996
1078	981	996
981	913	996
1088	1108	1078
1088	1112	1108
1112	1195	1108
1195	1169	1108
1112	1208	1195
1208	1274	1195
1208	1342	1274
1342	1351	1274
1208	1325	1342
1325	1355	1342
1355	1404	1342
1355	1369	1404
1355	1325	1369
1325	1387	1369
1325	1357	1387
1357	1443	1387
1357	1330	1443
1330	1465	1443
1465	1602	1443
1602	1580	1443
1580	1482	1443
1580	1590	1482
1602	1618	1580
1602	1698	1618
1602	1592	1698
1592	1695	1698
1695	1754	1698
1695	1744	1754
1744	1815	1754
1815	1804	1754
1815	1898	1804
1815	1952	1898
1815	1936	1952
1936	1983	1952
1695	1701	1744
1701	1706	1744
1706	1709	1744
1706	1623	1709
1706	1701	1623
1701	1592	1623
1592	1429	1623
1592	1545	1429
1592	1602	1545
1602	1465	1545
1701	1695	1592
1357	1275	1330
1275	1288	1330
1288	1282	1330
1288	1117	1282
1117	1149	1282
1149	1287	1282
1149	1314	1287
1314	1340	1287
1340	1378	1287
1340	1377	1378
1377	1388	1378
1388	1429	1378
1388	1428	1429
1388	1377	1428
1377	1389	1428
1389	1532	1428
1389	1370	1532
1370	1459	1532
1459	1581	1532
1459	1567	1581
1567	1657	1581
1567	1658	1657
1567	1711	1658
1711	1746	1658
1711	1722	1746
1567	1604	1711
1567	1496	1604
1496	1501	1604
1496	1426	1501
1426	1425	1501
1425	1460	1501
1460	1466	1501
1460	1425	1466
1496	1381	1426
1381	1285	1426
1381	1338	1285
1338	1213	1285
1338	1188	1213
1188	1096	1213
1188	1153	1096
1153	977	1096
977	1075	1096
977	1010	1075
1010	1008	1075
1188	1157	1153
1157	1132	1153
1157	1312	1132
1312	1301	1132
1301	1158	1132
1158	1133	1132
1133	1103	1132
1103	1028	1132
1103	1063	1028
1063	941	1028
941	927	1028
927	940	1028
940	977	1028
927	918	940
927	895	918
895	885	918
895	798	885
798	771	885
798	761	771
798	839	761
839	875	761
839	871	875
871	906	875
906	941	875
906	927	941
906	871	927
871	873	927
873	895	927
873	798	895
873	839	798
873	871	839
1103	1117	1063
1117	1097	1063
1097	1046	1063
1097	1072	1046
1097	1109	1072
1097	1275	1109
1275	1243	1109
1243	1222	1109
1222	1118	1109
1222	1116	1118
1222	1208	1116
1208	1112	1116
1112	1062	1116
1112	1064	1062
1112	1088	1064
1222	1325	1208
1222	1307	1325
1307	1357	1325
1307	1275	1357
1307	1243	1275
1307	1222	1243
1097	1117	1275
1117	1288	1275
1103	1149	1117
1103	1133	1149
1133	1158	1149
1158	1314	1149
1158	1301	1314
1301	1389	1314
1389	1377	1314
1377	1340	1314
1301	1352	1389
1352	1370	1389
1352	1312	1370
1312	1338	1370
1338	1422	1370
1422	1459	1370
1422	1381	1459
1381	1496	1459
1496	1567	1459
1422	1338	1381
1312	1188	1338
1312	1157	1188
1352	1301	1312
733	721	761
721	718	761
718	647	761
718	637	647
637	573	647
573	644	647
644	771	647
644	747	771
573	584	644
573	528	584
573	541	528
573	637	541
637	610	541
610	598	541
598	530	541
530	497	541
530	504	497
530	534	504
534	537	504
534	600	537
534	569	600
534	555	569
555	598	569
555	530	598
555	534	530
440	419	504
440	416	419
416	393	419
416	365	393
365	353	393
353	370	393
353	340	370
340	332	370
332	400	370
340	290	332
290	324	332
340	305	290
305	255	290
255	215	290
255	202	215
202	140	215
140	173	215
140	130	173
130	131	173
131	153	173
202	189	140
189	86	140
189	192	86
192	120	86
192	151	120
192	201	151
192	228	201
192	223	228
223	255	228
223	202	255
223	189	202
223	192	189
340	353	305
365	316	353
365	278	316
365	280	278
365	338	280
338	308	280
338	339	308
339	294	308
339	315	294
315	247	294
338	403	339
338	387	403
387	430	403
430	477	403
430	454	477
430	410	454
410	440	454
410	416	440
410	365	416
410	387	365
387	338	365
410	430	387
37	36	53
36	56	53
37	25	36
37	9	25
93	110	56
110	109	56
93	123	110
123	134	110
123	147	134
123	220	147
220	225	147
220	238	225
238	261	225
261	289	225
289	286	225
286	277	225
261	322	289
261	307	322
261	275	307
275	287	307
275	249	287
249	311	287
275	250	249
250	238	249
238	235	249
238	220	235
250	261	238
250	275	261
93	113	123
113	146	123
1497	1404	1478
142	82	95
82	76	95
82	63	76
82	60	63
82	66	60
66	64	60
66	79	64
79	73	64
73	65	64
65	51	64
73	84	65
84	70	65
73	116	84
73	79	116
79	136	116
79	129	136
79	107	129
107	111	129
107	133	111
107	102	133
102	85	133
85	137	133
137	211	133
85	82	137
82	142	137
85	78	82
78	66	82
78	102	66
102	79	66
102	107	79
78	85	102
183	118	143
183	141	118
141	106	118
141	108	106
108	77	106
108	114	77
114	104	77
114	138	104
138	132	104
138	169	132
114	150	138
114	108	150
108	141	150
141	160	150
141	178	160
178	185	160
185	190	160
190	231	160
231	243	160
231	309	243
309	291	243
190	252	231
252	256	231
190	222	252
190	185	222
185	178	222
178	217	222
217	283	222
178	206	217
178	141	206
333	279	371
333	177	279
44	87	52
44	49	87
144	187	244
244	168	144
212	237	276
265	292	325
292	397	325
397	344	325
397	510	344
397	491	510
491	547	510
547	551	510
547	642	551
547	645	642
547	542	645
542	581	645
581	654	645
654	715	645
547	491	542
292	337	397
273	295	395
310	334	349
334	346	349
310	276	334
312	361	329
361	379	329
379	357	329
341	407	388
407	429	388
407	493	429
351	372	414
372	451	414
372	383	451
383	448	451
448	494	451
372	356	383
366	392	443
392	478	443
478	479	443
392	475	478
392	453	475
392	377	453
404	516	483
516	578	483
516	611	578
405	409	436
423	484	459
423	471	484
471	503	484
471	513	503
427	464	571
464	553	571
553	603	571
603	658	571
603	674	658
674	777	658
603	675	674
603	553	675
553	549	675
549	620	675
571	455	427
571	535	455
535	452	455
437	582	564
564	543	437
564	625	543
461	514	500
514	579	500
579	526	500
514	617	579
514	601	617
601	651	617
651	698	617
514	515	601
514	461	515
465	595	544
595	628	544
628	633	544
633	506	544
633	619	506
619	521	506
628	758	633
628	770	758
770	786	758
628	625	770
625	772	770
772	853	770
772	807	853
807	858	853
858	953	853
953	968	853
858	954	953
858	896	954
896	969	954
896	957	969
957	1038	969
957	899	1038
899	1009	1038
1009	1126	1038
1126	1148	1038
1148	1141	1038
1141	1104	1038
1141	1134	1104
1141	1265	1134
1265	1268	1134
1265	1392	1268
1392	1380	1268
1380	1280	1268
1380	1361	1280
1380	1480	1361
1480	1393	1361
1393	1332	1361
1332	1299	1361
1332	1164	1299
1164	1165	1299
1332	1264	1164
1264	1251	1164
1332	1393	1264
1265	1259	1392
1265	1141	1259
1141	1148	1259
1148	1166	1259
1166	1267	1259
1166	1219	1267
1219	1309	1267
1309	1436	1267
1309	1458	1436
1309	1406	1458
1406	1506	1458
1506	1577	1458
1506	1615	1577
1615	1732	1577
1615	1728	1732
1615	1665	1728
1665	1770	1728
1770	1819	1728
1770	1880	1819
1770	1846	1880
1846	1937	1880
1937	1963	1880
1937	2023	1963
2023	2096	1963
1937	1875	2023
1875	1984	2023
1984	2077	2023
1984	2063	2077
2063	2240	2077
2063	2080	2240
2063	1989	2080
1989	1962	2080
1962	2021	2080
2021	2089	2080
1962	1916	2021
1962	1946	1916
1962	1989	1946
1989	2063	1946
2063	1984	1946
1984	1914	1946
1984	1875	1914
1875	1798	1914
1875	1805	1798
1805	1778	1798
1805	1839	1778
1839	1846	1778
1846	1719	1778
1719	1663	1778
1663	1654	1778
1663	1554	1654
1554	1611	1654
1663	1536	1554
1663	1662	1536
1663	1719	1662
1719	1693	1662
1693	1665	1662
1665	1615	1662
1615	1506	1662
1506	1469	1662
1506	1433	1469
1433	1356	1469
1433	1406	1356
1406	1242	1356
1242	1179	1356
1179	1186	1356
1186	1322	1356
1179	1042	1186
1042	1135	1186
1042	1089	1135
1089	1090	1135
1089	928	1090
928	1069	1090
928	963	1069
928	926	963
926	986	963
926	863	986
863	976	986
976	1156	986
1156	1137	986
1156	1174	1137
863	922	976
926	819	863
819	780	863
819	769	780
769	681	780
681	678	780
678	705	780
678	666	705
666	708	705
666	660	708
678	527	666
769	686	681
769	795	686
795	632	686
926	928	819
1042	935	1089
1042	1023	935
1023	987	935
987	920	935
987	992	920
992	915	920
915	845	920
992	936	915
992	1031	936
1031	1009	936
1009	899	936
1031	1044	1009
1044	1113	1009
1113	1126	1009
1113	1219	1126
1219	1166	1126
1166	1148	1126
1113	1200	1219
1200	1256	1219
1256	1281	1219
1281	1309	1219
1281	1406	1309
1281	1242	1406
1281	1256	1242
1256	1207	1242
1207	1161	1242
1161	1179	1242
1161	1047	1179
1047	1042	1179
1047	1023	1042
1047	987	1023
1047	992	987
1047	1043	992
1043	1044	992
1044	1031	992
1043	1113	1044
1043	1094	1113
1094	1200	1113
1094	1161	1200
1161	1207	1200
1207	1256	1200
1094	1047	1161
1094	1043	1047
1433	1506	1406
1693	1770	1665
1693	1719	1770
1719	1846	1770
1839	1875	1846
1875	1937	1846
1839	1805	1875
957	894	899
957	896	894
858	807	896
807	764	896
807	744	764
807	772	744
772	625	744
628	595	625
470	498	586
495	524	496
524	523	496
505	615	565
615	616	565
616	640	565
640	612	565
612	574	565
615	621	616
621	729	616
509	538	605
538	577	605
538	522	577
522	650	577
650	736	577
650	676	736
676	711	736
650	614	676
650	522	614
517	558	552
545	607	592
607	659	592
659	719	592
607	665	659
665	706	659
665	710	706
665	652	710
557	683	670
683	792	670
792	778	670
792	857	778
857	951	778
857	990	951
857	952	990
952	1111	990
952	967	1111
967	1121	1111
967	978	1121
978	1053	1121
978	948	1053
978	967	948
575	580	639
580	668	639
668	801	639
801	789	639
668	690	801
690	823	801
690	754	823
754	841	823
841	912	823
841	938	912
841	848	938
841	822	848
841	754	822
754	719	822
580	588	668
587	641	648
624	664	634
664	696	634
693	725	775
725	811	775
694	735	724
694	642	735
694	582	642
700	755	716
755	745	716
745	712	716
755	773	745
723	782	832
727	743	757
743	934	757
934	868	757
934	982	868
982	970	868
970	905	868
970	1105	905
934	1049	982
743	781	934
743	605	781
743	727	605
727	680	605
732	846	742
846	809	742
809	824	742
824	753	742
753	729	742
738	800	765
800	815	765
815	933	765
933	843	765
933	919	843
919	879	843
738	796	800
739	763	813
746	783	890
791	898	849
849	725	791
898	1034	849
1034	1027	849
898	980	1034
980	1154	1034
980	1077	1154
1077	1100	1154
1100	1206	1154
1206	1278	1154
1278	1296	1154
1296	1336	1154
1296	1434	1336
1434	1412	1336
1434	1674	1412
1434	1558	1674
1558	1707	1674
1707	1784	1674
1784	1761	1674
1761	1544	1674
1434	1488	1558
1488	1413	1558
1413	1573	1558
1413	1523	1573
1413	1468	1523
1413	1245	1468
1245	1258	1468
1258	1310	1468
1413	1278	1245
1278	1206	1245
1413	1305	1278
1305	1296	1278
1305	1488	1296
1488	1434	1296
1305	1413	1488
1077	1003	1100
1003	1021	1100
1077	980	1003
791	844	898
817	859	835
825	840	931
860	994	937
862	962	930
867	1036	1035
1036	1081	1035
1081	1049	1035
1081	1250	1049
1250	1214	1049
1250	1386	1214
1386	1395	1214
1395	1253	1214
1395	1318	1253
1318	1215	1253
1318	1363	1215
1363	1252	1215
1252	1140	1215
1140	1105	1215
1363	1419	1252
1363	1494	1419
1494	1540	1419
1494	1594	1540
1594	1717	1540
1717	1579	1540
1717	1589	1579
1589	1574	1579
1574	1535	1579
1535	1451	1579
1589	1755	1574
1589	1717	1755
1717	1920	1755
1363	1385	1494
1363	1318	1385
1318	1439	1385
1318	1395	1439
1395	1449	1439
1386	1483	1395
1386	1409	1483
1386	1250	1409
1250	1246	1409
1246	1362	1409
1362	1525	1409
1250	1081	1246
1081	1036	1246
876	903	917
903	1020	917
887	1050	1014
1050	1143	1014
1143	1182	1014
1014	893	887
893	811	887
893	865	811
888	972	1032
1032	1115	888
1032	1241	1115
1241	1155	1115
1155	1053	1115
1241	1297	1155
892	1011	997
1011	1017	997
1017	1127	997
900	973	910
973	995	910
973	1091	995
973	1120	1091
1120	1171	1091
1120	1146	1171
1146	1217	1171
1217	1405	1171
1217	1400	1405
1400	1414	1405
1146	1190	1217
973	939	1120
973	900	939
901	979	914
914	794	901
947	999	1082
960	1040	1080
1080	1067	960
1080	1175	1067
1175	1229	1067
1080	1150	1175
985	1061	1131
1131	931	985
991	1013	1101
1007	1030	1087
1030	1196	1087
1196	1228	1087
1196	1269	1228
1269	1262	1228
1262	1247	1228
1262	1328	1247
1328	1346	1247
1346	1290	1247
1346	1344	1290
1262	1269	1328
1196	1284	1269
1196	1235	1284
1235	1271	1284
1235	1189	1271
1235	1196	1189
1016	1037	1085
1037	1095	1085
1095	1129	1085
1037	1082	1095
1041	1226	1083
1041	1223	1226
1048	1110	1122
1110	1211	1122
1122	1074	1048
1102	1173	1107
1173	1191	1107
1173	1240	1191
1173	1224	1240
1224	1326	1240
1106	1263	1291
1263	1410	1291
1263	1390	1410
1139	1183	1199
1152	1244	1185
1244	1220	1185
1244	1331	1220
1331	1249	1220
1249	1261	1220
1261	1390	1220
1331	1373	1249
1331	1397	1373
1397	1421	1373
1421	1471	1373
1471	1432	1373
1471	1584	1432
1584	1563	1432
1563	1477	1432
1477	1521	1432
1477	1593	1521
1593	1692	1521
1692	1679	1521
1679	1518	1521
1679	1498	1518
1679	1682	1498
1682	1479	1498
1692	1768	1679
1768	1830	1679
1692	1668	1768
1692	1591	1668
1591	1563	1668
1563	1619	1668
1619	1708	1668
1619	1653	1708
1653	1737	1708
1737	1776	1708
1737	1812	1776
1812	1844	1776
1812	1960	1844
1960	1965	1844
1737	1760	1812
1760	1861	1812
1760	1756	1861
1737	1547	1760
1737	1614	1547
1614	1562	1547
1614	1612	1562
1612	1512	1562
1612	1599	1512
1599	1546	1512
1546	1481	1512
1481	1441	1512
1481	1438	1441
1438	1300	1441
1438	1397	1300
1438	1421	1397
1438	1471	1421
1438	1481	1471
1481	1546	1471
1546	1584	1471
1546	1599	1584
1599	1619	1584
1619	1563	1584
1599	1653	1619
1599	1612	1653
1612	1614	1653
1614	1737	1653
1591	1593	1563
1593	1477	1563
1591	1692	1593
1331	1202	1397
1331	1248	1202
1248	1162	1202
1248	1138	1162
1331	1244	1248
1163	1315	1236
1315	1238	1236
1315	1341	1238
1172	1286	1210
1286	1279	1210
1286	1303	1279
1180	1184	1237
1181	1311	1203
1311	1273	1203
1311	1470	1273
1470	1320	1273
1470	1457	1320
1470	1536	1457
1311	1417	1470
1311	1327	1417
1193	1298	1225
1225	1053	1193
1298	1239	1225
1239	1121	1225
1298	1424	1239
1227	1308	1431
1230	1343	1293
1270	1347	1306
1347	1418	1306
1270	1321	1347
1324	1353	1456
1456	1358	1324
1456	1454	1358
1456	1520	1454
1337	1462	1376
1376	1343	1337
1337	1364	1462
1364	1464	1462
1464	1560	1462
1560	1537	1462
1560	1640	1537
1349	1368	1396
1368	1403	1396
1403	1571	1396
1571	1492	1396
1492	1491	1396
1492	1565	1491
1565	1543	1491
1565	1670	1543
1492	1571	1565
1403	1628	1571
1628	1729	1571
1729	1765	1571
1729	1799	1765
1799	1974	1765
1403	1448	1628
1371	1486	1375
1382	1549	1522
1382	1634	1549
1634	1691	1549
1634	1642	1691
1642	1813	1691
1642	1888	1813
1888	1942	1813
1642	1856	1888
1856	1892	1888
1642	1671	1856
1671	1749	1856
1634	1517	1642
1411	1476	1550
1420	1447	1650
1447	1647	1650
1647	1779	1650
1779	1787	1650
1787	1672	1650
1672	1627	1650
1627	1420	1650
1627	1525	1420
1627	1629	1525
1627	1672	1629
1672	1723	1629
1672	1917	1723
1672	1831	1917
1672	1787	1831
1647	1791	1779
1447	1467	1647
1467	1644	1647
1430	1559	1569
1559	1595	1569
1595	1639	1569
1595	1677	1639
1677	1702	1639
1677	1785	1702
1595	1559	1677
1435	1552	1583
1552	1751	1583
1751	1771	1583
1552	1664	1751
1552	1607	1664
1607	1745	1664
1607	1528	1745
1583	1417	1435
1450	1519	1645
1472	1475	1531
1475	1499	1531
1472	1271	1475
1472	1440	1271
1489	1568	1631
1489	1424	1568
1493	1688	1705
1507	1616	1630
1616	1734	1630
1734	1750	1630
1750	1721	1630
1721	1678	1630
1721	1736	1678
1721	1750	1736
1734	1743	1750
1743	1807	1750
1734	1616	1743
1507	1550	1616
1511	1605	1556
1516	1578	1524
1527	1564	1617
1542	1740	1601
1557	1621	1659
1566	1697	1694
1697	1840	1694
1840	1905	1694
1575	1582	1667
1576	1651	1676
1676	1716	1576
1676	1782	1716
1676	1789	1782
1789	1825	1782
1676	1651	1789
1603	1633	1648
1603	1609	1633
1603	1431	1609
1608	1733	1638
1608	1773	1733
1773	1872	1733
1773	1803	1872
1803	1868	1872
1868	1959	1872
1803	1912	1868
1610	1747	1684
1747	1866	1684
1625	1764	1783
1764	1902	1783
1902	2000	1783
2000	1801	1783
2000	2026	1801
1902	2081	2000
1902	1930	2081
1930	2030	2081
2030	2130	2081
2130	2230	2081
2130	2190	2230
2190	2366	2230
2190	2375	2366
2375	2392	2366
2392	2552	2366
2552	2564	2366
2552	2674	2564
2552	2590	2674
2590	2701	2674
2701	2826	2674
2701	2779	2826
2779	2880	2826
2880	2876	2826
2880	3035	2876
2880	2998	3035
2998	3057	3035
3057	3105	3035
2590	2574	2701
2590	2552	2574
2552	2392	2574
2375	2190	2392
2130	2148	2190
2148	2137	2190
2148	2030	2137
2148	2130	2030
1930	1950	2030
1930	1802	1950
1930	1902	1802
1902	1764	1802
1764	1681	1802
1681	1682	1802
1632	1720	1748
1636	1739	1735
1739	1835	1735
1739	1857	1835
1857	1941	1835
1941	1909	1835
1857	2011	1941
1652	1660	1683
1660	1714	1683
1714	1885	1683
1660	1659	1714
1669	1763	1752
1669	1631	1763
1685	1767	1781
1712	1809	1772
1718	1726	1848
1726	1858	1848
1727	1759	1788
1759	1836	1788
1836	1921	1788
1836	1947	1921
1947	2004	1921
1947	2050	2004
2050	2105	2004
2105	2125	2004
2105	2197	2125
2197	2165	2125
2105	2191	2197
2191	2231	2197
2231	2241	2197
2231	2322	2241
2322	2371	2241
2231	2286	2322
2231	2191	2286
2105	2070	2191
2070	2134	2191
2105	2050	2070
1836	1865	1947
1786	1800	1895
1800	1904	1895
1800	1910	1904
1800	1794	1910
1800	1667	1794
1793	1806	1814
1796	1841	1828
1796	1845	1841
1845	1957	1841
1957	1906	1841
1906	1882	1841
1882	1828	1841
1906	2058	1882
