1	2	3
513	486	579
513	390	486
390	446	486
390	348	446
513	307	390
513	440	307
484	468	522
468	454	522
454	448	522
448	451	522
451	440	522
448	435	451
448	361	435
361	273	435
361	317	273
317	283	273
283	217	273
283	267	217
267	205	217
205	182	217
205	180	182
180	170	182
170	160	182
170	185	160
185	186	160
186	183	160
183	119	160
183	115	119
115	118	119
115	95	118
95	92	118
115	113	95
113	71	95
71	79	95
113	78	71
78	67	71
67	70	71
70	77	71
67	50	70
78	94	67
94	102	67
102	101	67
101	75	67
101	110	75
110	85	75
85	74	75
74	35	75
74	61	35
74	85	61
110	120	85
110	132	120
110	101	132
101	127	132
127	146	132
146	162	132
127	149	146
127	124	149
124	102	149
124	101	102
124	127	101
78	140	94
78	128	140
128	169	140
169	176	140
169	240	176
240	319	176
240	313	319
313	335	319
335	376	319
376	328	319
328	244	319
376	386	328
386	360	328
360	402	328
376	425	386
425	514	386
425	544	514
544	689	514
689	596	514
689	822	596
689	813	822
544	615	689
544	557	615
557	676	615
557	663	676
663	670	676
663	797	670
663	726	797
726	806	797
806	947	797
726	717	806
717	774	806
774	940	806
774	773	940
773	793	940
793	826	940
826	999	940
826	795	999
774	704	773
774	717	704
717	646	704
646	575	704
646	526	575
526	453	575
453	524	575
524	563	575
524	693	563
453	443	524
453	363	443
363	397	443
453	288	363
288	253	363
253	215	363
253	212	215
212	185	215
185	170	215
170	180	215
180	201	215
180	205	201
205	249	201
205	267	249
267	320	249
320	333	249
333	294	249
333	364	294
333	365	364
333	395	365
333	362	395
362	475	395
475	496	395
475	536	496
536	622	496
622	597	496
622	671	597
671	695	597
695	733	597
695	850	733
850	879	733
850	969	879
969	968	879
968	994	879
850	988	969
695	754	850
754	777	850
777	832	850
777	734	832
734	869	832
869	910	832
910	918	832
910	971	918
910	931	971
931	973	971
973	1145	971
973	1019	1145
1019	1171	1145
1171	1201	1145
1201	1168	1145
1201	1237	1168
1201	1239	1237
1239	1298	1237
1239	1329	1298
1329	1328	1298
1328	1330	1298
1239	1265	1329
1265	1358	1329
1358	1384	1329
1239	1250	1265
1250	1294	1265
1250	1178	1294
1178	1217	1294
1178	1171	1217
1178	1201	1171
1178	1239	1201
1178	1250	1239
931	906	973
931	876	906
876	845	906
876	796	845
876	712	796
876	869	712
869	732	712
732	656	712
656	585	712
585	568	712
656	588	585
588	493	585
588	529	493
529	509	493
509	349	493
349	339	493
349	304	339
304	222	339
222	334	339
304	232	222
232	270	222
270	330	222
304	349	232
509	437	349
437	388	349
437	442	388
442	367	388
367	361	388
361	429	388
429	406	388
406	340	388
406	284	340
406	310	284
310	277	284
277	239	284
277	260	239
260	258	239
258	263	239
258	300	263
300	261	263
258	318	300
318	350	300
350	449	300
350	543	449
543	651	449
543	608	651
543	530	608
530	577	608
543	396	530
543	350	396
350	318	396
318	298	396
298	331	396
331	399	396
331	358	399
358	398	399
398	458	399
398	456	458
398	408	456
408	430	456
430	644	456
430	538	644
538	768	644
538	770	768
538	527	770
527	647	770
647	843	770
647	764	843
764	853	843
853	1070	843
1070	1051	843
1070	1162	1051
853	1018	1070
1018	1124	1070
1018	1002	1124
1018	782	1002
782	743	1002
743	749	1002
749	836	1002
836	1075	1002
836	1007	1075
836	919	1007
836	745	919
745	958	919
745	888	958
888	1004	958
1004	1142	958
1004	1115	1142
1115	1317	1142
1317	1282	1142
1115	1318	1317
1318	1423	1317
1318	1537	1423
1537	1527	1423
1527	1514	1423
1527	1638	1514
1527	1616	1638
1616	1697	1638
1527	1537	1616
1537	1562	1616
1004	1038	1115
1038	1197	1115
1038	1116	1197
1038	995	1116
1038	1004	995
745	702	888
702	719	888
719	785	888
785	810	888
785	842	810
842	834	810
785	899	842
899	959	842
959	830	842
959	865	830
865	882	830
959	951	865
959	956	951
956	981	951
981	938	951
938	930	951
930	912	951
981	1052	938
981	1006	1052
1006	1047	1052
1047	1153	1052
1153	1256	1052
1153	1212	1256
1212	1287	1256
1212	1146	1287
1212	1153	1146
1153	1057	1146
1057	1048	1146
1048	1108	1146
1108	1151	1146
1108	1111	1151
1111	1192	1151
1192	1314	1151
1111	1113	1192
1113	1207	1192
1113	1214	1207
1113	1177	1214
1177	1227	1214
1177	1236	1227
1177	1205	1236
1205	1223	1236
1205	1144	1223
1205	1094	1144
1094	1084	1144
1084	1082	1144
1082	1073	1144
1073	1129	1144
1129	1232	1144
1129	1202	1232
1129	1136	1202
1136	1213	1202
1213	1293	1202
1213	1266	1293
1266	1331	1293
1331	1359	1293
1331	1343	1359
1331	1266	1343
1213	1169	1266
1169	1141	1266
1141	1187	1266
1141	1119	1187
1119	1122	1187
1122	1224	1187
1122	1135	1224
1135	1241	1224
1135	1123	1241
1123	1203	1241
1203	1240	1241
1203	1312	1240
1312	1362	1240
1312	1451	1362
1451	1507	1362
1451	1541	1507
1541	1587	1507
1587	1517	1507
1587	1573	1517
1587	1757	1573
1757	1615	1573
1757	1820	1615
1757	1809	1820
1757	1833	1809
1833	1909	1809
1909	1980	1809
1833	1927	1909
1541	1591	1587
1591	1673	1587
1591	1665	1673
1591	1535	1665
1591	1541	1535
1541	1451	1535
1451	1450	1535
1451	1366	1450
1451	1308	1366
1308	1289	1366
1289	1315	1366
1308	1203	1289
1308	1312	1203
1308	1451	1312
1123	1100	1203
1135	1122	1123
1119	1030	1122
1119	1028	1030
1028	991	1030
1028	1026	991
1028	1024	1026
1024	1033	1026
1024	1061	1033
1061	1067	1033
1067	1046	1033
1067	1043	1046
1043	1045	1046
1045	997	1046
997	1020	1046
1045	978	997
978	957	997
1045	976	978
976	950	978
1045	996	976
996	916	976
996	936	916
996	964	936
964	935	936
964	921	935
964	960	921
960	942	921
942	911	921
942	927	911
927	917	911
917	877	911
917	864	877
917	885	864
885	849	864
885	867	849
885	846	867
846	851	867
851	855	867
855	827	867
855	828	827
828	751	827
828	802	751
802	758	751
802	790	758
790	721	758
790	738	721
738	669	721
669	653	721
653	648	721
653	650	648
669	576	653
576	559	653
559	583	653
559	541	583
541	467	583
467	560	583
560	587	583
560	581	587
560	478	581
478	532	581
478	484	532
478	393	484
478	426	393
426	392	393
392	341	393
341	327	393
327	310	393
327	296	310
296	277	310
296	260	277
296	293	260
293	298	260
298	258	260
298	318	258
293	331	298
293	358	331
293	344	358
344	418	358
418	417	358
417	411	358
411	375	358
375	398	358
375	408	398
375	411	408
411	387	408
387	430	408
387	538	430
387	419	538
419	527	538
419	423	527
419	431	423
431	474	423
474	481	423
481	466	423
466	494	423
466	565	494
565	499	494
499	593	494
593	601	494
601	647	494
601	686	647
686	764	647
686	853	764
686	782	853
782	1018	853
686	696	782
696	743	782
696	749	743
696	618	749
618	593	749
593	598	749
598	634	749
634	836	749
634	745	836
634	683	745
634	632	683
632	727	683
727	786	683
786	674	683
786	719	674
719	745	674
786	785	719
786	829	785
829	899	785
829	844	899
844	959	899
844	878	959
878	956	959
878	904	956
904	979	956
979	981	956
979	1006	981
979	1057	1006
1057	1056	1006
1056	1047	1006
1056	1153	1047
1056	1057	1153
979	1048	1057
979	977	1048
977	992	1048
992	1029	1048
1029	1108	1048
1029	1111	1108
1029	1078	1111
1078	1113	1111
1078	1076	1113
1076	1177	1113
1076	1094	1177
1094	1205	1177
1076	1054	1094
1054	1066	1094
1066	1069	1094
1069	1084	1094
1069	1082	1084
1069	1067	1082
1067	1073	1082
1067	1061	1073
1061	1129	1073
1061	1024	1129
1024	1136	1129
1069	1062	1067
1062	1043	1067
1062	1045	1043
1062	1064	1045
1064	1027	1045
1027	1015	1045
1015	996	1045
1015	964	996
1015	989	964
989	975	964
975	960	964
975	949	960
949	927	960
927	942	960
949	926	927
926	917	927
926	897	917
897	898	917
898	885	917
898	883	885
883	825	885
825	846	885
825	739	846
739	851	846
739	753	851
753	855	851
753	781	855
781	828	855
781	756	828
756	790	828
790	802	828
756	738	790
756	638	738
638	669	738
638	576	669
638	525	576
525	533	576
533	541	576
541	559	576
533	472	541
472	467	541
472	441	467
441	478	467
478	560	467
441	426	478
441	389	426
389	392	426
389	344	392
344	341	392
344	305	341
305	309	341
309	327	341
309	296	327
309	305	296
305	293	296
305	344	293
389	418	344
389	472	418
472	528	418
528	444	418
444	417	418
444	411	417
444	431	411
431	387	411
431	419	387
444	474	431
444	528	474
528	594	474
594	481	474
594	565	481
565	466	481
594	624	565
624	625	565
625	586	565
586	499	565
586	593	499
586	520	593
520	518	593
518	598	593
518	520	598
520	632	598
632	634	598
520	586	632
586	698	632
698	727	632
698	724	727
724	729	727
729	740	727
740	786	727
740	829	786
740	789	829
789	844	829
789	809	844
809	878	844
809	884	878
884	908	878
908	894	878
894	904	878
894	948	904
948	979	904
948	977	979
948	965	977
965	992	977
965	998	992
998	1029	992
998	1017	1029
1017	1078	1029
1017	1054	1078
1054	1076	1078
1017	1066	1054
1017	1064	1066
1064	1062	1066
1062	1069	1066
1017	1037	1064
1037	1010	1064
1010	989	1064
989	1027	1064
989	1015	1027
1010	975	989
1010	965	975
965	945	975
945	949	975
945	926	949
945	937	926
937	897	926
937	908	897
908	884	897
884	898	897
884	883	898
884	809	883
809	825	883
809	789	825
789	739	825
937	933	908
933	948	908
948	894	908
933	965	948
933	937	965
937	945	965
1010	998	965
1010	1008	998
1008	1017	998
1008	1037	1017
1008	1010	1037
729	685	740
729	665	685
665	707	685
707	739	685
707	753	739
707	710	753
710	781	753
710	654	781
654	756	781
654	638	756
654	641	638
641	617	638
641	611	617
611	546	617
611	605	546
605	594	546
594	528	546
528	472	546
472	525	546
472	533	525
605	624	594
605	668	624
668	698	624
698	625	624
698	586	625
668	724	698
668	665	724
665	729	724
668	611	665
611	641	665
641	710	665
710	707	665
641	654	710
668	605	611
389	441	472
618	601	593
618	696	601
696	686	601
1119	1141	1028
1141	1169	1028
1169	1136	1028
1169	1213	1136
429	468	406
429	454	468
429	448	454
429	361	448
367	317	361
367	283	317
367	267	283
367	377	267
377	320	267
377	370	320
370	362	320
362	333	320
370	475	362
370	377	475
377	521	475
521	536	475
521	545	536
545	607	536
607	635	536
635	622	536
635	671	622
635	666	671
666	732	671
732	734	671
734	695	671
734	754	695
734	777	754
732	869	734
666	656	732
666	607	656
607	588	656
607	545	588
545	529	588
545	509	529
545	521	509
521	464	509
464	437	509
464	442	437
464	367	442
464	377	367
464	521	377
666	635	607
876	910	869
876	931	910
212	186	185
212	183	186
212	214	183
214	169	183
169	115	183
169	113	115
169	128	113
128	78	113
214	240	169
214	274	240
274	313	240
274	292	313
292	356	313
356	335	313
356	376	335
356	465	376
465	425	376
465	480	425
480	544	425
480	557	544
480	517	557
517	646	557
646	663	557
646	673	663
673	726	663
673	717	726
673	646	717
517	526	646
480	465	517
292	289	356
289	288	356
289	253	288
289	214	253
214	212	253
289	274	214
289	292	274
526	462	453
903	886	943
886	961	943
886	866	961
866	833	961
833	811	961
811	946	961
946	984	961
946	1005	984
946	934	1005
934	1072	1005
934	987	1072
934	808	987
808	985	987
934	817	808
817	780	808
817	747	780
817	680	747
817	750	680
750	637	680
637	610	680
610	688	680
637	566	610
566	682	610
566	558	682
566	511	558
511	492	558
511	566	492
566	555	492
555	471	492
555	436	471
436	434	471
436	424	434
424	495	434
424	502	495
502	552	495
502	534	552
502	422	534
422	556	534
422	500	556
500	582	556
582	692	556
500	548	582
548	633	582
500	351	548
351	403	548
500	422	351
422	322	351
322	299	351
322	342	299
342	374	299
374	286	299
286	241	299
241	216	299
241	218	216
218	172	216
218	171	172
171	138	172
171	187	138
187	151	138
151	131	138
131	111	138
131	89	111
89	82	111
82	84	111
84	105	111
84	107	105
84	98	107
84	58	98
58	64	98
58	47	64
47	66	64
66	81	64
66	55	81
55	108	81
108	96	81
55	86	108
86	104	108
104	122	108
104	99	122
104	56	99
56	52	99
52	59	99
59	121	99
56	49	52
49	41	52
41	30	52
41	36	30
36	28	30
28	23	30
28	17	23
17	10	23
10	2	23
10	5	2
10	6	5
6	20	5
6	8	20
8	38	20
38	72	20
38	43	72
38	14	43
14	37	43
37	68	43
14	29	37
14	21	29
21	34	29
34	31	29
31	42	29
31	44	42
44	63	42
63	54	42
54	60	42
54	83	60
83	114	60
83	161	114
161	157	114
54	93	83
54	73	93
73	89	93
89	153	93
73	82	89
73	63	82
63	84	82
63	58	84
63	44	58
44	47	58
44	31	47
31	66	47
31	55	66
31	34	55
34	36	55
36	56	55
56	86	55
56	104	86
36	41	56
41	49	56
34	26	36
26	28	36
26	17	28
26	9	17
9	8	17
8	4	17
4	6	17
6	10	17
4	8	6
9	38	8
9	14	38
9	19	14
19	21	14
19	34	21
19	26	34
19	9	26
73	54	63
171	218	187
241	285	218
241	286	285
286	337	285
286	374	337
374	469	337
374	436	469
436	487	469
436	555	487
555	551	487
551	599	487
551	578	599
578	631	599
578	705	631
705	760	631
705	794	760
551	555	578
555	566	578
566	637	578
374	355	436
355	424	436
355	401	424
401	502	424
355	342	401
342	381	401
342	322	381
322	422	381
355	374	342
817	811	750
811	833	750
833	823	750
823	794	750
823	838	794
823	863	838
863	895	838
863	886	895
886	903	895
863	866	886
863	823	866
823	833	866
817	946	811
817	934	946
46	87	53
53	18	46
53	40	18
69	135	91
76	88	137
123	134	195
125	165	141
125	177	165
126	163	129
163	136	129
126	194	163
139	174	179
139	231	174
231	233	174
233	225	174
225	179	174
225	204	179
233	266	225
233	461	266
461	353	266
461	505	353
461	697	505
697	741	505
697	757	741
233	380	461
380	537	461
233	231	380
231	306	380
231	314	306
143	221	262
155	196	189
178	234	209
178	188	234
188	279	234
279	301	234
279	357	301
279	268	357
279	224	268
279	188	224
199	211	303
211	251	303
251	372	303
372	382	303
372	485	382
485	459	382
485	602	459
372	516	485
372	433	516
206	226	228
226	275	228
275	280	228
280	246	228
275	321	280
275	297	321
297	338	321
338	366	321
366	421	321
366	498	421
366	497	498
366	413	497
413	452	497
366	297	413
297	311	413
297	226	311
226	230	311
297	275	226
366	338	297
238	354	323
354	409	323
409	482	323
354	371	409
264	272	410
265	281	383
269	385	432
385	428	432
428	490	432
490	540	432
540	463	432
540	477	463
540	580	477
580	675	477
675	476	477
580	744	675
580	788	744
788	1022	744
1022	990	744
580	761	788
761	1055	788
761	901	1055
580	540	761
540	490	761
287	400	336
287	302	400
379	510	415
404	457	639
412	447	483
412	336	447
416	643	574
643	784	574
784	645	574
645	571	574
571	488	574
571	515	488
515	568	488
645	620	571
416	711	643
416	730	711
416	612	730
612	803	730
438	621	629
621	791	629
621	742	791
621	584	742
621	438	584
491	519	658
501	642	664
501	553	642
553	652	642
664	691	501
664	893	691
893	776	691
893	913	776
913	907	776
907	752	776
913	1091	907
1091	980	907
1091	1079	980
1079	915	980
915	861	980
531	613	640
613	771	640
613	765	771
765	1003	771
539	684	554
684	649	554
649	591	554
649	672	591
649	762	672
762	767	672
762	891	767
891	778	767
891	924	778
762	925	891
925	1089	891
925	1068	1089
762	804	925
804	880	925
762	684	804
762	649	684
547	700	660
700	709	660
660	570	547
567	662	775
662	759	775
569	769	703
769	816	703
816	735	703
735	592	703
592	569	703
735	720	592
735	890	720
735	892	890
892	1080	890
892	1074	1080
1074	1173	1080
1074	1163	1173
892	816	1074
892	735	816
690	871	716
713	848	862
715	725	736
725	874	736
737	792	815
815	909	737
792	905	815
792	682	905
746	875	821
875	1012	821
1012	852	821
1012	1016	852
800	820	970
812	922	1039
824	1035	860
841	1065	1107
847	983	914
983	993	914
993	1163	914
983	1085	993
983	1149	1085
983	871	1149
854	986	929
986	1031	929
858	870	881
873	920	963
920	1090	963
920	1215	1090
1215	1280	1090
1280	1154	1090
1215	1375	1280
1375	1470	1280
1375	1532	1470
1375	1426	1532
1375	1206	1426
1206	1427	1426
1206	1374	1427
1374	1479	1427
1206	1134	1374
1206	1103	1134
1206	1215	1103
1215	920	1103
1206	1375	1215
963	896	873
896	784	873
941	1044	1105
982	1050	1101
1050	1127	1101
1127	1158	1101
1127	1185	1158
1185	1276	1158
1276	1277	1158
1276	1365	1277
1276	1401	1365
1401	1484	1365
1127	1086	1185
1127	1050	1086
1009	1128	1098
1128	1238	1098
1238	1274	1098
1274	1231	1098
1014	1021	1093
1021	1083	1093
1083	1209	1093
1083	1150	1209
1150	1242	1209
1242	1350	1209
1242	1361	1350
1242	1286	1361
1286	1353	1361
1353	1486	1361
1353	1482	1486
1353	1445	1482
1353	1327	1445
1327	1431	1445
1353	1286	1327
1242	1150	1286
1150	1170	1286
1150	1109	1170
1109	1176	1170
1025	1071	1174
1071	1081	1174
1032	1096	1160
1032	988	1096
1041	1167	1279
1041	1039	1167
1167	1258	1279
1258	1435	1279
1049	1193	1121
1193	1243	1121
1243	1172	1121
1243	1371	1172
1371	1267	1172
1049	1107	1193
1107	1218	1193
1218	1413	1193
1058	1120	1179
1088	1230	1186
1088	1228	1230
1228	1360	1230
1099	1125	1220
1125	1278	1220
1125	1154	1278
1117	1234	1248
1234	1283	1248
1248	1003	1117
1248	1229	1003
1248	1284	1229
1133	1152	1184
1152	1155	1184
1184	1182	1133
1182	1147	1133
1139	1140	1191
1140	1189	1191
1189	1291	1191
1191	1246	1139
1156	1195	1299
1299	1275	1156
1275	1035	1156
1275	1053	1035
1299	1430	1275
1299	1449	1430
1161	1307	1166
1307	1305	1166
1305	1190	1166
1305	1379	1190
1305	1468	1379
1468	1439	1379
1161	1406	1307
1164	1273	1196
1180	1244	1320
1244	1342	1320
1342	1414	1320
1320	1300	1180
1300	1255	1180
1300	1418	1255
1200	1222	1383
1383	1356	1200
1383	1497	1356
1383	1595	1497
1383	1502	1595
1502	1601	1595
1502	1652	1601
1204	1269	1281
1204	1210	1269
1210	1398	1269
1398	1444	1269
1398	1428	1444
1428	1533	1444
1210	1229	1398
1225	1310	1409
1310	1443	1409
1443	1490	1409
1490	1491	1409
1490	1624	1491
1443	1461	1490
1443	1394	1461
1443	1399	1394
1399	1352	1394
1352	1330	1394
1352	1309	1330
1352	1310	1309
1352	1399	1310
1399	1443	1310
1235	1260	1355
1355	1288	1235
1355	1422	1288
1264	1385	1400
1385	1487	1400
1487	1463	1400
1487	1630	1463
1630	1621	1463
1630	1721	1621
1721	1576	1621
1576	1442	1621
1576	1405	1442
1576	1432	1405
1432	1304	1405
1270	1292	1425
1297	1333	1340
1302	1436	1395
1436	1480	1395
1480	1512	1395
1480	1548	1512
1548	1564	1512
1564	1619	1512
1564	1669	1619
1564	1548	1669
1548	1480	1669
1302	1349	1436
1303	1347	1408
1316	1332	1396
1332	1389	1396
1332	1393	1389
1319	1348	1572
1319	1278	1348
1348	1550	1572
1348	1470	1550
1572	1473	1319
1473	1388	1319
1473	1500	1388
1325	1465	1437
1326	1466	1448
1466	1460	1448
1460	1546	1448
1546	1377	1448
1377	1354	1448
1354	1326	1448
1377	1174	1354
1546	1386	1377
1546	1492	1386
1492	1447	1386
1492	1420	1447
1492	1578	1420
1492	1683	1578
1683	1767	1578
1767	1810	1578
1810	1727	1578
1727	1690	1578
1690	1518	1578
1727	1791	1690
1791	1667	1690
1791	1679	1667
1727	1832	1791
1832	2005	1791
2005	1919	1791
2005	2114	1919
2005	2097	2114
2097	2203	2114
2097	2236	2203
2236	2297	2203
2097	2079	2236
2097	2005	2079
2005	2043	2079
2005	1832	2043
1832	1922	2043
1832	1810	1922
1810	1862	1922
1862	1934	1922
1810	1767	1862
1832	1727	1810
1466	1592	1460
1466	1575	1592
1466	1494	1575
1335	1452	1458
1336	1382	1344
1382	1410	1344
1410	1363	1344
1410	1424	1363
1424	1341	1363
1410	1483	1424
1337	1481	1509
1339	1390	1402
1351	1440	1370
1440	1495	1370
1440	1516	1495
1440	1539	1516
1440	1469	1539
1357	1368	1397
1368	1453	1397
1404	1421	1498
1404	1350	1421
1433	1543	1501
1543	1662	1501
1438	1577	1600
1577	1718	1600
1459	1522	1598
1472	1605	1477
1472	1588	1605
1472	1360	1588
1474	1540	1611
1540	1678	1611
1540	1650	1678
1476	1526	1637
1489	1505	1644
1496	1614	1503
1614	1648	1503
1648	1620	1503
1648	1631	1620
1614	1815	1648
1815	1857	1648
1503	1340	1496
1503	1314	1340
1503	1441	1314
1504	1569	1664
1510	1558	1677
1558	1632	1677
1558	1627	1632
1627	1739	1632
1739	1792	1632
1792	1826	1632
1627	1637	1739
1513	1557	1596
1596	1554	1513
1596	1607	1554
1515	1584	1544
1523	1717	1583
1583	1414	1523
1717	1656	1583
1523	1722	1717
1722	1903	1717
1525	1698	1688
1698	1891	1688
1891	1913	1688
1891	2103	1913
2103	2105	1913
2105	1872	1913
2103	2226	2105
2226	2125	2105
2103	2247	2226
2247	2303	2226
2247	2381	2303
2381	2502	2303
2381	2558	2502
2558	2646	2502
2646	2486	2502
2558	2687	2646
2687	2710	2646
2247	2283	2381
2283	2335	2381
1698	1884	1891
1531	1590	1729
1542	1551	1609
1551	1675	1609
1609	1557	1542
1547	1574	1608
1574	1713	1608
1713	1653	1608
1653	1522	1608
1713	1742	1653
1713	1776	1742
1776	1878	1742
1574	1640	1713
1549	1714	1593
1714	1668	1593
1668	1658	1593
1668	1735	1658
1735	1737	1658
1735	1777	1737
1777	1800	1737
1777	1864	1800
1864	1831	1800
1668	1751	1735
1668	1714	1751
1552	1649	1702
1649	1734	1702
1553	1687	1635
1687	1709	1635
1709	1710	1635
1687	1756	1709
1687	1769	1756
1556	1585	1571
1585	1636	1571
1560	1645	1612
1612	1465	1560
1465	1464	1560
1645	1707	1612
1707	1725	1612
1725	1570	1612
1707	1837	1725
1707	1787	1837
1787	1935	1837
1935	1996	1837
1787	1845	1935
1707	1754	1787
1707	1645	1754
1561	1582	1689
1586	1764	1657
1764	1782	1657
1782	1728	1657
1728	1634	1657
1728	1695	1634
1728	1807	1695
1764	1892	1782
1764	1912	1892
1912	2123	1892
2123	1969	1892
1912	1943	2123
1943	2164	2123
1943	2070	2164
2070	2214	2164
1943	1876	2070
1943	1764	1876
1943	1912	1764
1586	1656	1764
1606	1699	1731
1699	1856	1731
1856	1911	1731
1856	1869	1911
1869	2024	1911
2024	1991	1911
2024	2128	1991
2128	2161	1991
2024	2157	2128
2024	2060	2157
2060	2109	2157
1856	1826	1869
1856	1677	1826
1856	1699	1677
1731	1768	1606
1626	1642	1696
1642	1660	1696
1660	1786	1696
1786	1708	1696
1633	1671	1674
1671	1760	1674
1760	1700	1674
1760	1806	1700
1806	1689	1700
1760	1907	1806
1671	1736	1760
1736	1959	1760
1959	1999	1760
1959	2021	1999
2021	2061	1999
2061	1907	1999
2061	2082	1907
2021	2137	2061
2021	2197	2137
2021	2146	2197
2146	2209	2197
2021	1959	2146
1959	2139	2146
2139	2168	2146
2139	1993	2168
1993	2135	2168
2135	2215	2168
2215	2291	2168
2135	2121	2215
2121	2118	2215
2121	2015	2118
2015	2027	2118
2027	2076	2118
2076	2163	2118
2076	2058	2163
2058	2039	2163
2039	2049	2163
2049	2108	2163
2108	2290	2163
2108	2245	2290
2108	2047	2245
2039	1977	2049
2039	2012	1977
2039	2058	2012
2058	2027	2012
2027	2009	2012
2009	1817	2012
2009	2015	1817
2015	1827	1817
1827	1770	1817
1770	1749	1817
1749	1750	1817
2015	1993	1827
2015	2135	1993
2015	2121	2135
2009	2027	2015
2058	2076	2027
2139	1939	1993
2139	1959	1939
1959	1736	1939
1736	1825	1939
1639	1741	1813
1643	1740	1763
1643	1716	1740
1716	1793	1740
1646	1732	1753
1646	1624	1732
1624	1724	1732
1724	1765	1732
1765	1775	1732
1775	1753	1732
1775	1804	1753
1804	1748	1753
1804	1774	1748
1804	1789	1774
1804	1824	1789
1824	1955	1789
1775	1925	1804
1724	1838	1765
1724	1686	1838
1651	1861	1659
1861	1802	1659
1802	1676	1659
1802	1840	1676
1840	1652	1676
1802	1888	1840
1802	1971	1888
1971	2124	1888
1971	2117	2124
2117	2207	2124
2207	2212	2124
2212	2206	2124
2212	2318	2206
2212	2322	2318
2322	2498	2318
2322	2347	2498
2347	2467	2498
2467	2569	2498
2569	2671	2498
2322	2207	2347
2207	2181	2347
2207	2117	2181
2322	2212	2207
1971	1961	2117
1971	1871	1961
1871	1861	1961
1861	1906	1961
1871	1802	1861
1871	1971	1802
1661	1680	1719
1719	1796	1661
1796	1851	1661
1680	1681	1719
1681	1720	1719
1684	1852	1853
1703	1759	1842
1759	1899	1842
1759	1890	1899
1711	1874	1730
1712	1715	1822
1712	1636	1715
1726	1818	1836
1738	1843	1854
1843	1860	1854
1860	1887	1854
1887	1738	1854
1887	1780	1738
1860	1870	1887
1860	1843	1870
1744	1880	1794
1794	1630	1744
1746	1812	1761
1746	1729	1812
1729	1897	1812
1897	1936	1812
1897	1983	1936
1812	1848	1761
1762	1795	1901
1762	1662	1795
1795	1948	1901
1948	2051	1901
1948	2092	2051
2092	2198	2051
1772	1790	1900
1900	1954	1772
1778	1855	1931
1855	2033	1931
2033	2050	1931
2050	2073	1931
2073	2031	1931
2073	2199	2031
2033	2107	2050
2033	1883	2107
1883	1960	2107
1883	1863	1960
1883	1828	1863
1828	1805	1863
1828	1664	1805
1883	1855	1828
1883	2033	1855
1783	1798	1821
1803	1898	1865
1865	1926	1803
1865	1940	1926
1865	1898	1940
1829	1914	1885
1829	2045	1914
2045	1957	1914
1957	1885	1914
1834	1858	1889
1858	2018	1889
1858	2032	2018
1858	2059	2032
1834	1786	1858
1786	1844	1858
1844	1846	1858
1841	1882	1886
1849	1928	1963
1867	2013	1953
1867	1942	2013
1867	1822	1942
1879	2122	2056
2122	2200	2056
2200	2090	2056
2122	2192	2200
2192	2269	2200
1881	2007	2095
2007	2133	2095
2007	2112	2133
2112	2251	2133
2251	2305	2133
2251	2393	2305
2393	2380	2305
2112	2250	2251
2007	1986	2112
1895	2016	1988
1941	2038	1989
1944	2048	2101
1944	1874	2048
1874	1951	2048
1874	1932	1951
1932	1954	1951
1954	2044	1951
2048	2115	2101
