525	549	528
549	591	528
591	596	528
549	552	591
552	659	591
552	588	659
588	715	659
715	687	659
715	751	687
751	725	687
549	525	552
525	496	552
496	515	552
496	476	515
496	425	476
407	351	425
335	330	351
330	315	351
315	348	351
348	375	351
375	409	351
375	393	409
393	432	409
432	429	409
393	401	432
401	414	432
393	361	401
393	348	361
348	338	361
338	332	361
332	404	361
404	408	361
332	362	404
362	434	404
434	456	404
456	519	404
332	333	362
332	297	333
297	275	333
275	305	333
275	290	305
275	236	290
236	251	290
236	203	251
203	197	251
203	176	197
176	186	197
186	222	197
186	173	222
173	181	222
181	234	222
181	201	234
181	156	201
156	230	201
156	137	230
137	152	230
152	242	230
242	285	230
242	298	285
298	325	285
325	345	285
325	391	345
391	379	345
325	377	391
377	386	391
377	341	386
341	454	386
454	443	386
341	373	454
373	400	454
341	340	373
341	329	340
341	281	329
281	244	329
244	278	329
244	263	278
244	210	263
210	213	263
213	253	263
213	216	253
216	261	253
216	199	261
199	259	261
199	246	259
199	185	246
185	204	246
204	249	246
249	292	246
249	308	292
249	321	308
321	344	308
344	369	308
344	388	369
388	435	369
435	390	369
435	485	390
388	417	435
417	473	435
473	512	435
473	553	512
553	587	512
553	626	587
553	627	626
627	689	626
627	719	689
719	774	689
719	773	774
773	822	774
822	872	774
773	813	822
813	875	822
813	888	875
773	760	813
773	726	760
726	708	760
708	754	760
754	819	760
754	748	819
748	812	819
748	801	812
801	873	812
801	869	873
869	930	873
930	959	873
930	1097	959
1097	1018	959
1018	964	959
1097	1110	1018
930	963	1097
930	910	963
910	972	963
972	1037	963
972	999	1037
999	1062	1037
1062	1134	1037
1134	1145	1037
1134	1194	1145
1194	1185	1145
1134	1208	1194
1134	1137	1208
1134	1062	1137
1062	1106	1137
1062	999	1106
999	1094	1106
999	958	1094
999	919	958
919	904	958
904	935	958
935	937	958
919	869	904
869	780	904
869	801	780
801	757	780
757	691	780
691	747	780
691	723	747
723	787	747
723	768	787
723	721	768
723	667	721
667	656	721
667	622	656
622	617	656
617	637	656
617	567	637
567	563	637
567	467	563
467	498	563
498	523	563
498	440	523
440	442	523
440	394	442
394	378	442
378	397	442
378	365	397
378	322	365
322	326	365
326	358	365
326	347	358
326	255	347
255	314	347
255	296	314
296	342	314
296	288	342
255	194	296
255	148	194
148	175	194
175	198	194
175	157	198
157	180	198
157	133	180
133	168	180
168	223	180
168	189	223
189	221	223
189	139	221
168	126	189
168	133	126
133	99	126
99	97	126
99	65	97
133	157	99
255	211	148
211	107	148
107	116	148
107	42	116
42	49	116
49	68	116
107	66	42
107	73	66
73	72	66
73	124	72
124	122	72
122	106	72
106	60	72
106	62	60
106	96	62
96	79	62
96	110	79
110	112	79
112	90	79
90	67	79
90	83	67
83	39	67
39	45	67
83	46	39
83	57	46
83	84	57
84	77	57
84	85	77
85	89	77
89	86	77
86	69	77
89	108	86
108	92	86
108	111	92
111	103	92
111	137	103
137	117	103
117	120	103
117	140	120
140	151	120
151	127	120
151	161	127
161	163	127
161	170	163
170	183	163
170	207	183
207	270	183
270	195	183
270	250	195
270	265	250
270	286	265
286	310	265
310	284	265
310	315	284
315	287	284
287	254	284
287	303	254
303	257	254
287	330	303
330	335	303
287	315	330
310	348	315
310	338	348
310	286	338
286	332	338
286	270	332
270	294	332
294	297	332
294	227	297
227	275	297
227	236	275
227	203	236
227	207	203
207	184	203
184	176	203
184	165	176
165	173	176
173	186	176
165	151	173
151	140	173
140	149	173
149	181	173
149	156	181
149	137	156
149	117	137
149	140	117
165	161	151
165	170	161
165	184	170
184	207	170
227	294	207
294	270	207
111	152	137
111	108	152
108	153	152
153	205	152
205	242	152
205	281	242
281	289	242
289	298	242
289	302	298
302	316	298
316	325	298
316	377	325
316	341	377
316	281	341
316	302	281
302	289	281
205	220	281
220	244	281
220	210	244
220	153	210
153	159	210
159	177	210
177	213	210
177	200	213
200	216	213
200	199	216
200	177	199
177	185	199
177	138	185
138	135	185
135	204	185
135	167	204
167	192	204
192	231	204
231	249	204
231	279	249
279	321	249
279	280	321
280	344	321
280	368	344
279	258	280
258	260	280
260	268	280
260	224	268
224	240	268
224	229	240
229	266	240
266	327	240
266	276	327
276	293	327
293	378	327
378	394	327
394	398	327
398	374	327
398	402	374
402	487	374
487	488	374
488	452	374
452	368	374
488	506	452
506	482	452
482	493	452
493	418	452
493	473	418
473	417	418
417	388	418
388	344	418
493	524	473
524	553	473
524	555	553
555	608	553
608	627	553
608	726	627
726	719	627
726	729	719
729	773	719
729	726	773
608	708	726
608	602	708
602	712	708
712	748	708
748	754	708
712	757	748
757	801	748
712	691	757
712	638	691
638	642	691
642	723	691
642	667	723
642	622	667
642	615	622
615	531	622
531	509	622
509	569	622
569	617	622
569	567	617
569	509	567
509	467	567
509	500	467
500	402	467
402	398	467
398	394	467
394	477	467
477	498	467
477	440	498
477	394	440
500	487	402
500	509	487
509	531	487
531	488	487
531	506	488
531	520	506
520	482	506
520	493	482
520	524	493
520	585	524
585	602	524
602	555	524
602	608	555
585	638	602
638	712	602
585	615	638
615	642	638
585	531	615
585	520	531
293	322	378
293	274	322
274	326	322
274	239	326
239	255	326
239	211	255
239	225	211
225	171	211
171	107	211
171	142	107
142	73	107
142	145	73
145	124	73
145	182	124
182	122	124
182	144	122
144	106	122
144	154	106
154	96	106
154	130	96
130	110	96
130	112	110
130	131	112
131	121	112
121	90	112
121	83	90
121	95	83
95	84	83
95	85	84
95	91	85
91	89	85
91	113	89
113	108	89
113	125	108
125	153	108
125	159	153
125	177	159
125	138	177
125	113	138
113	95	138
95	121	138
121	135	138
121	131	135
131	167	135
131	130	167
130	172	167
172	192	167
172	208	192
208	231	192
208	264	231
264	279	231
264	258	279
264	208	258
208	190	258
190	260	258
190	182	260
182	224	260
182	145	224
145	229	224
145	171	229
171	225	229
225	266	229
225	276	266
225	283	276
283	293	276
283	274	293
283	225	274
225	239	274
145	142	171
190	144	182
190	174	144
174	154	144
174	208	154
208	172	154
172	130	154
174	190	208
113	91	95
220	205	153
919	910	869
910	930	869
919	972	910
919	999	972
393	375	348
128	104	127
80	93	104
41	56	65
41	36	56
36	53	56
36	18	53
18	50	53
18	20	50
20	61	50
20	64	61
64	155	61
64	147	155
147	233	155
64	76	147
64	35	76
64	20	35
1027	1040	937
1272	1311	1208
1491	1384	1345
1384	1300	1345
1491	1468	1384
1371	1267	1300
1267	1185	1300
1371	1322	1267
1516	1531	1472
1531	1398	1472
1182	1110	1181
1110	1170	1181
1182	1130	1110
169	196	271
271	262	169
209	252	256
252	324	256
324	237	256
237	209	256
252	389	324
389	406	324
252	318	389
318	423	389
318	438	423
318	346	438
346	460	438
460	534	438
534	573	438
346	385	460
385	427	460
427	471	460
427	526	471
526	533	471
526	580	533
526	551	580
551	695	580
695	665	580
695	799	665
695	706	799
706	720	799
720	859	799
706	695	720
695	541	720
541	671	720
671	698	720
698	769	720
541	557	671
695	545	541
545	422	541
422	433	541
545	551	422
551	526	422
526	372	422
526	376	372
376	295	372
376	245	295
376	385	245
376	427	385
376	526	427
545	695	551
214	226	304
226	301	304
301	353	304
311	383	395
383	468	395
383	420	468
354	399	380
360	416	392
360	405	416
360	380	405
364	459	451
382	478	449
478	589	449
589	492	449
589	607	492
607	575	492
575	420	492
421	446	535
446	448	535
535	517	421
535	600	517
600	639	517
535	646	600
535	610	646
610	705	646
610	713	705
474	560	572
572	643	474
572	699	643
572	560	699
475	558	495
480	504	559
504	590	559
590	680	559
680	577	559
577	537	559
537	480	559
537	381	480
489	508	556
497	539	586
539	679	586
501	579	598
503	614	618
614	629	618
614	674	629
618	579	503
522	658	546
566	604	673
604	632	673
673	753	566
753	644	566
753	804	644
673	778	753
570	612	630
574	592	605
582	675	628
582	644	675
584	688	664
593	619	668
593	573	619
619	763	668
763	746	668
668	594	593
595	686	650
599	647	624
647	711	624
647	682	711
682	802	711
802	832	711
832	759	711
802	854	832
802	826	854
826	833	854
647	648	682
647	598	648
647	599	598
601	722	613
601	628	722
603	710	620
710	716	620
616	621	741
616	543	621
621	634	741
634	761	741
634	700	761
700	797	761
700	782	797
782	867	797
782	903	867
903	988	867
903	962	988
962	1023	988
1023	1047	988
1047	1117	988
1117	1017	988
1117	1128	1017
1128	1123	1017
1123	1092	1017
1092	939	1017
1092	941	939
1092	983	941
1123	1193	1092
1047	1084	1117
1047	1023	1084
1023	1041	1084
1041	1091	1084
1091	1191	1084
1023	962	1041
962	911	1041
741	677	616
677	636	616
741	765	677
765	788	677
655	727	724
655	658	727
661	696	739
696	785	739
696	683	785
683	786	785
696	643	683
663	793	842
666	678	809
676	744	738
744	817	738
744	849	817
849	843	817
703	828	783
828	831	783
831	849	783
740	881	816
749	825	766
825	805	766
762	878	923
878	884	923
884	1042	923
1042	929	923
771	811	882
811	912	882
912	1078	882
1078	1001	882
1078	1073	1001
1073	1080	1001
1080	1005	1001
1005	835	1001
1005	871	835
871	845	835
871	892	845
1073	1242	1080
1073	1232	1242
1073	1078	1232
912	1043	1078
1043	1133	1078
781	803	918
794	887	870
887	913	870
913	948	870
948	848	870
913	996	948
913	887	996
794	824	887
824	853	887
798	902	800
798	979	902
979	1021	902
979	1029	1021
1029	1069	1021
1029	1206	1069
1029	1159	1206
1159	1203	1206
1203	1239	1206
1203	1394	1239
1203	1286	1394
1286	1515	1394
1203	1159	1286
814	889	924
827	920	860
920	828	860
828	807	860
841	868	850
855	956	906
855	865	956
865	1054	956
861	927	965
866	925	947
879	1012	957
886	901	921
891	1049	1022
1049	1126	1022
1049	1089	1126
891	949	1049
898	976	1010
976	1068	1010
976	1063	1068
1063	1204	1068
1063	1125	1204
899	1014	922
900	997	938
909	980	951
909	857	980
916	945	1031
932	1057	1013
1057	1103	1013
1103	1198	1013
1198	1115	1013
1103	1263	1198
1263	1271	1198
933	946	1075
933	816	946
1075	1085	933
1075	1160	1085
1075	1252	1160
1075	1189	1252
1189	1339	1252
1189	1342	1339
1075	1082	1189
1082	1090	1189
1090	1233	1189
1233	1255	1189
1233	1290	1255
1290	1395	1255
1233	1249	1290
1249	1326	1290
1249	1213	1326
1249	1233	1213
1233	1090	1213
1090	1052	1213
1082	966	1090
934	1039	1071
940	1053	1045
1053	1177	1045
1177	1216	1045
1177	1319	1216
1319	1422	1216
1319	1451	1422
1451	1457	1422
1319	1383	1451
1383	1483	1451
1483	1630	1451
1483	1665	1630
1665	1747	1630
1747	1743	1630
1747	1908	1743
1908	1740	1743
1908	1764	1740
1764	1727	1740
1764	1906	1727
1906	1715	1727
1715	1527	1727
1715	1523	1527
1523	1359	1527
1359	1457	1527
1523	1535	1359
1535	1417	1359
1417	1287	1359
1417	1276	1287
1417	1253	1276
1253	1186	1276
1417	1404	1253
1404	1278	1253
1404	1367	1278
1367	1307	1278
1367	1341	1307
1341	1296	1307
1341	1420	1296
1341	1568	1420
1568	1608	1420
1608	1524	1420
1608	1655	1524
1655	1701	1524
1608	1643	1655
1643	1654	1655
1654	1863	1655
1654	1739	1863
1654	1616	1739
1616	1558	1739
1558	1734	1739
1558	1623	1734
1623	1715	1734
1715	1901	1734
1715	1906	1901
1906	1926	1901
1926	1974	1901
1974	2020	1901
1926	1906	1974
1623	1535	1715
1535	1523	1715
1623	1417	1535
1623	1539	1417
1539	1404	1417
1539	1558	1404
1558	1616	1404
1616	1568	1404
1568	1367	1404
1568	1341	1367
1616	1643	1568
1643	1608	1568
1616	1654	1643
1539	1623	1558
1747	1924	1908
1924	1966	1908
1966	2012	1908
1966	2045	2012
2045	2075	2012
1966	2004	2045
2004	2068	2045
2004	1997	2068
2004	1961	1997
2004	1966	1961
1966	1924	1961
1483	1562	1665
1483	1459	1562
1483	1383	1459
1383	1432	1459
1383	1279	1432
1279	1318	1432
1318	1366	1432
1318	1289	1366
1289	1372	1366
1318	1167	1289
1167	1096	1289
1318	1279	1167
1279	1156	1167
1156	1036	1167
1279	1150	1156
1279	1317	1150
1317	1319	1150
1317	1383	1319
1317	1279	1383
942	1000	1122
1000	1158	1122
1158	1215	1122
1215	1114	1122
1215	1210	1114
1210	1196	1114
1196	1111	1114
1215	1266	1210
1158	1214	1215
1158	1184	1214
943	985	1050
1050	1098	943
1098	1088	943
1098	1142	1088
1142	1235	1088
1235	1127	1088
1127	993	1088
1235	1217	1127
1235	1377	1217
1377	1251	1217
1377	1365	1251
1365	1324	1251
1365	1418	1324
1365	1458	1418
1458	1560	1418
1458	1592	1560
1592	1730	1560
1458	1446	1592
1458	1377	1446
1458	1365	1377
1098	1050	1142
1050	1105	1142
1050	985	1105
985	1030	1105
1030	1174	1105
1030	1175	1174
1030	1149	1175
1149	1224	1175
1149	1221	1224
1149	1119	1221
1119	1297	1221
1119	1136	1297
1119	1044	1136
1044	1070	1136
1070	1187	1136
1070	990	1187
1119	1038	1044
1038	1016	1044
1119	1149	1038
943	759	985
950	995	1006
995	1102	1006
1102	987	1006
981	1059	1101
1059	1143	1101
1059	1069	1143
1101	1035	981
1019	1176	1028
1176	1060	1028
1061	1260	1107
1107	1042	1061
1107	1168	1042
1168	1067	1042
1168	1205	1067
1168	1258	1205
1258	1314	1205
1258	1416	1314
1416	1426	1314
1107	1260	1168
1061	1115	1260
1066	1118	1201
1093	1202	1226
1202	1305	1226
1305	1275	1226
1305	1343	1275
1108	1292	1135
1135	1012	1108
1012	1058	1108
1135	1161	1012
1135	1292	1161
1292	1302	1161
1302	1173	1161
1292	1329	1302
1329	1385	1302
1385	1374	1302
1385	1460	1374
1460	1499	1374
1460	1613	1499
1613	1582	1499
1582	1606	1499
1606	1588	1499
1606	1774	1588
1606	1775	1774
1775	1851	1774
1851	1879	1774
1775	1850	1851
1775	1613	1850
1775	1582	1613
1775	1606	1582
1460	1507	1613
1507	1541	1613
1507	1437	1541
1437	1500	1541
1437	1455	1500
1455	1503	1500
1503	1618	1500
1503	1589	1618
1589	1598	1618
1598	1710	1618
1710	1758	1618
1710	1753	1758
1598	1667	1710
1598	1589	1667
1589	1689	1667
1589	1691	1689
1691	1809	1689
1503	1537	1589
1537	1550	1589
1537	1506	1550
1506	1481	1550
1503	1489	1537
1503	1455	1489
1455	1470	1489
1455	1385	1470
1385	1407	1470
1385	1329	1407
1329	1291	1407
1329	1292	1291
1292	1108	1291
1108	1245	1291
1455	1437	1385
1437	1507	1385
1507	1460	1385
1138	1139	1195
1138	1054	1139
1144	1244	1157
1144	1257	1244
1257	1256	1244
1256	1277	1244
1148	1163	1151
1163	1313	1151
1313	1234	1151
1234	1188	1151
1234	1237	1188
1166	1180	1230
1180	1349	1230
1349	1330	1230
1330	1327	1230
1327	1312	1230
1312	1166	1230
1327	1479	1312
1327	1488	1479
1488	1511	1479
1511	1593	1479
1593	1565	1479
1565	1440	1479
1565	1401	1440
1401	1380	1440
1401	1415	1380
1415	1247	1380
1415	1482	1247
1482	1477	1247
1482	1544	1477
1401	1565	1415
1327	1330	1488
1330	1393	1488
1330	1349	1393
1179	1357	1268
1357	1447	1268
1447	1423	1268
1423	1264	1268
1423	1456	1264
1456	1390	1264
1456	1497	1390
1456	1628	1497
1456	1695	1628
1695	1700	1628
1700	1723	1628
1723	1744	1628
1723	1861	1744
1861	1911	1744
1861	1899	1911
1899	2006	1911
2006	2027	1911
2006	2191	2027
2191	2079	2027
2006	2054	2191
2054	2214	2191
2214	2475	2191
2006	1861	2054
1861	2007	2054
1861	1806	2007
1861	1750	1806
1861	1700	1750
1700	1695	1750
1861	1723	1700
2006	1899	1861
1423	1600	1456
1218	1378	1231
1378	1323	1231
1323	1321	1231
1321	1195	1231
1321	1261	1195
1321	1435	1261
1321	1471	1435
1471	1545	1435
1545	1462	1435
1545	1612	1462
1612	1602	1462
1602	1520	1462
1602	1548	1520
1602	1681	1548
1602	1677	1681
1602	1612	1677
1612	1627	1677
1627	1732	1677
1732	1746	1677
1612	1545	1627
1545	1610	1627
1545	1498	1610
1498	1659	1610
1545	1471	1498
1220	1352	1227
1352	1406	1227
1222	1325	1306
1325	1331	1306
1248	1273	1347
1280	1436	1421
1436	1587	1421
1421	1333	1280
1281	1336	1405
1405	1463	1281
1463	1469	1281
1469	1288	1281
1336	1428	1405
1283	1369	1334
1369	1392	1334
1392	1332	1334
1350	1381	1399
1399	1266	1350
1354	1382	1448
1382	1493	1448
1493	1438	1448
1493	1583	1438
1382	1508	1493
1382	1441	1508
1441	1505	1508
1505	1629	1508
1629	1680	1508
1505	1575	1629
1362	1494	1518
1386	1464	1424
1424	1297	1386
1424	1476	1297
1389	1419	1490
1389	1332	1419
1490	1532	1389
1490	1554	1532
1554	1670	1532
1670	1601	1532
1601	1529	1532
1554	1663	1670
1663	1780	1670
1554	1571	1663
1571	1648	1663
1648	1672	1663
1554	1490	1571
1403	1502	1450
1502	1547	1450
1547	1313	1450
1409	1414	1475
1475	1501	1409
1475	1599	1501
1599	1504	1501
1599	1521	1504
1599	1639	1521
1639	1571	1521
1599	1693	1639
1693	1763	1639
1763	1672	1639
1763	1818	1672
1475	1574	1599
1427	1551	1486
1551	1579	1486
1579	1526	1486
1526	1575	1486
1551	1724	1579
1551	1773	1724
1773	1816	1724
1773	1841	1816
1841	1892	1816
1841	1930	1892
1930	2011	1892
1930	2113	2011
2113	2164	2011
1930	2057	2113
2057	2111	2113
2111	2125	2113
2125	2220	2113
2057	1998	2111
2057	1930	1998
1930	1829	1998
1829	1757	1998
1757	1904	1998
1904	1987	1998
1829	1810	1757
1810	1673	1757
1810	1567	1673
1810	1773	1567
1773	1551	1567
1810	1841	1773
1810	1829	1841
1829	1930	1841
1444	1611	1496
1474	1552	1538
1474	1604	1552
1552	1556	1538
1513	1625	1542
1546	1651	1632
1651	1718	1632
1651	1789	1718
1789	1883	1718
1555	1624	1645
1555	1564	1624
1624	1790	1645
1645	1597	1555
1645	1590	1597
1566	1641	1713
1641	1721	1713
1721	1788	1713
1788	1778	1713
1721	1799	1788
1721	1752	1799
1752	1854	1799
1752	1731	1854
1731	1927	1854
1927	1962	1854
1962	1993	1854
1962	2120	1993
2120	2056	1993
2120	2187	2056
1731	1869	1927
1752	1641	1731
1752	1721	1641
1573	1676	1631
1573	1728	1676
1728	1944	1676
1944	1711	1676
1728	1959	1944
1959	1994	1944
1959	2121	1994
1728	1876	1959
1573	1581	1728
1576	1614	1666
1576	1395	1614
1585	1596	1664
1585	1495	1596
1591	1696	1771
1771	1617	1591
1603	1769	1770
1615	1652	1722
1621	1694	1726
1694	1855	1726
1855	1798	1726
1855	2008	1798
2008	1880	1798
1726	1581	1621
1626	1703	1800
1703	1777	1800
1800	1604	1626
1604	1518	1626
1800	1801	1604
1800	1830	1801
1830	1869	1801
1830	1938	1869
1634	1719	1642
1719	1748	1642
1719	1767	1748
1767	1832	1748
1638	1644	1714
1644	1671	1714
1671	1762	1714
1644	1647	1671
1644	1529	1647
1646	1650	1716
1650	1754	1716
1649	1793	1660
1661	1823	1805
1823	1956	1805
1823	1932	1956
1932	2061	1956
1932	2085	2061
2085	2175	2061
2085	2136	2175
1668	1729	1803
1729	1820	1803
1729	1840	1820
1840	1963	1820
1963	1973	1820
1963	2022	1973
1963	1975	2022
1975	1996	2022
1975	1895	1996
1895	2001	1996
1895	1922	2001
1895	1832	1922
1832	1878	1922
1963	1840	1975
1729	1760	1840
1803	1776	1668
1674	1756	1761
1761	1625	1674
1678	1827	1736
1827	1847	1736
1683	1712	1802
1683	1684	1712
1684	1864	1712
1712	1826	1802
1692	1706	1817
1817	1781	1692
1817	1918	1781
1918	1783	1781
1918	2000	1783
2000	1915	1783
1918	2055	2000
2055	2080	2000
2080	2023	2000
2080	2099	2023
2080	2217	2099
2217	2137	2099
2217	2331	2137
2217	2340	2331
2080	2211	2217
2080	2135	2211
2135	2292	2211
2135	2255	2292
2255	2330	2292
2330	2458	2292
2135	2030	2255
2135	2055	2030
2055	1918	2030
1918	1972	2030
1972	1980	2030
1980	2017	2030
1980	2021	2017
2021	2044	2017
1972	1955	1980
1972	1918	1955
1918	1817	1955
2135	2080	2055
1707	1807	1844
1807	1958	1844
1807	1954	1958
1807	1759	1954
1717	1787	1845
1787	1847	1845
1845	1691	1717
1720	1871	1882
1871	2010	1882
1871	2003	2010
1882	1852	1720
1882	1894	1852
1741	1933	1838
1933	1905	1838
1905	1864	1838
1933	2117	1905
1933	2114	2117
2114	2270	2117
1782	1867	1795
1867	1907	1795
1797	1957	1999
1808	1862	1936
1813	1951	1949
1813	1912	1951
1912	2071	1951
2071	2009	1951
2009	1949	1951
2009	2052	1949
2052	1976	1949
1976	1849	1949
1849	1813	1949
1912	1948	2071
1948	2016	2071
1948	1981	2016
1948	1821	1981
1831	1979	1978
1831	1885	1979
1885	1929	1979
1885	1887	1929
1885	1780	1887
1885	1831	1780
1834	1842	1902
1842	1985	1902
1842	1940	1985
1940	2018	1985
1940	1920	2018
1940	1872	1920
