1	2	3
1016	1044	1080
1044	1046	1080
996	861	1016
1102	1057	996
1102	1134	1057
1134	1072	1057
1072	999	1057
1072	950	999
1072	962	950
962	876	950
876	841	950
841	930	950
841	857	930
841	784	857
784	807	857
807	804	857
807	786	804
786	778	804
778	861	804
786	721	778
721	738	778
721	622	738
721	685	622
721	784	685
784	726	685
726	676	685
726	616	676
726	699	616
699	611	616
611	580	616
611	501	580
611	505	501
611	571	505
571	484	505
484	446	505
571	581	484
581	471	484
471	439	484
439	382	484
439	344	382
344	333	382
344	205	333
205	226	333
344	298	205
298	249	205
249	137	205
249	153	137
249	237	153
237	198	153
198	148	153
148	127	153
127	80	153
127	72	80
127	150	72
150	61	72
61	55	72
55	22	72
55	29	22
29	12	22
12	9	22
12	11	9
29	10	12
10	38	12
10	19	38
19	73	38
73	93	38
93	91	38
91	77	38
91	105	77
105	130	77
130	131	77
131	102	77
131	141	102
141	144	102
144	122	102
122	74	102
74	62	102
62	28	102
62	13	28
13	5	28
5	11	28
5	2	11
62	49	13
49	23	13
62	74	49
74	100	49
100	69	49
69	46	49
69	54	46
54	65	46
65	43	46
65	101	43
101	70	43
70	30	43
30	20	43
101	94	70
101	116	94
101	89	116
89	142	116
89	135	142
89	87	135
87	79	135
87	66	79
66	67	79
66	53	67
53	64	67
64	58	67
64	59	58
64	86	59
86	115	59
86	132	115
132	147	115
132	151	147
151	184	147
184	158	147
158	139	147
158	172	139
158	211	172
211	173	172
158	223	211
223	276	211
223	244	276
244	325	276
325	311	276
325	314	311
325	438	314
438	449	314
449	337	314
337	292	314
337	351	292
337	384	351
325	329	438
329	390	438
390	478	438
478	534	438
478	500	534
478	494	500
390	383	478
383	404	478
383	353	404
383	356	353
356	265	353
265	250	353
250	258	353
250	186	258
186	179	258
186	155	179
155	164	179
155	104	164
104	107	164
104	56	107
56	52	107
56	17	52
17	31	52
31	47	52
47	60	52
47	88	60
88	75	60
88	113	75
113	85	75
113	95	85
113	156	95
156	111	95
156	149	111
156	192	149
192	247	149
247	229	149
229	181	149
229	212	181
229	270	212
229	247	270
247	340	270
156	201	192
201	236	192
201	220	236
220	271	236
271	269	236
271	338	269
338	366	269
366	291	269
366	377	291
377	340	291
377	425	340
366	381	377
366	338	381
338	468	381
468	470	381
468	524	470
468	513	524
513	605	524
513	629	605
629	652	605
652	650	605
650	594	605
650	701	594
650	730	701
730	765	701
765	702	701
702	666	701
702	740	666
702	792	740
792	812	740
812	671	740
671	628	740
671	639	628
792	847	812
847	936	812
936	840	812
840	772	812
840	769	772
840	878	769
878	747	769
878	872	747
872	776	747
872	791	776
872	830	791
830	806	791
872	968	830
968	854	830
968	945	854
945	863	854
945	903	863
903	895	863
903	926	895
926	894	895
903	945	926
968	1012	945
1012	1054	945
1012	1024	1054
1024	1023	1054
1023	1041	1054
1041	1062	1054
1062	991	1054
991	943	1054
991	989	943
991	1071	989
1071	1053	989
1053	1075	989
1053	1117	1075
1117	1105	1075
1071	1145	1053
1071	1151	1145
1151	1178	1145
1178	1222	1145
1178	1266	1222
1178	1265	1266
1178	1215	1265
1215	1250	1265
1178	1179	1215
1179	1156	1215
1156	1152	1215
1156	1127	1152
1127	1107	1152
1107	1095	1152
1095	1173	1152
1173	1191	1152
1095	1072	1173
1072	1146	1173
1072	1134	1146
1134	1192	1146
1134	1102	1192
1102	1180	1192
1095	1059	1072
1059	962	1072
1059	967	962
967	912	962
912	879	962
879	876	962
879	785	876
785	841	876
785	777	841
777	784	841
777	726	784
777	785	726
785	699	726
785	737	699
737	646	699
646	611	699
646	630	611
630	571	611
630	581	571
630	655	581
655	664	581
664	598	581
598	558	581
558	471	581
558	473	471
473	453	471
453	439	471
453	385	439
385	344	439
385	301	344
301	298	344
301	249	298
301	237	249
301	233	237
233	228	237
228	198	237
228	233	198
233	150	198
150	152	198
152	148	198
152	127	148
152	150	127
233	194	150
194	160	150
160	96	150
96	61	150
96	48	61
48	44	61
44	55	61
44	29	55
44	10	29
44	15	10
15	19	10
15	17	19
17	57	19
57	73	19
57	104	73
104	93	73
104	155	93
155	138	93
138	105	93
105	91	93
138	130	105
138	163	130
163	131	130
163	141	131
163	200	141
200	165	141
165	144	141
165	122	144
165	151	122
151	132	122
132	86	122
86	92	122
92	100	122
100	74	122
92	69	100
92	84	69
84	64	69
64	54	69
64	53	54
53	65	54
53	66	65
66	71	65
71	101	65
71	89	101
71	87	89
71	66	87
84	86	64
84	92	86
165	193	151
193	184	151
193	244	184
244	223	184
223	158	184
193	199	244
199	209	244
209	235	244
235	313	244
313	329	244
329	325	244
313	321	329
321	390	329
321	356	390
356	383	390
321	265	356
321	235	265
235	217	265
217	250	265
217	186	250
217	155	186
217	216	155
216	163	155
163	138	155
216	200	163
216	209	200
209	199	200
199	165	200
199	193	165
216	235	209
216	217	235
321	313	235
57	56	104
57	17	56
15	31	17
15	48	31
48	47	31
48	88	47
48	96	88
96	160	88
160	178	88
178	191	88
191	185	88
185	123	88
123	113	88
123	156	113
123	201	156
123	185	201
185	220	201
185	208	220
208	271	220
208	293	271
293	302	271
302	349	271
349	338	271
349	468	338
349	358	468
349	302	358
208	255	293
255	320	293
255	277	320
277	379	320
277	272	379
272	373	379
373	460	379
272	364	373
364	461	373
364	385	461
385	453	461
453	475	461
453	473	475
473	585	475
473	579	585
579	590	585
590	731	585
590	598	731
598	664	731
664	742	731
742	744	731
744	757	731
744	771	757
771	794	757
794	823	757
823	802	757
802	705	757
802	692	705
802	730	692
730	652	692
652	629	692
629	578	692
629	513	578
513	437	578
437	460	578
730	650	652
802	815	730
815	765	730
815	792	765
792	702	765
815	847	792
815	870	847
870	905	847
905	936	847
905	904	936
904	947	936
947	933	936
933	840	936
933	878	840
933	946	878
946	872	878
946	957	872
957	968	872
957	985	968
985	1024	968
1024	1012	968
985	916	1024
916	934	1024
934	1023	1024
934	918	1023
918	1041	1023
918	1030	1041
1030	1098	1041
1098	1062	1041
1098	991	1062
1098	1071	991
1098	1151	1071
1098	1137	1151
1137	1179	1151
1179	1178	1151
1137	1156	1179
1137	1127	1156
1137	1030	1127
1030	1089	1127
1089	1107	1127
1089	1095	1107
1089	1059	1095
1089	967	1059
1089	1030	967
1030	918	967
918	932	967
932	912	967
932	893	912
893	879	912
893	871	879
871	785	879
871	756	785
756	737	785
756	713	737
713	646	737
713	630	646
713	655	630
713	722	655
722	742	655
742	664	655
722	809	742
809	834	742
834	744	742
834	771	744
834	794	771
834	904	794
904	853	794
853	823	794
853	802	823
853	826	802
826	815	802
826	870	815
826	853	870
853	905	870
853	904	905
834	897	904
897	947	904
897	985	947
985	946	947
946	933	947
985	957	946
897	916	985
897	809	916
809	829	916
829	918	916
918	934	916
829	828	918
828	871	918
871	932	918
871	893	932
828	790	871
790	756	871
790	713	756
790	727	713
727	722	713
727	800	722
800	809	722
800	829	809
800	828	829
800	790	828
800	727	790
897	834	809
1137	1098	1030
590	579	598
579	558	598
579	473	558
364	301	385
364	233	301
364	272	233
272	194	233
272	277	194
277	255	194
255	178	194
178	160	194
255	191	178
255	208	191
208	185	191
15	44	48
721	786	784
786	807	784
76	63	94
117	106	76
16	32	50
50	81	16
51	112	124
51	103	112
103	114	112
114	133	112
133	124	112
133	176	124
133	206	176
206	234	176
133	188	206
161	267	170
168	290	225
182	195	203
203	254	182
203	243	254
243	315	254
315	318	254
318	307	254
318	352	307
318	371	352
318	374	371
374	391	371
391	504	371
374	359	391
359	502	391
374	284	359
284	267	359
374	315	284
315	243	284
243	218	284
243	195	218
195	170	218
243	203	195
374	318	315
210	219	266
266	226	210
226	171	210
261	397	368
397	432	368
397	431	432
397	489	431
489	507	431
489	645	507
397	380	489
380	526	489
380	400	526
400	544	526
400	411	544
411	527	544
411	455	527
455	549	527
455	486	549
486	620	549
486	538	620
486	444	538
444	467	538
444	387	467
444	372	387
411	326	455
281	336	294
287	310	334
317	403	435
403	485	435
403	414	485
324	396	376
396	497	376
346	408	445
408	495	445
362	434	398
365	464	465
464	521	465
521	576	465
576	552	465
552	476	465
552	528	476
521	617	576
365	394	464
370	429	407
370	443	429
443	540	429
540	480	429
370	300	443
300	409	443
412	457	416
416	368	412
452	547	533
454	520	553
520	732	553
520	637	732
637	648	732
648	803	732
462	503	490
503	567	490
567	546	490
479	638	511
482	557	512
557	556	512
557	682	556
557	587	682
557	482	587
482	586	587
518	582	619
518	504	582
504	604	582
604	654	582
654	619	582
619	565	518
537	665	560
665	678	560
678	675	560
675	547	560
678	728	675
728	724	675
728	831	724
728	811	831
728	824	811
728	678	824
678	689	824
678	665	689
665	569	689
665	537	569
564	691	612
691	787	612
787	632	612
691	710	787
710	774	787
774	953	787
691	564	710
572	621	725
725	603	572
588	596	627
600	670	679
600	661	670
601	697	687
613	715	695
613	723	715
723	775	715
775	695	715
723	846	775
846	906	775
723	842	846
723	741	842
723	680	741
684	696	801
684	565	696
565	688	696
684	569	565
696	825	801
825	873	801
694	793	766
711	813	892
892	714	711
892	911	714
892	1003	911
1003	1074	911
1074	1047	911
750	762	782
762	913	782
750	670	762
754	891	849
891	994	849
994	868	849
994	993	868
993	896	868
896	869	868
993	986	896
993	1097	986
993	1123	1097
993	994	1123
994	1132	1123
994	1021	1132
1021	1018	1132
1021	891	1018
891	939	1018
891	799	939
1021	994	891
758	821	814
814	768	758
763	810	919
810	977	919
788	818	889
818	882	889
882	1002	889
882	995	1002
995	1174	1002
1174	1138	1002
1174	1318	1138
1174	1384	1318
1384	1475	1318
1384	1627	1475
1627	1651	1475
1627	1654	1651
1654	1853	1651
1853	1685	1651
1853	1718	1685
1853	1852	1718
1852	1881	1718
1881	1812	1718
1881	1926	1812
1881	1989	1926
1989	1972	1926
1989	2126	1972
2126	2022	1972
1989	2127	2126
2127	2188	2126
1853	1946	1852
1627	1397	1654
1627	1384	1397
1384	1358	1397
1384	1174	1358
1174	1190	1358
1174	995	1190
995	1119	1190
882	851	995
882	818	851
797	874	835
835	820	797
797	881	874
881	908	874
908	1045	874
908	988	1045
988	1113	1045
908	881	988
881	990	988
798	885	910
910	938	798
910	997	938
910	1106	997
1106	1100	997
1100	1139	997
1100	1168	1139
1100	1106	1168
1106	1220	1168
1220	1263	1168
910	885	1106
827	838	1029
836	937	922
922	1025	836
1025	975	836
922	1084	1025
1084	1120	1025
1084	1171	1120
1084	1188	1171
1188	1209	1171
1188	1247	1209
1247	1395	1209
1247	1262	1395
1084	1090	1188
1084	937	1090
1084	922	937
845	865	1121
860	973	954
860	1008	973
1008	1091	973
1091	954	973
1091	1015	954
1091	1065	1015
1065	982	1015
982	855	1015
1091	1289	1065
1289	1253	1065
1289	1392	1253
1392	1452	1253
1289	1299	1392
1289	1167	1299
1167	1372	1299
1167	1305	1372
1305	1414	1372
1305	1420	1414
1305	1273	1420
1273	1405	1420
1273	1227	1405
1273	1121	1227
1121	1182	1227
1273	1135	1121
1273	1305	1135
1305	1167	1135
1167	1008	1135
1167	1091	1008
1167	1289	1091
884	998	1007
998	1028	1007
898	941	1026
898	915	941
915	927	941
927	1078	941
900	979	972
979	1037	972
979	1070	1037
1070	1083	1037
979	987	1070
979	961	987
979	900	961
909	959	928
959	1022	928
917	1040	1055
917	1038	1040
917	944	1038
949	960	1081
970	1096	1032
1032	1014	970
1014	983	970
983	803	970
1032	1216	1014
1216	1130	1014
1216	1231	1130
1032	1096	1216
1000	1077	1009
1077	1069	1009
1069	1049	1009
1010	1063	1033
1011	1110	1039
1110	1199	1039
1199	1125	1039
1125	1052	1039
1125	1124	1052
1125	1199	1124
1019	1086	1085
1086	1155	1085
1155	1181	1085
1048	1200	1101
1056	1141	1111
1141	1290	1111
1058	1103	1108
1061	1115	1185
1061	1047	1115
1185	1078	1061
1067	1172	1128
1172	1187	1128
1187	1082	1128
1187	1232	1082
1232	1177	1082
1232	1261	1177
1261	1229	1177
1232	1312	1261
1312	1338	1261
1338	1369	1261
1338	1367	1369
1338	1382	1367
1338	1312	1382
1187	1249	1232
1249	1337	1232
1249	1350	1337
1350	1433	1337
1433	1472	1337
1472	1382	1337
1433	1457	1472
1457	1484	1472
1484	1628	1472
1484	1569	1628
1457	1433	1484
1249	1317	1350
1249	1198	1317
1198	1195	1317
1198	1172	1195
1198	1249	1172
1249	1187	1172
1088	1109	1159
1109	1170	1159
1170	1242	1159
1116	1239	1275
1122	1214	1196
1214	1258	1196
1258	1272	1196
1129	1276	1158
1276	1210	1158
1131	1293	1221
1293	1285	1221
1285	1236	1221
1285	1296	1236
1163	1341	1248
1341	1458	1248
1458	1371	1248
1458	1486	1371
1458	1540	1486
1540	1688	1486
1458	1503	1540
1458	1341	1503
1184	1267	1333
1267	1334	1333
1334	1383	1333
1383	1418	1333
1418	1409	1333
1409	1295	1333
1295	1184	1333
1409	1403	1295
1403	1401	1295
1383	1497	1418
1334	1488	1383
1334	1455	1488
1334	1319	1455
1334	1267	1319
1267	1210	1319
1186	1244	1223
1244	1298	1223
1244	1359	1298
1359	1393	1298
1193	1291	1377
1291	1480	1377
1291	1352	1480
1204	1205	1432
1205	1460	1432
1207	1288	1402
1219	1306	1271
1306	1280	1271
1243	1252	1315
1243	1226	1252
1226	1301	1252
1226	1321	1301
1321	1423	1301
1321	1376	1423
1376	1477	1423
1477	1456	1423
1456	1487	1423
1456	1477	1487
1376	1505	1477
1270	1354	1309
1354	1263	1309
1281	1425	1336
1425	1394	1336
1283	1346	1421
1421	1365	1283
1365	1347	1283
1284	1362	1381
1284	1231	1362
1362	1450	1381
1450	1565	1381
1565	1590	1381
1565	1669	1590
1669	1608	1590
1669	1816	1608
1816	1813	1608
1813	1652	1608
1565	1712	1669
1565	1535	1712
1565	1450	1535
1381	1262	1284
1302	1404	1324
1404	1351	1324
1351	1320	1324
1304	1415	1379
1379	1355	1304
1379	1386	1355
1386	1471	1355
1471	1428	1355
1428	1417	1355
1417	1317	1355
1471	1498	1428
1498	1569	1428
1498	1572	1569
1572	1615	1569
1572	1673	1615
1572	1696	1673
1696	1792	1673
1696	1818	1792
1818	1870	1792
1818	1969	1870
1696	1789	1818
1696	1747	1789
1747	1842	1789
1747	1695	1842
1695	1728	1842
1747	1672	1695
1672	1642	1695
1672	1541	1642
1541	1527	1642
1527	1568	1642
1527	1513	1568
1513	1483	1568
1513	1415	1483
1513	1527	1415
1527	1446	1415
1446	1386	1415
1386	1379	1415
1446	1471	1386
1446	1541	1471
1541	1498	1471
1541	1572	1498
1541	1696	1572
1446	1527	1541
1747	1696	1672
1326	1422	1468
1326	1391	1422
1327	1424	1344
1327	1478	1424
1478	1543	1424
1328	1465	1419
1330	1396	1416
1396	1529	1416
1335	1407	1520
1407	1534	1520
1339	1536	1412
1536	1571	1412
1536	1683	1571
1683	1714	1571
1714	1639	1571
1639	1468	1571
1639	1479	1468
1683	1850	1714
1683	1743	1850
1743	1835	1850
1835	1952	1850
1952	1896	1850
1683	1536	1743
1339	1371	1536
1349	1357	1411
1357	1467	1411
1467	1489	1411
1489	1552	1411
1467	1504	1489
1467	1579	1504
1467	1447	1579
1467	1390	1447
1390	1395	1447
1361	1449	1459
1366	1493	1511
1370	1389	1445
1389	1408	1445
1408	1502	1445
1408	1444	1502
1380	1454	1443
1443	1442	1380
1443	1522	1442
1443	1454	1522
1380	1491	1454
1491	1496	1454
1491	1575	1496
1462	1605	1617
1605	1645	1617
1645	1664	1617
1617	1606	1462
1606	1547	1462
1606	1705	1547
1606	1766	1705
1606	1800	1766
1606	1617	1800
1466	1611	1508
1611	1674	1508
1500	1523	1584
1523	1633	1584
1633	1715	1584
1715	1670	1584
1670	1612	1584
1633	1716	1715
1716	1802	1715
1507	1609	1558
1609	1600	1558
1609	1660	1600
1660	1720	1600
1660	1770	1720
1770	1760	1720
1660	1725	1770
1660	1609	1725
1609	1676	1725
1507	1542	1609
1509	1553	1555
1514	1537	1526
1514	1550	1537
1550	1675	1537
1526	1465	1514
1539	1610	1587
1539	1544	1610
1544	1607	1610
1544	1567	1607
1539	1505	1544
1545	1599	1638
1546	1580	1686
1686	1675	1546
1686	1809	1675
1686	1782	1809
1686	1753	1782
1686	1580	1753
1580	1722	1753
1722	1761	1753
1761	1914	1753
1722	1787	1761
1580	1603	1722
1557	1583	1621
1583	1739	1621
1559	1592	1798
1559	1480	1592
1480	1625	1592
1625	1637	1592
1637	1798	1592
1561	1594	1573
1561	1487	1594
1566	1824	1671
1824	1717	1671
1717	1625	1671
1717	1858	1625
1717	1900	1858
1900	2012	1858
1717	1824	1900
1824	1860	1900
1824	1877	1860
1585	1732	1620
1588	1597	1624
1597	1619	1624
1593	1661	1635
1661	1755	1635
1755	1663	1635
1661	1767	1755
1598	1759	1711
1759	1899	1711
1629	1630	1656
1630	1631	1656
1631	1707	1656
1707	1708	1656
1707	1806	1708
1806	1777	1708
1631	1655	1707
1631	1632	1655
1644	1757	1698
1757	1734	1698
1734	1700	1698
1734	1769	1700
1769	1763	1700
1769	1859	1763
1859	1783	1763
1859	1866	1783
1859	1953	1866
1769	1803	1859
1769	1734	1803
1646	1801	1788
1648	1799	1737
1649	1774	1731
1649	1890	1774
1677	1915	1811
1692	1857	1885
1692	1815	1857
1815	2038	1857
2038	2045	1857
2045	1885	1857
1815	2033	2038
1815	2013	2033
1815	1856	2013
1815	1838	1856
1694	1864	1758
1703	1822	1897
1706	1985	1925
1985	2111	1925
1985	2128	2111
1713	1847	1752
1721	1756	1839
1839	1894	1721
1894	1901	1721
1894	1940	1901
1940	1978	1901
1978	1795	1901
1940	2129	1978
2129	2145	1978
2145	2068	1978
1733	1784	1888
1740	1908	1865
1764	1833	1959
1833	1997	1959
1997	2019	1959
2019	1999	1959
1999	1950	1959
1950	1764	1959
1999	1986	1950
1986	1923	1950
1923	1823	1950
1999	2060	1986
1997	2155	2019
1997	2171	2155
2171	2283	2155
2171	2332	2283
2332	2329	2283
2332	2460	2329
2460	2499	2329
2460	2552	2499
2552	2524	2499
2524	2483	2499
2552	2704	2524
2552	2695	2704
2695	2786	2704
2332	2398	2460
2332	2351	2398
2351	2345	2398
2351	2215	2345
2215	2196	2345
2196	2246	2345
2246	2383	2345
2351	2332	2215
1997	2063	2171
1997	1983	2063
1997	1833	1983
1833	1781	1983
1781	1844	1983
1771	1862	1836
1808	1907	1841
1814	1830	1878
1837	1951	1892
1855	1992	2016
1992	2052	2016
2052	2049	2016
2049	2008	2016
2049	2042	2008
2042	2007	2008
2049	2109	2042
2049	2052	2109
2052	2187	2109
2052	2077	2187
2077	2256	2187
2256	2311	2187
2052	1992	2077
1992	2020	2077
1879	1903	1905
1880	1961	1970
1961	2071	1970
2071	2093	1970
2071	2263	2093
2263	2325	2093
1883	2032	1920
1883	1998	2032
1998	2029	2032
2029	2182	2032
2029	2205	2182
2029	2028	2205
2028	2143	2205
2028	2012	2143
2029	1998	2028
1998	1798	2028
1884	1919	1918
1919	1944	1918
1944	1945	1918
1944	1990	1945
1944	1919	1990
1887	1934	1932
1909	1955	2064
1909	1813	1955
