129	109	106
109	78	106
109	128	78
128	93	78
93	72	78
93	66	72
93	98	66
93	128	98
128	108	98
108	92	98
108	105	92
105	86	92
105	100	86
100	49	86
100	59	49
59	44	49
44	38	49
38	26	49
100	90	59
90	71	59
71	55	59
71	54	55
54	37	55
54	29	37
54	28	29
28	21	29
21	11	29
28	22	21
28	30	22
30	32	22
32	45	22
32	51	45
51	64	45
64	52	45
52	47	45
47	42	45
47	48	42
48	46	42
46	34	42
48	76	46
76	56	46
76	88	56
88	60	56
88	70	60
88	91	70
88	94	91
94	111	91
111	121	91
121	116	91
121	138	116
121	142	138
121	163	142
121	120	163
120	159	163
159	198	163
198	185	163
120	125	159
125	133	159
133	168	159
168	175	159
168	188	175
168	145	188
168	133	145
133	114	145
133	82	114
82	64	114
82	52	64
82	61	52
61	47	52
61	48	47
61	76	48
61	82	76
82	133	76
133	125	76
125	94	76
94	88	76
125	111	94
125	120	111
120	121	111
51	69	64
51	95	69
95	107	69
95	110	107
32	30	51
28	63	30
28	62	63
28	54	62
100	122	90
122	124	90
100	127	122
127	162	122
127	157	162
127	132	157
132	123	157
123	179	157
123	169	179
169	181	179
181	214	179
214	244	179
181	189	214
189	238	214
189	237	238
237	293	238
237	292	293
237	241	292
241	243	292
241	190	243
190	192	243
190	182	192
182	211	192
190	173	182
173	128	182
173	171	128
171	169	128
169	108	128
169	123	108
123	105	108
123	132	105
132	127	105
127	100	105
171	189	169
189	181	169
171	173	189
173	190	189
190	241	189
241	237	189
150	160	129
150	155	160
155	187	160
187	225	160
225	211	160
155	170	187
170	223	187
223	253	187
155	141	170
155	150	141
174	166	96
174	183	166
389	395	296
389	417	395
367	394	389
472	489	426
489	518	426
489	520	518
520	534	518
520	536	534
520	489	536
284	282	265
284	299	282
299	342	282
342	363	282
342	364	363
299	403	342
299	346	403
118	85	53
118	131	85
131	119	85
119	99	85
99	75	85
99	143	75
99	119	143
119	196	143
196	186	143
131	165	119
131	118	165
67	27	87
2	12	23
12	25	23
219	287	274
257	334	297
300	380	324
300	422	380
300	357	422
300	285	357
285	368	357
368	443	357
368	418	443
418	512	443
418	505	512
505	545	512
505	633	545
505	490	633
490	535	633
505	427	490
505	418	427
368	344	418
368	285	344
313	322	365
365	393	313
316	399	397
399	530	397
399	458	530
458	544	530
544	638	530
638	569	530
638	703	569
638	670	703
670	749	703
670	801	749
638	544	670
544	634	670
323	384	387
387	414	323
387	477	414
477	430	414
430	396	414
477	475	430
323	329	384
355	514	402
514	517	402
517	532	402
532	388	402
388	372	402
532	411	388
532	519	411
517	622	532
517	676	622
676	761	622
676	710	761
355	498	514
361	410	433
433	470	361
470	446	361
371	438	440
438	491	440
438	526	491
438	481	526
481	484	526
484	554	526
484	500	554
500	553	554
500	539	553
500	485	539
485	437	539
485	483	437
483	481	437
483	484	481
483	500	484
483	485	500
440	373	371
373	347	371
347	301	371
378	469	473
469	573	473
573	501	473
382	434	451
434	479	451
479	509	451
479	547	509
547	567	509
547	635	567
635	645	567
635	668	645
668	688	645
547	541	635
541	641	635
547	508	541
547	479	508
479	434	508
434	448	508
413	499	524
499	577	524
453	589	474
589	550	474
589	643	550
643	595	550
589	694	643
589	639	694
589	540	639
540	525	639
525	684	639
525	561	684
561	698	684
540	487	525
540	589	487
589	453	487
463	574	476
492	564	549
492	585	564
585	612	564
612	667	564
667	549	564
585	647	612
493	510	531
521	572	570
533	586	607
538	591	596
596	510	538
591	725	596
548	575	552
575	539	552
539	450	552
575	630	539
555	666	624
624	608	555
624	621	608
584	726	609
584	674	726
584	506	674
587	657	603
593	613	614
593	594	613
593	574	594
574	598	594
605	615	687
687	699	605
617	727	716
617	614	727
620	690	629
690	775	629
690	747	775
747	846	775
846	891	775
747	876	846
747	740	876
740	866	876
740	750	866
750	816	866
816	883	866
816	899	883
899	1055	883
747	690	740
637	655	706
655	718	706
718	771	706
771	738	706
738	741	706
738	752	741
752	751	741
738	771	752
771	862	752
651	654	708
651	583	654
659	678	793
678	781	793
678	700	781
700	803	781
662	739	765
739	800	765
800	832	765
832	799	765
799	681	765
681	662	765
681	633	662
799	796	681
796	704	681
799	807	796
799	841	807
799	832	841
832	851	841
851	897	841
897	995	841
897	998	995
998	1140	995
1140	1010	995
998	1152	1140
1152	1238	1140
1238	1307	1140
1238	1429	1307
1238	1416	1429
897	944	998
944	1005	998
944	940	1005
940	1025	1005
1025	1132	1005
1025	1083	1132
1083	1126	1132
1126	1284	1132
1126	1168	1284
1168	1330	1284
1330	1404	1284
1404	1461	1284
1461	1366	1284
1461	1531	1366
1531	1551	1366
1551	1417	1366
1551	1560	1417
1560	1554	1417
1554	1416	1417
1560	1594	1554
1594	1644	1554
1560	1551	1594
1404	1439	1461
1439	1610	1461
1439	1592	1610
1592	1712	1610
1592	1565	1712
1565	1591	1712
1591	1762	1712
1762	1867	1712
1762	1861	1867
1861	1948	1867
1948	1987	1867
1987	1915	1867
1987	2007	1915
2007	1967	1915
2007	2058	1967
1861	2044	1948
2044	2073	1948
1861	1874	2044
1861	1836	1874
1861	1762	1836
1762	1737	1836
1762	1711	1737
1762	1591	1711
1591	1544	1711
1591	1498	1544
1168	1160	1330
1160	1274	1330
1160	1149	1274
1149	1172	1274
1172	1345	1274
1160	1125	1149
1125	1036	1149
1160	1161	1125
1161	1021	1125
1161	1126	1021
1126	1083	1021
1083	1025	1021
1025	940	1021
940	889	1021
889	922	1021
889	848	922
848	920	922
920	1036	922
920	954	1036
954	1003	1036
954	886	1003
886	902	1003
886	874	902
874	870	902
870	881	902
870	862	881
862	933	881
886	848	874
886	920	848
886	954	920
1161	1168	1126
1161	1160	1168
851	834	897
851	800	834
800	797	834
800	754	797
754	713	797
754	701	713
754	739	701
754	800	739
851	832	800
669	682	743
673	818	784
818	855	784
855	847	784
689	827	828
827	863	828
863	878	828
828	737	689
691	822	697
822	732	697
822	823	732
823	745	732
745	731	732
822	884	823
884	971	823
971	857	823
884	1048	971
1048	1043	971
1043	979	971
1043	1041	979
1048	1086	1043
1086	1115	1043
1115	1128	1043
1115	1175	1128
1175	1205	1128
1205	1112	1128
1112	1122	1128
1112	1077	1122
1077	1026	1122
1077	1040	1026
1040	1020	1026
1020	1031	1026
1031	1041	1026
1031	1054	1041
1054	1039	1041
1039	1001	1041
1001	959	1041
1001	1052	959
1052	961	959
961	885	959
885	894	959
885	850	894
961	901	885
961	1072	901
1072	1066	901
1072	1114	1066
1114	1277	1066
1072	1052	1114
1052	1118	1114
1052	1075	1118
1052	1001	1075
1001	1039	1075
1039	1058	1075
1039	1054	1058
1054	1031	1058
1072	961	1052
1112	1103	1077
1205	1204	1112
1204	1124	1112
1204	1212	1124
1212	1196	1124
1204	1290	1212
1290	1291	1212
1291	1306	1212
1291	1352	1306
1352	1437	1306
1437	1412	1306
1412	1410	1306
1410	1196	1306
1410	1428	1196
1410	1479	1428
1410	1412	1479
1412	1437	1479
1437	1604	1479
1291	1267	1352
1291	1342	1267
1342	1266	1267
1291	1391	1342
1391	1347	1342
1347	1365	1342
1365	1358	1342
1365	1502	1358
1365	1415	1502
1415	1508	1502
1508	1749	1502
1415	1455	1508
1455	1522	1508
1455	1458	1522
1458	1466	1522
1466	1649	1522
1458	1528	1466
1528	1556	1466
1528	1484	1556
1484	1474	1556
1474	1599	1556
1474	1555	1599
1555	1624	1599
1624	1671	1599
1671	1649	1599
1671	1760	1649
1760	1773	1649
1760	1816	1773
1760	1821	1816
1760	1793	1821
1793	1777	1821
1777	1817	1821
1777	1803	1817
1803	1931	1817
1803	1815	1931
1815	1929	1931
1815	1879	1929
1815	1778	1879
1778	1779	1879
1779	1909	1879
1909	1964	1879
1909	1952	1964
1952	2020	1964
2020	2000	1964
1952	2055	2020
2055	2096	2020
2055	2113	2096
2055	2054	2113
2055	1906	2054
2055	1952	1906
1952	1909	1906
1909	1834	1906
1834	1747	1906
1834	1743	1747
1743	1576	1747
1743	1647	1576
1647	1558	1576
1647	1550	1558
1647	1692	1550
1692	1664	1550
1664	1540	1550
1540	1382	1550
1664	1629	1540
1629	1572	1540
1572	1524	1540
1572	1595	1524
1595	1532	1524
1532	1503	1524
1503	1452	1524
1503	1336	1452
1336	1315	1452
1315	1344	1452
1344	1382	1452
1344	1264	1382
1264	1259	1382
1264	1220	1259
1220	1117	1259
1264	1315	1220
1315	1213	1220
1315	1309	1213
1315	1336	1309
1336	1337	1309
1336	1485	1337
1485	1474	1337
1474	1453	1337
1474	1484	1453
1484	1446	1453
1446	1374	1453
1374	1316	1453
1374	1304	1316
1374	1339	1304
1339	1302	1304
1302	1254	1304
1302	1191	1254
1191	1108	1254
1108	1095	1254
1095	1088	1254
1088	1130	1254
1088	1035	1130
1088	1095	1035
1095	941	1035
941	903	1035
1095	1108	941
1108	1087	941
1087	875	941
1087	884	875
884	822	875
822	772	875
822	691	772
691	728	772
1087	1048	884
1087	1086	1048
1087	1144	1086
1144	1115	1086
1144	1175	1115
1144	1191	1175
1191	1225	1175
1225	1205	1175
1225	1204	1205
1225	1290	1204
1225	1302	1290
1302	1334	1290
1334	1291	1290
1334	1406	1291
1406	1391	1291
1406	1446	1391
1446	1470	1391
1470	1347	1391
1470	1411	1347
1411	1415	1347
1415	1365	1347
1411	1455	1415
1411	1458	1455
1411	1470	1458
1470	1528	1458
1470	1446	1528
1446	1484	1528
1406	1414	1446
1414	1374	1446
1414	1393	1374
1393	1339	1374
1393	1334	1339
1334	1302	1339
1393	1414	1334
1414	1406	1334
1225	1191	1302
1144	1154	1191
1154	1108	1191
1154	1087	1108
1154	1144	1087
1485	1555	1474
1485	1530	1555
1530	1567	1555
1567	1624	1555
1567	1683	1624
1683	1671	1624
1683	1706	1671
1706	1760	1671
1706	1777	1760
1777	1793	1760
1706	1803	1777
1706	1815	1803
1706	1778	1815
1706	1676	1778
1676	1669	1778
1669	1664	1778
1664	1779	1778
1664	1772	1779
1772	1794	1779
1794	1909	1779
1794	1834	1909
1794	1726	1834
1726	1743	1834
1726	1647	1743
1726	1692	1647
1726	1772	1692
1772	1664	1692
1726	1794	1772
1669	1629	1664
1669	1595	1629
1595	1572	1629
1669	1676	1595
1676	1683	1595
1683	1567	1595
1567	1532	1595
1567	1530	1532
1530	1503	1532
1530	1485	1503
1485	1336	1503
1676	1706	1683
1264	1344	1315
730	825	748
825	882	748
882	867	748
882	928	867
825	907	882
825	898	907
898	1016	907
1016	1091	907
1016	1034	1091
1034	1200	1091
1034	1074	1200
1074	1181	1200
1181	1297	1200
1181	1277	1297
1277	1329	1297
1329	1541	1297
1329	1539	1541
1539	1650	1541
1650	1625	1541
1650	1814	1625
1650	1829	1814
1650	1886	1829
1886	1943	1829
1886	2029	1943
2029	2127	1943
2029	2220	2127
2220	2179	2127
2179	2163	2127
2029	2228	2220
2029	2201	2228
2201	2254	2228
2254	2331	2228
2254	2265	2331
2265	2458	2331
2458	2549	2331
2458	2619	2549
2619	2699	2549
2699	2723	2549
2723	2624	2549
2723	2731	2624
2731	2712	2624
2731	2761	2712
2761	2739	2712
2761	2881	2739
2881	2714	2739
2761	2955	2881
2761	3013	2955
3013	3102	2955
2761	2795	3013
2795	2909	3013
2761	2731	2795
2731	2723	2795
2458	2412	2619
2412	2569	2619
2412	2477	2569
2477	2571	2569
2412	2390	2477
2390	2377	2477
2390	2350	2377
2390	2412	2350
2254	2201	2265
2029	2046	2201
2046	2132	2201
2046	2005	2132
2005	2028	2132
2005	1885	2028
1885	1840	2028
1840	1982	2028
1885	1798	1840
1798	1752	1840
1752	1755	1840
1752	1729	1755
1752	1634	1729
1752	1798	1634
1885	1886	1798
1885	1977	1886
1977	2029	1886
1977	2046	2029
1977	2005	2046
1977	1885	2005
1539	1578	1650
1578	1588	1650
1578	1539	1588
1539	1421	1588
1421	1553	1588
1553	1634	1588
1421	1325	1553
1325	1369	1553
1421	1340	1325
1421	1539	1340
1539	1329	1340
1034	1006	1074
1006	1059	1074
1034	938	1006
825	815	898
744	856	821
821	789	744
821	837	789
837	880	789
755	776	812
812	814	755
766	888	865
766	845	888
845	1000	888
865	838	766
838	725	766
838	792	725
769	785	849
785	861	849
861	892	849
785	833	861
769	666	785
780	829	824
780	847	829
847	923	829
923	824	829
923	924	824
924	904	824
904	860	824
904	951	860
923	994	924
923	970	994
970	1084	994
1084	1098	994
780	760	847
783	836	877
877	919	783
877	986	919
986	1069	919
1069	978	919
986	1110	1069
1110	1256	1069
1256	1230	1069
986	1153	1110
986	985	1153
985	1099	1153
985	925	1099
985	836	925
836	914	925
985	877	836
985	986	877
808	916	908
916	1019	908
853	973	946
973	962	946
854	890	858
858	817	854
895	977	988
895	859	977
896	963	1022
963	1028	1022
1028	1116	1022
1028	1129	1116
1129	1219	1116
1219	1285	1116
963	939	1028
1022	1044	896
906	1027	1038
909	1037	996
909	989	1037
910	958	1065
911	956	992
912	976	945
976	1018	945
921	975	932
926	974	993
929	947	990
947	1079	990
1079	1093	990
929	818	947
818	864	947
931	1071	934
1071	952	934
931	953	1071
943	1050	965
950	1085	981
1085	1164	981
1085	1190	1164
1190	1313	1164
1313	1165	1164
957	1109	1015
1015	966	957
1015	1047	966
1015	1142	1047
1142	1183	1047
1183	1123	1047
1123	964	1047
1015	1206	1142
1015	1109	1206
1109	1239	1206
969	1064	1049
969	1101	1064
1101	1150	1064
1150	1235	1064
1235	1127	1064
1235	1250	1127
1250	1244	1127
1244	1178	1127
1178	1096	1127
1178	1145	1096
1244	1279	1178
1279	1247	1178
1279	1375	1247
1244	1261	1279
1261	1363	1279
1261	1341	1363
1341	1501	1363
1501	1495	1363
1501	1545	1495
1501	1523	1545
1523	1609	1545
1609	1630	1545
1523	1561	1609
1561	1611	1609
1611	1677	1609
1677	1735	1609
1735	1732	1609
1735	1774	1732
1774	1828	1732
1735	1748	1774
1735	1677	1748
1677	1754	1748
1677	1710	1754
1710	1796	1754
1710	1727	1796
1710	1677	1727
1677	1637	1727
1677	1611	1637
1611	1517	1637
1517	1618	1637
1517	1506	1618
1517	1489	1506
1489	1448	1506
1448	1451	1506
1448	1378	1451
1378	1441	1451
1441	1459	1451
1441	1434	1459
1434	1526	1459
1434	1483	1526
1483	1573	1526
1483	1557	1573
1557	1590	1573
1590	1719	1573
1590	1716	1719
1716	1787	1719
1716	1804	1787
1557	1490	1590
1557	1483	1490
1483	1324	1490
1483	1434	1324
1378	1293	1441
1378	1338	1293
1338	1232	1293
1232	1234	1293
1232	1131	1234
1232	1150	1131
1150	1101	1131
1232	1249	1150
1249	1235	1150
1249	1298	1235
1298	1250	1235
1298	1341	1250
1341	1261	1250
1261	1244	1250
1298	1338	1341
1338	1496	1341
1496	1501	1341
1496	1523	1501
1496	1561	1523
1496	1517	1561
1517	1611	1561
1496	1489	1517
1496	1378	1489
1378	1448	1489
1496	1338	1378
1298	1232	1338
1298	1249	1232
987	1159	1033
1159	1169	1033
1159	1177	1169
1177	1210	1169
1210	1214	1169
1214	1060	1169
1214	1094	1060
1214	1236	1094
1236	1246	1094
1177	1187	1210
1187	1296	1210
1177	1159	1187
1159	1186	1187
1159	1013	1186
1008	1193	1063
1193	1104	1063
1104	1113	1063
1104	1226	1113
1008	1167	1193
1167	1240	1193
1240	1303	1193
1240	1346	1303
1009	1076	1029
1009	1070	1076
1070	1100	1076
1070	1053	1100
1053	1121	1100
1121	1148	1100
1148	1197	1100
1148	1241	1197
1241	1324	1197
1148	1216	1241
1148	1189	1216
1148	1121	1189
1070	1030	1053
1051	1068	1283
1068	1176	1283
1176	1402	1283
1056	1134	1231
1073	1198	1137
1198	1248	1137
1248	1322	1137
1322	1242	1137
1242	1184	1137
1242	1207	1184
1242	1333	1207
1242	1418	1333
1418	1431	1333
1242	1322	1418
1322	1481	1418
1078	1218	1147
1090	1269	1139
1107	1157	1228
1157	1311	1228
1111	1251	1120
1120	1058	1111
1111	1170	1251
1170	1222	1251
1222	1268	1251
1222	1203	1268
1203	1353	1268
1353	1392	1268
1353	1422	1392
1135	1182	1155
1182	1195	1155
1195	1166	1155
1195	1270	1166
1270	1138	1166
1138	1050	1166
1195	1278	1270
1195	1182	1278
1162	1171	1255
1163	1174	1318
1318	1099	1163
1318	1299	1099
1318	1343	1299
1318	1359	1343
1359	1436	1343
1359	1318	1436
1179	1208	1276
1276	1389	1179
1208	1355	1276
1208	1289	1355
1289	1471	1355
1471	1564	1355
1208	1283	1289
1180	1224	1253
1192	1223	1229
1223	1237	1229
1237	1245	1229
1194	1243	1221
1194	1349	1243
1199	1292	1387
1387	1323	1199
1323	1201	1199
1201	1055	1199
1201	1012	1055
1323	1361	1201
1323	1381	1361
1323	1387	1381
1227	1257	1252
1227	1246	1257
1233	1390	1354
1258	1275	1335
1275	1230	1335
1335	1379	1258
1263	1377	1376
1263	1407	1377
1407	1376	1377
1263	1427	1407
1271	1424	1373
1282	1465	1420
1420	1239	1282
1287	1321	1331
1321	1370	1331
1370	1433	1331
1370	1603	1433
1603	1586	1433
1603	1613	1586
1613	1645	1586
1295	1400	1356
1356	1269	1295
1295	1307	1400
1326	1327	1408
1408	1457	1326
1408	1460	1457
1460	1497	1457
1497	1581	1457
1497	1627	1581
1348	1362	1409
1409	1364	1348
1364	1278	1348
1367	1480	1491
1367	1385	1480
1380	1405	1486
1405	1536	1486
1395	1585	1511
1585	1646	1511
1646	1563	1511
1646	1665	1563
1646	1678	1665
1646	1585	1678
1585	1693	1678
1585	1635	1693
1635	1734	1693
1635	1598	1734
1598	1653	1734
1598	1436	1653
1436	1642	1653
1585	1583	1635
1399	1440	1462
1399	1413	1440
1440	1596	1462
1596	1475	1462
1475	1399	1462
1475	1390	1399
1442	1579	1655
1579	1663	1655
1444	1492	1575
1450	1507	1482
1507	1666	1482
1454	1580	1617
1469	1476	1636
1476	1670	1636
1670	1704	1636
1704	1782	1636
1704	1790	1782
1790	1898	1782
1704	1759	1790
1704	1668	1759
1668	1651	1759
1704	1670	1668
1670	1494	1668
1670	1476	1494
1473	1478	1574
1487	1608	1566
1493	1658	1559
1505	1548	1601
1548	1616	1601
1616	1621	1601
1518	1722	1659
1722	1795	1659
1722	1730	1795
1722	1518	1730
1519	1535	1632
1535	1674	1632
1632	1547	1519
1632	1703	1547
1525	1698	1721
1698	1872	1721
1872	1850	1721
1872	2014	1850
2014	1962	1850
1962	1870	1850
1962	2012	1870
1962	2056	2012
2056	2140	2012
2140	2143	2012
2143	2041	2012
2143	2103	2041
2103	1982	2041
1982	1852	2041
1982	1755	1852
1755	1801	1852
1801	1877	1852
1801	1870	1877
2140	2188	2143
2188	2377	2143
2188	2299	2377
2188	2140	2299
2140	2277	2299
2277	2301	2299
2301	2455	2299
2277	2286	2301
2286	2436	2301
2286	2257	2436
2257	2497	2436
2497	2563	2436
2497	2534	2563
2534	2671	2563
2671	2646	2563
2534	2666	2671
2666	2750	2671
2286	2093	2257
2093	2156	2257
2093	1959	2156
1959	1978	2156
1959	1831	1978
1831	1769	1978
1831	1604	1769
1604	1640	1769
1640	1768	1769
1959	1872	1831
1872	1698	1831
1959	2014	1872
1959	2093	2014
2093	2056	2014
2056	1962	2014
2093	2286	2056
2286	2277	2056
2277	2140	2056
1721	1661	1525
1527	1593	1552
1593	1543	1552
1593	1667	1543
1667	1689	1543
1667	1781	1689
1593	1705	1667
1593	1527	1705
1529	1584	1537
1529	1587	1584
1533	1718	1582
1533	1682	1718
1533	1633	1682
1538	1589	1562
1562	1400	1538
1549	1619	1707
1568	1654	1628
1568	1631	1654
1569	1639	1622
1622	1427	1569
1639	1746	1622
1639	1750	1746
1750	1854	1746
1854	1919	1746
1854	2034	1919
2034	2013	1919
2013	1871	1919
2013	2008	1871
2008	1933	1871
1750	1858	1854
1750	1802	1858
1802	1878	1858
1878	2061	1858
1802	1775	1878
1775	1866	1878
1639	1602	1750
1639	1569	1602
1571	1684	1731
1684	1824	1731
1824	1880	1731
1612	1688	1800
1688	1757	1800
1757	1839	1800
1839	1842	1800
1842	1807	1800
1839	1951	1842
1839	2064	1951
2064	2025	1951
2025	2036	1951
2025	2178	2036
2178	2237	2036
2237	2223	2036
2223	2199	2036
2199	2118	2036
2223	2411	2199
2411	2229	2199
2411	2403	2229
2403	2290	2229
2403	2443	2290
2443	2396	2290
2443	2520	2396
2178	2315	2237
2178	2181	2315
2181	2372	2315
2372	2407	2315
2372	2424	2407
2424	2560	2407
2424	2656	2560
2372	2395	2424
2181	2222	2372
2222	2248	2372
2222	2192	2248
2222	2147	2192
2222	2181	2147
2181	2178	2147
2178	2064	2147
2178	2025	2064
1688	1739	1757
1739	1846	1757
1662	1742	1699
1699	1596	1662
1672	1696	1673
1672	1733	1696
1679	1786	1784
1786	1888	1784
1888	1823	1784
1888	1921	1823
1921	1875	1823
1875	1835	1823
1690	1744	1695
1694	1825	1724
1724	1480	1694
1709	1819	1728
1713	1738	1827
1738	1841	1827
1738	1837	1841
1837	1980	1841
1837	1998	1980
1837	1994	1998
1994	2010	1998
2010	2119	1998
2010	2125	2119
2010	2053	2125
2053	2154	2125
2154	2221	2125
2154	2244	2221
2154	2224	2244
2224	2356	2244
2010	1941	2053
1941	2032	2053
1827	1845	1713
1845	1857	1713
1857	1717	1713
1715	1765	1856
1715	1703	1765
1765	1905	1856
1765	1788	1905
1720	1833	1792
1833	1791	1792
1833	1882	1791
1882	1785	1791
1736	1844	1869
1869	1804	1736
1844	1881	1869
1881	1910	1869
1881	2001	1910
1881	2037	2001
1881	1946	2037
1946	1990	2037
1881	1844	1946
1740	1860	1884
1884	1753	1740
1751	1783	1797
1797	1763	1751
1763	1628	1751
1763	1725	1628
1783	1859	1797
1764	1770	1851
1770	1799	1851
1799	1826	1851
1799	1789	1826
1799	1770	1789
1805	1954	1813
1954	1968	1813
1968	1922	1813
1808	1916	1862
1811	1830	1897
1812	1911	1936
1820	1891	1865
1820	2003	1891
2003	2009	1891
1832	1985	1992
1985	2065	1992
2065	2115	1992
2115	2089	1992
2089	1957	1992
2089	2011	1957
2115	2112	2089
2115	2202	2112
2115	2153	2202
2115	2065	2153
2065	2090	2153
2090	2130	2153
2090	2072	2130
2090	2030	2072
2090	1993	2030
1993	1937	2030
