259	196	285
259	225	196
225	158	196
158	157	196
157	163	196
163	210	196
163	118	210
163	119	118
119	113	118
113	71	118
71	110	118
71	97	110
97	191	110
71	49	97
71	14	49
14	36	49
14	33	36
33	66	36
14	11	33
11	30	33
11	2	30
2	20	30
2	1	20
2	5	1
5	6	1
2	8	5
8	17	5
8	28	17
28	68	17
68	79	17
79	45	17
79	93	45
93	124	45
93	139	124
139	162	124
139	172	162
172	226	162
226	153	162
153	90	162
153	101	90
101	75	90
75	54	90
54	63	90
54	46	63
46	58	63
58	45	63
58	46	45
46	29	45
46	39	29
39	32	29
32	22	29
32	19	22
19	13	22
19	16	13
16	15	13
15	18	13
15	25	18
25	44	18
44	26	18
26	9	18
25	41	44
25	38	41
38	47	41
47	48	41
47	53	48
53	92	48
53	84	92
53	70	84
70	76	84
70	80	76
80	95	76
70	69	80
70	62	69
62	52	69
52	65	69
65	112	69
65	67	112
67	121	112
121	145	112
145	142	112
145	175	142
145	143	175
143	179	175
179	197	175
143	164	179
164	174	179
164	132	174
164	143	132
143	121	132
121	87	132
87	86	132
87	73	86
73	56	86
56	88	86
56	59	88
59	78	88
59	64	78
64	61	78
61	96	78
96	109	78
96	105	109
105	123	109
105	160	123
105	165	160
105	116	165
116	153	165
153	192	165
192	199	165
192	200	199
200	247	199
200	207	247
207	226	247
226	306	247
226	243	306
243	287	306
243	274	287
274	329	287
274	262	329
262	279	329
279	334	329
334	345	329
334	366	345
262	252	279
252	304	279
262	208	252
208	212	252
208	184	212
184	181	212
181	149	212
149	190	212
149	134	190
149	141	134
141	94	134
94	107	134
94	81	107
81	82	107
82	104	107
104	156	107
156	204	107
156	203	204
203	278	204
156	182	203
156	159	182
156	104	159
104	114	159
114	148	159
148	209	159
148	176	209
176	218	209
218	264	209
218	235	264
235	275	264
275	361	264
275	337	361
275	330	337
330	392	337
330	332	392
330	302	332
302	307	332
302	259	307
302	275	259
275	235	259
235	225	259
235	218	225
218	176	225
176	154	225
154	158	225
154	119	158
119	157	158
119	163	157
154	122	119
122	113	119
122	108	113
122	114	108
114	104	108
104	82	108
122	148	114
122	154	148
154	176	148
302	330	275
81	34	82
81	21	34
21	14	34
14	71	34
21	11	14
21	24	11
24	23	11
23	10	11
10	2	11
10	8	2
10	31	8
31	28	8
31	68	28
31	103	68
103	79	68
103	93	79
103	140	93
140	139	93
140	172	139
140	217	172
217	221	172
221	226	172
221	243	226
221	251	243
251	274	243
251	262	274
251	221	262
221	217	262
217	208	262
217	140	208
140	184	208
140	169	184
169	181	184
169	141	181
141	149	181
169	117	141
117	94	141
117	89	94
89	60	94
60	81	94
60	21	81
60	24	21
60	50	24
50	23	24
50	31	23
31	10	23
50	103	31
50	89	103
89	117	103
117	140	103
117	169	140
50	60	89
207	153	226
207	192	153
207	200	192
116	101	153
116	105	101
105	96	101
96	75	101
96	61	75
61	54	75
61	59	54
59	39	54
39	46	54
59	56	39
56	42	39
42	32	39
42	37	32
37	19	32
37	16	19
37	35	16
35	38	16
35	52	38
52	47	38
52	62	47
62	70	47
70	53	47
35	57	52
57	65	52
57	67	65
57	51	67
51	73	67
73	87	67
87	121	67
51	56	73
51	42	56
51	37	42
51	40	37
40	35	37
40	57	35
40	51	57
61	64	59
143	145	121
25	15	38
303	333	278
333	305	278
333	352	305
352	351	305
351	331	305
331	304	305
333	342	352
166	120	142
166	152	120
152	147	120
147	128	120
128	95	120
128	126	95
128	137	126
128	147	137
147	150	137
147	155	150
155	177	150
147	183	155
147	152	183
152	193	183
152	166	193
166	215	193
187	185	177
187	257	185
257	273	185
273	237	185
273	258	237
273	313	258
273	315	313
315	323	313
315	300	323
315	283	300
283	277	300
283	257	277
283	273	257
283	315	273
187	255	257
187	253	255
349	408	300
349	398	408
398	464	408
398	402	464
398	349	402
349	405	402
328	327	313
328	401	327
12	6	9
6	4	9
72	100	146
146	85	72
91	106	170
170	100	91
168	224	246
188	309	245
309	325	245
189	271	213
227	340	297
297	178	227
297	298	178
298	189	178
297	377	298
297	340	377
340	462	377
229	292	344
292	341	344
231	256	316
316	224	231
241	280	248
241	246	280
246	320	280
280	312	248
280	354	312
354	412	312
412	387	312
387	272	312
387	395	272
387	412	395
280	362	354
362	448	354
244	346	270
270	256	244
260	276	317
263	265	310
265	386	310
268	299	356
299	367	356
367	432	356
367	461	432
367	433	461
367	357	433
357	359	433
367	299	357
356	289	268
269	301	284
301	373	284
288	290	293
290	378	293
295	385	326
385	369	326
385	424	369
424	442	369
295	376	385
295	325	376
335	391	425
425	436	335
338	390	375
390	459	375
390	456	459
456	573	459
360	413	435
364	411	431
411	483	431
384	446	410
384	395	446
395	549	446
393	468	458
468	487	458
487	531	458
531	428	458
487	575	531
487	568	575
568	579	575
579	660	575
579	663	660
663	817	660
663	725	817
725	807	817
807	836	817
836	866	817
866	831	817
487	468	568
468	519	568
418	440	450
450	470	418
450	498	470
498	553	470
450	440	498
440	506	498
440	436	506
427	488	500
467	560	472
473	480	540
473	344	480
344	491	480
491	596	480
596	540	480
596	629	540
596	632	629
632	704	629
704	721	629
721	763	629
763	752	629
752	661	629
661	630	629
661	572	630
572	561	630
572	483	561
483	501	561
572	535	483
572	699	535
699	616	535
699	753	616
753	784	616
784	736	616
784	820	736
784	891	820
891	951	820
951	874	820
891	922	951
891	882	922
882	1006	922
1006	1107	922
1006	1138	1107
1006	1060	1138
1006	1026	1060
1006	960	1026
960	980	1026
960	912	980
912	956	980
956	1061	980
1061	1101	980
1061	1076	1101
1076	1191	1101
1191	1272	1101
1272	1300	1101
1272	1310	1300
1310	1327	1300
1327	1321	1300
1327	1438	1321
1327	1452	1438
1327	1319	1452
1319	1425	1452
1425	1455	1452
1455	1565	1452
1565	1598	1452
1455	1471	1565
1471	1588	1565
1588	1662	1565
1662	1702	1565
1702	1703	1565
1702	1783	1703
1783	1756	1703
1756	1675	1703
1756	1731	1675
1731	1705	1675
1705	1598	1675
1705	1639	1598
1639	1567	1598
1639	1590	1567
1590	1536	1567
1536	1461	1567
1461	1444	1567
1536	1477	1461
1477	1388	1461
1477	1440	1388
1440	1376	1388
1376	1290	1388
1290	1303	1388
1290	1173	1303
1440	1421	1376
1440	1462	1421
1462	1448	1421
1448	1374	1421
1374	1335	1421
1374	1262	1335
1262	1281	1335
1281	1269	1335
1281	1246	1269
1246	1197	1269
1197	1132	1269
1132	1250	1269
1132	1066	1250
1132	1133	1066
1133	1079	1066
1079	938	1066
938	921	1066
921	943	1066
921	873	943
921	868	873
868	834	873
921	938	868
938	788	868
788	709	868
788	707	709
707	640	709
788	853	707
853	723	707
853	867	723
867	801	723
801	719	723
867	892	801
892	869	801
869	811	801
811	740	801
811	791	740
791	729	740
791	738	729
791	878	738
878	829	738
878	902	829
878	888	902
888	953	902
953	987	902
953	1014	987
953	948	1014
953	888	948
888	914	948
888	889	914
889	950	914
950	952	914
952	919	914
950	996	952
996	957	952
996	965	957
996	1045	965
996	1007	1045
1007	984	1045
984	1075	1045
1075	1106	1045
1106	1069	1045
1106	1127	1069
1106	1136	1127
1136	1143	1127
1143	1121	1127
1143	1175	1121
1175	1116	1121
1175	1152	1116
1152	1230	1116
1230	1156	1116
1156	1072	1116
1156	1199	1072
1199	1253	1072
1253	1180	1072
1253	1234	1180
1234	1188	1180
1234	1285	1188
1234	1409	1285
1409	1464	1285
1464	1436	1285
1436	1255	1285
1436	1366	1255
1436	1449	1366
1449	1554	1366
1554	1332	1366
1554	1556	1332
1556	1496	1332
1496	1308	1332
1496	1351	1308
1351	1267	1308
1496	1431	1351
1496	1497	1431
1496	1616	1497
1616	1684	1497
1684	1706	1497
1706	1688	1497
1684	1732	1706
1684	1616	1732
1616	1785	1732
1496	1556	1616
1436	1626	1449
1409	1580	1464
1580	1581	1464
1580	1723	1581
1723	1774	1581
1774	1626	1581
1774	1848	1626
1774	1881	1848
1881	1982	1848
1982	1936	1848
1982	2120	1936
2120	2092	1936
2092	1954	1936
2092	1998	1954
1998	1857	1954
1998	1816	1857
1816	1790	1857
2092	2190	1998
2190	2180	1998
2180	1989	1998
2180	2119	1989
2119	1970	1989
1970	1929	1989
2180	2273	2119
2180	2190	2273
2190	2274	2273
2274	2328	2273
2328	2370	2273
2274	2433	2328
2433	2523	2328
2523	2502	2328
2523	2639	2502
2639	2685	2502
2523	2567	2639
2567	2731	2639
2567	2712	2731
2567	2594	2712
2594	2606	2712
2606	2741	2712
2606	2635	2741
2635	2663	2741
2635	2479	2663
2479	2554	2663
2554	2705	2663
2554	2638	2705
2635	2489	2479
2489	2314	2479
2635	2606	2489
2606	2417	2489
2606	2429	2417
2606	2594	2429
2594	2432	2429
2432	2380	2429
2432	2274	2380
2274	2219	2380
2219	2222	2380
2222	2254	2380
2222	2140	2254
2140	2314	2254
2219	2120	2222
2219	2092	2120
2219	2190	2092
2219	2274	2190
2432	2433	2274
2432	2486	2433
2486	2523	2433
2486	2567	2523
2486	2594	2567
2486	2432	2594
1774	1784	1881
1774	1723	1784
1723	1714	1784
1723	1697	1714
1723	1580	1697
1409	1346	1580
1346	1505	1580
1346	1465	1505
1465	1523	1505
1523	1573	1505
1523	1570	1573
1523	1479	1570
1479	1486	1570
1486	1603	1570
1603	1786	1570
1486	1628	1603
1523	1429	1479
1523	1465	1429
1465	1326	1429
1326	1343	1429
1326	1230	1343
1326	1156	1230
1326	1199	1156
1326	1253	1199
1326	1346	1253
1326	1465	1346
1143	1229	1175
1229	1239	1175
1239	1184	1175
1239	1259	1184
1259	1193	1184
1193	1203	1184
1193	1223	1203
1193	1222	1223
1193	1256	1222
1256	1330	1222
1256	1262	1330
1262	1265	1330
1265	1371	1330
1371	1386	1330
1265	1318	1371
1318	1301	1371
1301	1328	1371
1328	1414	1371
1414	1534	1371
1414	1555	1534
1555	1632	1534
1555	1624	1632
1328	1370	1414
1328	1408	1370
1408	1400	1370
1408	1451	1400
1451	1418	1400
1408	1448	1451
1448	1518	1451
1518	1475	1451
1518	1568	1475
1518	1515	1568
1515	1536	1568
1536	1590	1568
1590	1633	1568
1590	1639	1633
1639	1733	1633
1733	1686	1633
1733	1739	1686
1739	1745	1686
1739	1795	1745
1795	1827	1745
1827	1849	1745
1849	1825	1745
1849	1906	1825
1906	1876	1825
1876	1829	1825
1829	1668	1825
1795	1942	1827
1942	1984	1827
1942	2013	1984
1942	1965	2013
1942	1896	1965
1896	1990	1965
1896	1943	1990
1943	1949	1990
1949	2012	1990
1949	2022	2012
1949	1969	2022
1969	2101	2022
1969	2017	2101
2017	2156	2101
2156	2173	2101
2017	2142	2156
2142	2231	2156
2231	2298	2156
2231	2372	2298
2142	2183	2231
2142	2114	2183
2142	2017	2114
2017	2002	2114
2002	2023	2114
2002	1968	2023
1968	2057	2023
1968	2082	2057
2082	2159	2057
2082	2111	2159
2082	2033	2111
2033	2106	2111
2106	2160	2111
2160	2213	2111
2160	2172	2213
2160	2106	2172
2033	2024	2106
2082	1968	2033
1968	1961	2033
1961	1924	2033
1961	1891	1924
1891	1840	1924
1840	1810	1924
1810	1765	1924
1810	1767	1765
1767	1683	1765
1683	1634	1765
1634	1605	1765
1634	1535	1605
1535	1526	1605
1526	1563	1605
1563	1642	1605
1642	1734	1605
1642	1748	1734
1563	1591	1642
1634	1564	1535
1564	1474	1535
1564	1494	1474
1494	1454	1474
1454	1445	1474
1564	1542	1494
1542	1480	1494
1542	1531	1480
1531	1549	1480
1549	1381	1480
1381	1375	1480
1381	1340	1375
1340	1282	1375
1340	1288	1282
1288	1216	1282
1288	1112	1216
1112	1140	1216
1112	1029	1140
1288	1245	1112
1245	1235	1112
1245	1294	1235
1294	1204	1235
1204	1104	1235
1204	1129	1104
1129	1050	1104
1050	972	1104
1050	988	972
988	929	972
1050	1031	988
1031	998	988
1031	1065	998
1065	1093	998
1065	1129	1093
1129	1179	1093
1179	1074	1093
1179	1191	1074
1191	1076	1074
1179	1372	1191
1372	1272	1191
1372	1316	1272
1316	1310	1272
1316	1319	1310
1319	1327	1310
1316	1425	1319
1316	1372	1425
1372	1471	1425
1471	1455	1425
1372	1361	1471
1372	1179	1361
1179	1201	1361
1201	1294	1361
1294	1352	1361
1352	1512	1361
1352	1382	1512
1382	1549	1512
1549	1582	1512
1582	1519	1512
1582	1569	1519
1569	1606	1519
1606	1588	1519
1606	1619	1588
1619	1701	1588
1701	1662	1588
1701	1702	1662
1701	1791	1702
1791	1783	1702
1791	1863	1783
1863	1874	1783
1874	1850	1783
1850	1756	1783
1850	1805	1756
1805	1731	1756
1805	1733	1731
1733	1705	1731
1733	1639	1705
1805	1739	1733
1805	1795	1739
1805	1942	1795
1805	1896	1942
1805	1850	1896
1850	1874	1896
1874	1911	1896
1911	1943	1896
1911	1949	1943
1911	1969	1949
1911	1888	1969
1888	1948	1969
1948	2017	1969
1948	1979	2017
1979	2002	2017
1979	1903	2002
1903	1854	2002
1854	1968	2002
1854	1904	1968
1904	1939	1968
1939	1961	1968
1939	1891	1961
1939	1861	1891
1861	1831	1891
1831	1840	1891
1831	1810	1840
1831	1767	1810
1831	1780	1767
1780	1653	1767
1653	1683	1767
1780	1694	1653
1694	1586	1653
1586	1542	1653
1542	1564	1653
1586	1531	1542
1586	1549	1531
1586	1659	1549
1659	1582	1549
1659	1646	1582
1646	1569	1582
1646	1606	1569
1646	1637	1606
1637	1619	1606
1637	1701	1619
1637	1725	1701
1725	1773	1701
1773	1791	1701
1773	1815	1791
1815	1888	1791
1888	1863	1791
1888	1911	1863
1911	1874	1863
1815	1948	1888
1815	1923	1948
1923	1979	1948
1923	1903	1979
1923	1823	1903
1823	1854	1903
1823	1758	1854
1758	1806	1854
1806	1904	1854
1806	1817	1904
1817	1861	1904
1861	1939	1904
1817	1831	1861
1817	1780	1831
1817	1796	1780
1796	1694	1780
1796	1726	1694
1726	1659	1694
1659	1586	1694
1726	1646	1659
1726	1747	1646
1747	1637	1646
1747	1758	1637
1758	1740	1637
1740	1725	1637
1740	1773	1725
1740	1823	1773
1823	1815	1773
1823	1923	1815
1740	1758	1823
1747	1806	1758
1747	1726	1806
1726	1796	1806
1796	1817	1806
1382	1381	1549
1382	1373	1381
1373	1340	1381
1373	1382	1340
1382	1294	1340
1294	1245	1340
1245	1288	1340
1382	1352	1294
1201	1204	1294
1201	1129	1204
1201	1179	1129
1065	1050	1129
1065	1031	1050
1515	1477	1536
1515	1462	1477
1462	1440	1477
1515	1518	1462
1518	1448	1462
1408	1374	1448
1408	1301	1374
1301	1265	1374
1265	1262	1374
1301	1318	1265
1408	1328	1301
1256	1193	1262
1193	1259	1262
1259	1281	1262
1259	1229	1281
1229	1246	1281
1229	1217	1246
1217	1197	1246
1217	1198	1197
1198	1130	1197
1130	1133	1197
1133	1132	1197
1130	1079	1133
1130	1075	1079
1130	1136	1075
1136	1106	1075
1130	1198	1136
1198	1189	1136
1189	1143	1136
1189	1229	1143
1189	1217	1229
1189	1198	1217
1259	1239	1229
1007	978	984
978	959	984
959	918	984
918	925	984
918	892	925
892	867	925
918	869	892
918	897	869
897	826	869
826	811	869
826	791	811
826	878	791
826	889	878
889	888	878
826	887	889
887	950	889
887	897	950
897	976	950
976	996	950
976	978	996
978	1007	996
976	959	978
976	897	959
897	918	959
887	826	897
788	938	853
1061	956	1076
912	864	956
864	924	956
864	895	924
895	947	924
895	810	947
810	781	947
895	864	810
864	704	810
864	721	704
864	841	721
841	763	721
841	882	763
882	752	763
882	821	752
821	802	752
802	661	752
802	699	661
699	572	661
802	753	699
802	891	753
891	784	753
802	843	891
843	882	891
843	821	882
843	802	821
841	912	882
912	960	882
960	1006	882
841	864	912
596	584	632
596	491	584
540	462	473
478	486	523
486	595	523
595	601	523
489	578	526
578	590	526
590	448	526
590	559	448
590	688	559
590	734	688
734	789	688
734	851	789
590	578	734
578	761	734
578	720	761
720	760	761
760	941	761
760	806	941
806	910	941
910	1049	941
1049	974	941
1049	1167	974
1049	1291	1167
1291	1304	1167
1304	1284	1167
1049	1263	1291
1263	1309	1291
1263	1325	1309
1325	1545	1309
1263	1287	1325
806	755	910
806	689	755
689	690	755
690	805	755
690	647	805
647	631	805
631	673	805
647	556	631
690	620	647
690	689	620
689	720	620
720	542	620
689	806	720
806	760	720
489	542	578
497	569	641
569	594	641
594	693	641
594	659	693
594	614	659
594	569	614
569	544	614
505	684	563
684	634	563
505	622	684
622	658	684
622	604	658
604	618	658
618	635	658
635	777	658
509	605	599
509	570	605
513	606	552
532	598	558
545	546	577
545	429	546
546	574	577
577	627	545
627	583	545
583	536	545
627	642	583
642	675	583
675	619	583
642	706	675
706	687	675
627	770	642
557	713	644
565	681	701
565	678	681
565	558	678
681	733	701
681	742	733
582	589	636
582	549	589
591	626	608
628	732	728
732	804	728
732	754	804
754	741	804
741	915	804
915	968	804
968	945	804
945	920	804
945	954	920
945	968	954
741	815	915
815	966	915
966	971	915
732	628	754
646	735	679
646	694	735
649	700	683
683	685	649
685	619	649
683	716	685
716	718	685
718	602	685
716	765	718
765	785	718
765	809	785
809	795	785
809	917	795
917	928	795
928	771	795
765	838	809
765	700	838
700	814	838
814	837	838
765	716	700
716	683	700
654	711	746
665	775	749
749	757	665
749	786	757
749	775	786
666	714	696
696	790	666
696	714	790
714	819	790
714	782	819
669	743	710
710	677	669
677	593	669
710	727	677
727	798	677
798	840	677
840	711	677
727	748	798
748	860	798
860	923	798
923	946	798
946	942	798
946	1071	942
1071	1082	942
1071	1120	1082
1120	1147	1082
1120	1187	1147
1187	1298	1147
1187	1411	1298
1411	1419	1298
1120	1177	1187
1120	1071	1177
1071	1171	1177
1071	1073	1171
1071	946	1073
946	923	1073
748	844	860
727	710	748
710	743	748
676	832	717
682	833	769
833	847	769
847	855	769
695	827	825
703	726	865
726	745	865
712	875	852
875	1030	852
1030	1032	852
1032	990	852
1032	1054	990
1032	1119	1054
1032	1030	1119
1030	1195	1119
1030	985	1195
985	1024	1195
1024	1114	1195
1024	1059	1114
1059	1157	1114
1157	1182	1114
1157	1248	1182
1248	1365	1182
1365	1389	1182
1365	1433	1389
1365	1420	1433
1420	1599	1433
1365	1396	1420
1396	1428	1420
1396	1377	1428
1377	1547	1428
1377	1470	1547
1470	1611	1547
1470	1551	1611
1551	1737	1611
1470	1513	1551
1513	1629	1551
1513	1456	1629
1513	1424	1456
1424	1422	1456
1422	1463	1456
1422	1387	1463
1387	1407	1463
1422	1226	1387
1422	1424	1226
1424	1313	1226
1424	1513	1313
1377	1252	1470
1377	1241	1252
1241	1125	1252
1396	1248	1377
1396	1365	1248
1030	875	985
737	830	787
787	744	737
787	824	744
787	900	824
900	850	824
850	747	824
850	848	747
848	842	747
842	780	747
842	872	780
842	905	872
905	977	872
977	927	872
927	904	872
904	808	872
905	1033	977
1033	1103	977
905	986	1033
986	1094	1033
986	1090	1094
1090	1166	1094
1166	1158	1094
905	848	986
905	842	848
787	830	900
830	901	900
830	930	901
930	1002	901
930	958	1002
958	1019	1002
1019	1037	1002
958	1058	1019
958	963	1058
958	930	963
930	859	963
859	823	963
859	803	823
803	739	823
803	756	739
859	930	803
930	830	803
762	767	799
767	879	799
879	822	799
879	881	822
879	970	881
879	896	970
896	1105	970
1105	995	970
1105	1154	995
1105	1137	1154
1137	1257	1154
1137	1273	1257
1273	1367	1257
1137	1224	1273
1224	1358	1273
1224	1369	1358
1369	1445	1358
1137	1063	1224
896	906	1105
906	932	1105
879	767	896
767	816	896
767	746	816
796	846	894
797	944	871
800	931	839
839	712	800
812	908	857
828	1078	1064
1078	1207	1064
1207	1163	1064
1163	1023	1064
1163	1176	1023
1078	1161	1207
1161	1347	1207
1078	1044	1161
1044	1236	1161
1044	1225	1236
1225	1251	1236
1251	1453	1236
1251	1225	1453
1225	1489	1453
1489	1498	1453
1489	1640	1498
1640	1595	1498
1078	964	1044
856	883	903
903	981	856
981	877	856
981	1038	877
1038	1062	877
862	949	975
890	993	1146
890	805	993
993	1219	1146
1219	1242	1146
1242	1258	1146
1258	1212	1146
1258	1287	1212
1242	1339	1258
1339	1416	1258
1339	1406	1416
1406	1528	1416
1406	1362	1528
1362	1412	1528
1412	1571	1528
1571	1597	1528
1597	1660	1528
1571	1614	1597
1571	1562	1614
1571	1412	1562
1412	1507	1562
1507	1620	1562
1507	1415	1620
1415	1410	1620
1507	1412	1415
1406	1339	1362
1339	1196	1362
1196	1296	1362
1196	1192	1296
1339	1219	1196
1219	1134	1196
1219	993	1134
1339	1242	1219
893	973	1012
926	967	1005
967	1036	1005
1036	1170	1005
969	1109	1015
1015	908	969
982	1086	1123
1086	1111	1123
1111	1218	1123
1111	1233	1218
1111	1150	1233
1150	1209	1233
1150	1096	1209
1096	1145	1209
1096	1083	1145
1083	1085	1145
1085	1103	1145
1103	1220	1145
1103	1214	1220
1214	1279	1220
1279	1306	1220
1279	1353	1306
1279	1363	1353
1279	1329	1363
1279	1208	1329
1208	1297	1329
1279	1214	1208
1214	1103	1208
1150	1111	1096
1111	1035	1096
1111	1086	1035
983	1117	1128
983	1089	1117
1117	1228	1128
1228	1100	1128
1100	983	1128
991	1160	1055
999	1008	1048
1048	1016	999
1048	1115	1016
1048	1190	1115
1048	1194	1190
1003	1052	1042
1013	1122	1068
1017	1113	1126
1021	1025	1098
1098	1142	1021
1025	1232	1098
1232	1337	1098
1232	1368	1337
1368	1490	1337
1490	1410	1337
1368	1499	1490
1499	1560	1490
1560	1575	1490
1368	1483	1499
1025	1055	1232
1039	1084	1155
1043	1097	1080
1097	1178	1080
1051	1153	1162
1053	1186	1151
1186	1240	1151
1240	1139	1151
1186	1238	1240
1238	1283	1240
1186	1131	1238
1131	1118	1238
1131	1056	1118
1131	1053	1056
1131	1186	1053
1110	1221	1211
1221	1311	1211
1311	1324	1211
1311	1437	1324
1437	1399	1324
1437	1469	1399
1437	1537	1469
1537	1493	1469
1168	1169	1249
1169	1270	1249
1270	1299	1249
1299	1168	1249
1270	1349	1299
1349	1360	1299
1174	1254	1227
1254	1280	1227
1280	1357	1227
1280	1403	1357
1403	1364	1357
1280	1384	1403
1384	1509	1403
1280	1295	1384
1280	1254	1295
1185	1323	1276
1200	1334	1342
1334	1443	1342
1334	1413	1443
1200	1162	1334
1260	1458	1439
1439	1270	1260
1270	1170	1260
1439	1466	1270
1439	1458	1466
1275	1286	1354
1307	1336	1341
1312	1392	1383
1392	1546	1383
1314	1338	1441
1314	1119	1338
1338	1583	1441
1441	1380	1314
1315	1510	1517
1510	1681	1517
1510	1729	1681
1729	1712	1681
1320	1348	1401
1333	1356	1404
1385	1500	1481
1481	1413	1385
1395	1457	1607
1395	1347	1457
1607	1613	1395
1613	1525	1395
1613	1618	1525
1618	1506	1525
1618	1643	1506
1618	1766	1643
1766	1777	1643
1777	1710	1643
1710	1538	1643
1710	1630	1538
1777	1770	1710
1777	1832	1770
1832	1852	1770
1832	1995	1852
1995	1993	1852
1993	1855	1852
1832	1910	1995
1910	2051	1995
1910	1986	2051
1986	2150	2051
2150	2178	2051
1986	1997	2150
1997	2066	2150
2066	2134	2150
2066	2130	2134
2066	2020	2130
2066	1974	2020
1974	1925	2020
1925	1950	2020
1925	1822	1950
1925	1764	1822
1764	1672	1822
1672	1696	1822
1764	1613	1672
1613	1607	1672
1764	1618	1613
1764	1766	1618
1764	1830	1766
1764	1925	1830
1925	1974	1830
1974	1997	1830
1997	1986	1830
1974	2066	1997
1777	1766	1832
1402	1508	1478
1508	1566	1478
1566	1559	1478
1559	1524	1478
1566	1699	1559
1566	1593	1699
1593	1727	1699
1566	1508	1593
1423	1492	1446
1473	1491	1557
1473	1349	1491
1491	1553	1557
1557	1530	1473
1557	1610	1530
1610	1574	1530
1495	1516	1520
1516	1650	1520
1650	1644	1520
1650	1750	1644
1750	1736	1644
1736	1716	1644
1716	1625	1644
1625	1511	1644
1716	1711	1625
1516	1645	1650
1502	1587	1592
1532	1604	1601
1558	1577	1609
1558	1574	1577
1577	1707	1609
1609	1546	1558
1609	1594	1546
1609	1655	1594
1655	1622	1594
1655	1700	1622
1700	1578	1622
1700	1671	1578
1671	1589	1578
1700	1682	1671
1700	1757	1682
1757	1753	1682
1572	1738	1768
1768	1763	1572
1584	1677	1690
1677	1751	1690
1751	1808	1690
1585	1664	1631
1585	1623	1664
1585	1545	1623
1545	1596	1623
1664	1870	1631
1600	1698	1608
1647	1760	1692
1692	1599	1647
1692	1713	1599
1713	1721	1599
1647	1611	1760
1656	1775	1693
1656	1708	1775
1708	1730	1775
1730	1742	1775
1730	1695	1742
1730	1708	1695
1657	1779	1782
1779	1885	1782
1885	1941	1782
1779	1838	1885
1670	1797	1709
1797	1772	1709
1797	1916	1772
1916	1842	1772
1842	1793	1772
1916	2041	1842
1916	2043	2041
1916	1922	2043
1922	2038	2043
2038	2193	2043
2193	2259	2043
2193	2309	2259
2309	2305	2259
2305	2297	2259
2297	2243	2259
2297	2214	2243
2214	2129	2243
2129	2041	2243
