1238	1127	1199
1127	1206	1199
1127	1158	1206
1158	1243	1206
1158	1189	1243
1189	1240	1243
1240	1267	1243
1240	1247	1267
1247	1347	1267
1347	1348	1267
1347	1398	1348
1398	1432	1348
1240	1175	1247
1175	1163	1247
1163	1128	1247
1163	1081	1128
1081	1071	1128
1071	1101	1128
1101	1174	1128
1071	1055	1101
1055	1042	1101
1042	1039	1101
1042	994	1039
994	969	1039
969	1011	1039
969	1006	1011
1006	1063	1011
1063	1224	1011
1006	988	1063
988	1029	1063
1029	1107	1063
988	905	1029
905	891	1029
905	773	891
773	777	891
777	844	891
773	696	777
773	784	696
784	782	696
782	741	696
741	656	696
741	693	656
693	655	656
655	547	656
547	570	656
570	638	656
570	587	638
570	524	587
524	579	587
524	474	579
474	515	579
474	522	515
474	409	522
409	434	522
409	348	434
348	376	434
348	309	376
309	292	376
292	370	376
292	379	370
379	477	370
379	394	477
379	296	394
296	298	394
296	248	298
248	202	298
248	182	202
182	159	202
159	163	202
163	164	202
163	96	164
96	117	164
117	151	164
151	170	164
151	141	170
151	95	141
95	81	141
81	112	141
112	149	141
112	121	149
121	213	149
121	108	213
108	148	213
148	193	213
108	52	148
52	45	148
52	33	45
33	37	45
37	42	45
37	34	42
34	53	42
53	78	42
78	87	42
78	99	87
99	125	87
125	178	87
125	249	178
249	246	178
125	188	249
125	194	188
194	206	188
206	240	188
194	237	206
237	327	206
237	301	327
301	359	327
301	336	359
336	367	359
367	371	359
371	413	359
371	448	413
448	514	413
448	572	514
572	595	514
371	367	448
336	354	367
354	430	367
354	438	430
438	481	430
481	554	430
481	561	554
561	598	554
598	577	554
598	677	577
677	685	577
685	671	577
671	612	577
612	585	577
585	562	577
585	592	562
592	594	562
594	639	562
594	632	639
632	675	639
675	793	639
675	736	793
675	619	736
619	729	736
729	903	736
729	877	903
877	1000	903
1000	1023	903
1023	1017	903
877	884	1000
884	901	1000
901	1040	1000
901	1025	1040
901	968	1025
968	1093	1025
968	943	1093
943	965	1093
965	1080	1093
1080	1118	1093
1080	1185	1118
943	906	965
906	846	965
846	911	965
846	835	911
835	888	911
888	936	911
936	979	911
936	1041	979
1041	1072	979
1072	1061	979
1061	1067	979
1072	1091	1061
1091	1124	1061
1091	1125	1124
1125	1179	1124
1179	1229	1124
1229	1257	1124
1229	1270	1257
1270	1356	1257
1270	1396	1356
1270	1320	1396
1270	1229	1320
1179	1177	1229
1179	1125	1177
1125	1219	1177
1125	1217	1219
1217	1284	1219
1217	1375	1284
1375	1353	1284
1353	1323	1284
1375	1414	1353
1414	1416	1353
1416	1378	1353
1416	1438	1378
1438	1488	1378
1375	1402	1414
1402	1436	1414
1436	1472	1414
1472	1502	1414
1472	1524	1502
1524	1547	1502
1524	1585	1547
1585	1575	1547
1575	1562	1547
1575	1619	1562
1619	1602	1562
1619	1815	1602
1815	1645	1602
1645	1488	1602
1815	1789	1645
1789	1745	1645
1745	1676	1645
1676	1632	1645
1676	1593	1632
1676	1663	1593
1663	1613	1593
1613	1580	1593
1580	1517	1593
1580	1541	1517
1580	1613	1541
1613	1640	1541
1640	1574	1541
1574	1453	1541
1640	1757	1574
1640	1727	1757
1727	1848	1757
1848	1842	1757
1727	1758	1848
1727	1650	1758
1650	1663	1758
1650	1613	1663
1650	1640	1613
1650	1727	1640
1676	1716	1663
1676	1745	1716
1745	1801	1716
1745	1789	1801
1815	1864	1789
1815	1935	1864
1815	1809	1935
1809	1939	1935
1619	1646	1815
1619	1622	1646
1622	1652	1646
1622	1575	1652
1575	1585	1652
1585	1672	1652
1585	1668	1672
1668	1725	1672
1725	1742	1672
1725	1799	1742
1725	1717	1799
1717	1831	1799
1831	1879	1799
1831	1982	1879
1831	1984	1982
1984	2067	1982
1831	1921	1984
1725	1668	1717
1622	1619	1575
1436	1437	1472
1437	1463	1472
1463	1525	1472
1525	1612	1472
1525	1638	1612
1638	1655	1612
1638	1656	1655
1656	1798	1655
1638	1538	1656
1638	1503	1538
1503	1501	1538
1501	1455	1538
1455	1559	1538
1638	1525	1503
1525	1463	1503
1463	1394	1503
1463	1420	1394
1463	1437	1420
1437	1402	1420
1402	1375	1420
1437	1436	1402
1125	1214	1217
1125	1133	1214
1133	1169	1214
1169	1233	1214
1169	1154	1233
1169	1046	1154
1046	1120	1154
1120	1129	1154
1046	986	1120
1046	1003	986
1003	945	986
945	944	986
944	912	986
944	915	912
915	834	912
834	847	912
915	778	834
915	757	778
757	692	778
692	618	778
618	684	778
618	584	684
584	680	684
584	761	680
584	708	761
708	787	761
787	818	761
818	817	761
818	1021	817
1021	1008	817
1008	975	817
818	856	1021
818	787	856
708	703	787
708	674	703
708	567	674
708	531	567
531	468	567
531	476	468
476	363	468
363	439	468
363	347	439
347	407	439
407	529	439
407	509	529
347	311	407
311	259	407
259	253	407
259	220	253
220	187	253
187	152	253
152	271	253
187	105	152
105	122	152
187	169	105
169	173	105
173	94	105
173	165	94
165	147	94
147	75	94
75	15	94
75	27	15
27	3	15
27	17	3
27	44	17
44	41	17
44	103	41
103	126	41
44	140	103
44	75	140
75	147	140
147	168	140
168	218	140
218	231	140
218	278	231
278	256	231
256	243	231
256	268	243
268	229	243
268	328	229
328	230	229
230	181	229
181	128	229
128	126	229
181	146	128
146	86	128
146	144	86
144	123	86
144	142	123
142	50	123
142	153	50
153	69	50
69	18	50
18	20	50
20	19	50
20	28	19
28	29	19
28	65	29
65	30	29
65	60	30
60	11	30
60	82	11
82	16	11
16	9	11
16	46	9
46	39	9
39	4	9
39	32	4
32	24	4
39	43	32
43	64	32
43	84	64
43	98	84
98	134	84
98	175	134
98	137	175
137	166	175
166	199	175
166	191	199
191	221	199
191	291	221
291	255	221
291	302	255
302	334	255
334	312	255
334	342	312
342	315	312
315	282	312
282	264	312
342	340	315
340	273	315
273	260	315
342	397	340
397	362	340
362	306	340
397	436	362
436	421	362
436	458	421
458	487	421
487	410	421
410	431	421
458	549	487
549	589	487
589	534	487
589	628	534
549	631	589
631	690	589
631	688	690
688	730	690
730	797	690
688	646	730
688	606	646
606	576	646
576	601	646
576	537	601
537	494	601
494	603	601
603	645	601
645	682	601
645	658	682
658	734	682
734	719	682
734	766	719
766	807	719
766	809	807
809	815	807
815	870	807
870	848	807
848	797	807
848	869	797
848	870	869
870	951	869
951	850	869
951	890	850
870	878	951
878	977	951
977	1031	951
977	1012	1031
1012	1070	1031
1070	1049	1031
1070	1094	1049
1070	1119	1094
1119	1149	1094
1149	1176	1094
1149	1276	1176
1276	1205	1176
1205	1208	1176
1208	1152	1176
1276	1316	1205
1149	1225	1276
1149	1196	1225
1149	1150	1196
1150	1139	1196
1150	1119	1139
1119	1054	1139
1119	1070	1054
1070	984	1054
1070	1012	984
1012	918	984
918	967	984
967	1014	984
967	1028	1014
1028	1035	1014
1035	1111	1014
1035	1083	1111
1083	1136	1111
1136	1143	1111
1143	1134	1111
1143	1189	1134
1189	1158	1134
1158	1127	1134
1143	1136	1189
1136	1103	1189
1103	1175	1189
1175	1240	1189
1103	1135	1175
1135	1163	1175
1135	1081	1163
1135	1089	1081
1089	994	1081
994	1055	1081
1055	1071	1081
994	1042	1055
1089	1022	994
1022	972	994
972	969	994
972	923	969
923	988	969
988	1006	969
923	905	988
923	836	905
836	773	905
836	784	773
836	782	784
836	866	782
866	810	782
810	783	782
783	741	782
783	693	741
783	720	693
720	655	693
720	683	655
683	574	655
574	547	655
574	505	547
505	470	547
470	524	547
524	570	547
470	474	524
470	409	474
470	393	409
393	348	409
393	309	348
393	435	309
435	293	309
293	262	309
262	292	309
262	296	292
296	379	292
262	212	296
212	248	296
212	185	248
185	182	248
185	174	182
174	120	182
120	159	182
120	96	159
96	163	159
120	114	96
114	131	96
131	89	96
89	83	96
83	95	96
95	117	96
95	151	117
83	68	95
68	81	95
68	36	81
36	85	81
85	112	81
85	121	112
85	108	121
85	72	108
72	52	108
72	12	52
12	26	52
26	33	52
26	34	33
34	37	33
26	31	34
31	49	34
49	53	34
49	55	53
55	92	53
92	90	53
90	78	53
90	99	78
90	160	99
160	125	99
160	194	125
160	205	194
205	237	194
205	217	237
217	286	237
286	336	237
336	301	237
286	354	336
286	277	354
277	307	354
307	438	354
307	356	438
356	428	438
428	481	438
428	419	481
419	526	481
526	561	481
526	541	561
541	598	561
541	523	598
523	582	598
582	677	598
582	651	677
651	691	677
691	704	677
704	685	677
704	713	685
713	671	685
713	729	671
729	619	671
619	612	671
619	592	612
592	585	612
619	632	592
632	594	592
619	675	632
713	763	729
763	877	729
763	884	877
763	789	884
789	901	884
789	920	901
920	968	901
920	943	968
920	921	943
921	906	943
921	779	906
779	846	906
779	744	846
744	775	846
775	835	846
775	792	835
792	888	835
792	785	888
785	889	888
889	959	888
959	937	888
937	936	888
937	987	936
987	1041	936
987	1060	1041
1060	1133	1041
1133	1125	1041
1125	1072	1041
1125	1091	1072
1060	1058	1133
1058	1147	1133
1147	1169	1133
1147	1046	1169
1147	1058	1046
1058	1003	1046
1058	958	1003
958	942	1003
942	945	1003
942	915	945
915	944	945
958	889	942
889	788	942
889	785	788
785	755	788
755	721	788
721	757	788
721	692	757
721	559	692
559	618	692
559	496	618
496	476	618
476	584	618
496	480	476
480	363	476
721	551	559
551	513	559
551	405	513
405	459	513
405	314	459
314	316	459
314	219	316
219	311	316
311	347	316
347	363	316
219	220	311
220	259	311
219	169	220
169	187	220
219	196	169
196	173	169
196	214	173
196	219	214
219	314	214
721	604	551
721	687	604
687	599	604
687	573	599
687	602	573
602	482	573
482	449	573
449	416	573
449	406	416
406	333	416
333	338	416
333	250	338
333	247	250
247	168	250
168	147	250
147	165	250
247	218	168
247	278	218
247	373	278
373	358	278
358	256	278
358	351	256
351	268	256
351	325	268
325	328	268
358	387	351
387	418	351
358	403	387
403	489	387
403	482	489
482	503	489
503	552	489
552	523	489
552	582	523
552	651	582
552	653	651
653	691	651
653	718	691
718	704	691
718	780	704
780	713	704
780	763	713
780	789	763
780	779	789
779	920	789
779	921	920
780	718	779
718	747	779
747	745	779
745	744	779
745	667	744
667	672	744
672	775	744
672	716	775
716	759	775
759	792	775
759	785	792
759	716	785
716	686	785
686	687	785
687	755	785
687	721	755
686	602	687
686	672	602
672	596	602
596	482	602
596	503	482
596	565	503
565	552	503
565	653	552
565	596	653
596	662	653
662	747	653
747	718	653
662	745	747
662	667	745
662	629	667
629	672	667
629	596	672
629	662	596
686	716	672
403	449	482
403	373	449
373	406	449
373	333	406
373	247	333
403	358	373
958	959	889
958	1058	959
1058	987	959
987	937	959
1058	1060	987
541	526	523
428	356	419
356	328	419
356	232	328
232	230	328
232	181	230
232	209	181
209	144	181
144	146	181
209	142	144
209	153	142
209	216	153
216	198	153
198	150	153
150	69	153
150	107	69
107	59	69
59	38	69
38	35	69
35	18	69
35	14	18
14	20	18
14	28	20
14	77	28
77	101	28
101	80	28
80	65	28
80	60	65
80	127	60
127	79	60
79	82	60
79	138	82
79	127	138
127	189	138
189	201	138
201	208	138
208	179	138
208	233	179
233	207	179
207	133	179
133	82	179
133	106	82
106	47	82
47	16	82
47	46	16
47	74	46
74	43	46
43	39	46
74	111	43
111	98	43
111	137	98
111	113	137
113	166	137
113	119	166
119	191	166
119	132	191
132	207	191
207	291	191
207	288	291
288	308	291
308	323	291
323	334	291
334	302	291
323	390	334
390	391	334
391	342	334
391	397	342
391	457	397
457	436	397
457	458	436
457	506	458
506	549	458
506	553	549
553	631	549
553	606	631
606	688	631
553	537	606
537	576	606
553	500	537
500	453	537
453	411	537
411	494	537
411	484	494
484	479	494
479	520	494
520	603	494
520	590	603
590	610	603
610	645	603
610	658	645
610	622	658
622	711	658
711	734	658
711	770	734
770	821	734
821	766	734
821	849	766
849	828	766
828	809	766
828	815	809
828	864	815
864	838	815
838	870	815
838	858	870
858	878	870
858	871	878
871	926	878
926	977	878
926	1012	977
926	918	1012
926	893	918
893	954	918
954	967	918
954	1028	967
954	973	1028
973	941	1028
941	949	1028
949	1034	1028
1034	1053	1028
1053	1083	1028
1083	1035	1028
1053	1066	1083
1066	1102	1083
1102	1136	1083
1102	1103	1136
1102	1033	1103
1033	1009	1103
1009	1019	1103
1019	1005	1103
1005	1030	1103
1030	1092	1103
1092	1135	1103
1092	1089	1135
1092	1022	1089
1092	1030	1022
1030	989	1022
989	972	1022
989	956	972
956	892	972
892	873	972
873	923	972
873	836	923
873	866	836
873	892	866
892	810	866
892	830	810
830	783	810
830	720	783
830	842	720
842	794	720
794	727	720
727	683	720
727	588	683
588	574	683
588	490	574
490	505	574
490	435	505
435	470	505
435	393	470
490	383	435
383	293	435
383	313	293
313	254	293
254	262	293
313	290	254
290	269	254
269	156	254
156	162	254
156	118	162
118	120	162
120	174	162
174	185	162
185	212	162
118	114	120
118	143	114
143	131	114
143	145	131
145	89	131
145	93	89
93	71	89
71	83	89
71	68	83
71	36	68
93	63	71
93	76	63
93	136	76
136	116	76
116	88	76
88	61	76
61	54	76
61	70	54
70	49	54
49	31	54
31	12	54
31	26	12
70	56	49
56	55	49
56	92	55
56	67	92
67	107	92
107	104	92
104	90	92
104	160	90
104	167	160
167	195	160
195	217	160
217	205	160
195	238	217
238	277	217
277	286	217
238	307	277
238	239	307
239	232	307
232	356	307
239	209	232
239	216	209
239	238	216
238	211	216
211	198	216
211	150	198
211	167	150
167	104	150
104	107	150
211	195	167
211	238	195
67	59	107
67	57	59
57	66	59
66	38	59
66	62	38
62	35	38
62	77	35
77	14	35
62	135	77
135	102	77
102	101	77
102	155	101
155	190	101
190	110	101
110	80	101
110	127	80
110	189	127
110	190	189
190	245	189
245	241	189
241	201	189
241	251	201
251	208	201
251	233	208
251	322	233
322	272	233
272	207	233
272	288	207
272	332	288
332	308	288
332	341	308
341	323	308
341	390	323
341	411	390
411	453	390
453	457	390
457	391	390
453	500	457
500	506	457
500	553	506
341	398	411
398	484	411
398	454	484
454	479	484
454	388	479
388	364	479
364	491	479
491	520	479
491	498	520
498	548	520
548	590	520
548	557	590
557	622	590
622	610	590
557	593	622
593	627	622
627	711	622
627	644	711
644	738	711
738	770	711
738	715	770
715	826	770
826	821	770
826	867	821
867	863	821
863	849	821
863	828	849
863	864	828
863	940	864
940	871	864
871	838	864
871	858	838
940	893	871
893	926	871
940	954	893
940	948	954
948	973	954
948	927	973
927	908	973
908	941	973
908	867	941
867	860	941
860	868	941
868	883	941
883	904	941
904	930	941
930	949	941
930	978	949
978	1034	949
978	1033	1034
1033	1053	1034
1033	1066	1053
1033	1102	1066
978	1009	1033
978	931	1009
931	1019	1009
931	1005	1019
931	963	1005
963	989	1005
989	1030	1005
963	956	989
963	931	956
931	909	956
909	892	956
909	842	892
842	830	892
909	794	842
909	910	794
910	872	794
872	781	794
781	749	794
749	727	794
781	697	749
781	874	697
874	855	697
855	765	697
765	705	697
765	694	705
765	723	694
723	673	694
723	724	673
724	640	673
640	560	673
640	535	560
535	483	560
483	422	560
483	372	422
483	426	372
426	357	372
357	300	372
300	303	372
300	225	303
225	269	303
225	156	269
225	143	156
143	118	156
225	183	143
183	145	143
183	186	145
186	157	145
157	93	145
157	136	93
157	180	136
180	116	136
180	215	116
215	109	116
109	88	116
109	97	88
97	66	88
66	73	88
73	61	88
73	70	61
73	66	70
66	56	70
66	57	56
57	67	56
97	62	66
97	135	62
97	115	135
115	171	135
171	176	135
176	155	135
155	102	135
176	200	155
200	190	155
200	245	190
176	197	200
197	236	200
236	289	200
289	297	200
289	392	297
392	350	297
350	352	297
352	245	297
352	335	245
335	241	245
335	251	241
335	344	251
344	322	251
344	388	322
388	385	322
385	369	322
369	272	322
369	332	272
369	378	332
378	398	332
398	341	332
378	385	398
385	454	398
385	388	454
378	369	385
344	364	388
344	335	364
335	352	364
352	446	364
446	491	364
446	498	491
446	455	498
455	499	498
499	548	498
499	557	548
499	492	557
492	544	557
544	593	557
544	568	593
568	627	593
568	586	627
586	644	627
586	624	644
624	634	644
634	643	644
643	715	644
715	712	644
712	738	644
712	715	738
643	724	715
724	760	715
760	826	715
760	772	826
772	800	826
800	860	826
860	867	826
800	855	860
855	868	860
855	883	868
855	874	883
874	904	883
874	872	904
872	910	904
910	931	904
931	934	904
934	930	904
934	978	930
934	931	978
910	909	931
874	781	872
800	765	855
800	764	765
764	723	765
764	724	723
764	760	724
764	772	760
764	800	772
643	640	724
643	633	640
633	535	640
633	634	535
634	586	535
586	488	535
488	483	535
488	443	483
443	426	483
443	382	426
382	357	426
382	317	357
317	267	357
267	234	357
234	300	357
234	224	300
224	225	300
224	183	225
224	186	183
224	234	186
234	192	186
192	157	186
192	180	157
192	223	180
223	215	180
223	252	215
252	258	215
258	172	215
172	109	215
172	115	109
115	97	109
172	171	115
172	236	171
236	197	171
197	176	171
172	258	236
258	326	236
326	289	236
326	392	289
326	380	392
380	429	392
429	441	392
441	350	392
441	455	350
455	446	350
446	352	350
441	465	455
465	499	455
465	462	499
462	492	499
462	429	492
429	488	492
488	544	492
488	586	544
586	568	544
429	442	488
442	443	488
442	360	443
360	382	443
360	324	382
324	317	382
324	252	317
252	223	317
223	267	317
223	244	267
244	234	267
244	192	234
244	223	192
324	295	252
295	258	252
295	326	258
295	380	326
295	360	380
360	442	380
442	429	380
295	324	360
462	441	429
462	465	441
634	624	586
633	643	634
908	863	867
908	927	863
927	940	863
927	948	940
290	361	269
290	349	361
349	456	361
349	452	456
349	384	452
384	501	452
384	383	501
383	490	501
490	588	501
384	313	383
384	349	313
349	290	313
132	133	207
132	106	133
132	119	106
119	74	106
74	47	106
119	113	74
113	111	74
72	36	12
72	85	36
1150	1149	1119
44	27	75
1238	1132	1127
1132	1126	1127
1132	1215	1126
1215	1139	1126
1132	1238	1215
1238	1314	1215
1238	1293	1314
1293	1369	1314
1293	1269	1369
1269	1330	1369
1293	1238	1269
669	733	710
275	263	264
275	320	263
51	25	24
51	91	25
91	21	25
283	299	389
299	420	389
420	440	389
299	401	420
339	415	463
365	464	412
374	423	417
423	502	417
502	546	417
546	558	417
546	637	558
637	649	558
649	600	558
649	769	600
649	762	769
762	791	769
791	900	769
546	678	637
546	571	678
571	699	678
699	756	678
546	502	571
377	433	432
433	566	432
433	518	566
386	473	447
473	545	447
473	533	545
533	647	545
647	642	545
647	816	642
816	732	642
647	876	816
647	799	876
647	681	799
681	845	799
845	1086	799
845	939	1086
845	913	939
845	843	913
843	928	913
928	1088	913
928	985	1088
928	751	985
751	714	985
714	983	985
751	478	714
478	676	714
676	752	714
928	843	751
843	771	751
771	578	751
681	578	845
647	581	681
647	533	581
414	527	507
424	427	536
445	539	475
475	343	445
475	504	343
475	608	504
475	539	608
539	652	608
445	555	539
467	660	620
660	717	620
717	728	620
728	659	620
717	953	728
717	932	953
932	1201	953
1201	1050	953
1050	1018	953
1050	1082	1018
1050	1201	1082
1201	1281	1082
1281	1259	1082
1281	1311	1259
1281	1408	1311
1408	1441	1311
1281	1201	1408
932	1165	1201
510	530	519
519	425	510
530	614	519
614	735	519
735	722	519
735	746	722
746	841	722
841	776	722
776	657	722
776	748	657
748	700	657
700	511	657
700	555	511
748	829	700
748	886	829
776	996	748
776	992	996
992	1097	996
776	841	992
735	820	746
735	786	820
735	614	786
530	460	614
460	654	614
460	663	654
517	538	621
538	569	621
521	563	550
525	650	542
650	666	542
532	597	641
597	902	641
902	898	641
902	1013	898
564	670	679
670	832	679
580	725	737
617	802	796
802	854	796
854	880	796
880	955	796
955	924	796
880	952	955
952	990	955
802	961	854
802	824	961
824	853	961
626	630	739
698	819	852
819	1048	852
819	1045	1048
1045	1200	1048
1045	1153	1200
819	907	1045
819	882	907
882	1079	907
706	803	742
731	812	813
731	805	812
813	756	731
813	895	756
740	798	881
774	875	833
833	798	774
875	922	833
811	916	831
811	938	916
857	917	861
861	652	857
861	768	652
885	897	966
885	793	897
793	957	897
885	840	793
919	1108	1062
1108	1223	1062
1223	1245	1062
1223	1305	1245
1305	1266	1245
1305	1372	1266
1372	1460	1266
1305	1362	1372
1305	1301	1362
1301	1376	1362
1305	1223	1301
1223	1108	1301
1108	1073	1301
1108	935	1073
1108	919	935
946	993	1112
993	1109	1112
1112	1069	946
1112	1183	1069
1112	1221	1183
1221	1350	1183
947	1043	1002
1043	1122	1002
947	1001	1043
964	991	1106
991	1204	1106
991	1027	1204
970	1100	1096
1100	1256	1096
1100	1220	1256
1220	1373	1256
1373	1365	1256
1373	1537	1365
1537	1543	1365
1537	1577	1543
1577	1576	1543
1576	1392	1543
1576	1560	1392
1576	1715	1560
1715	1654	1560
1576	1802	1715
1802	1768	1715
1537	1627	1577
1537	1660	1627
1660	1795	1627
1660	1885	1795
1885	1936	1795
1936	1932	1795
1932	1805	1795
1932	1886	1805
1886	1830	1805
1886	1893	1830
1893	1849	1830
1849	1802	1830
1886	2033	1893
2033	2066	1893
2066	1980	1893
2066	2144	1980
2144	2080	1980
2080	1971	1980
1971	1882	1980
2080	2006	1971
2080	2138	2006
2080	2154	2138
2154	2303	2138
2303	2342	2138
2342	2310	2138
2310	2217	2138
2217	2117	2138
2303	2377	2342
2154	2182	2303
2154	2144	2182
2154	2080	2144
2033	2076	2066
2033	2044	2076
2044	2108	2076
2108	2244	2076
2108	2281	2244
2108	2150	2281
2108	1998	2150
1998	2048	2150
2048	2253	2150
2048	2259	2253
2259	2288	2253
2259	2312	2288
2312	2529	2288
2312	2546	2529
2546	2534	2529
2546	2644	2534
2644	2767	2534
2644	2813	2767
2813	2873	2767
2813	2854	2873
2854	2994	2873
2994	3109	2873
3109	3099	2873
2994	3015	3109
3015	3120	3109
3120	3243	3109
3120	3215	3243
3120	3176	3215
3176	3263	3215
3176	3235	3263
3176	3166	3235
3166	3221	3235
3176	2934	3166
3176	2911	2934
2911	2920	2934
2911	2837	2920
2813	2837	2854
2813	2644	2837
2546	2520	2644
2546	2462	2520
2546	2312	2462
2259	2105	2312
2105	2088	2312
2105	2024	2088
2105	2048	2024
2105	2259	2048
2108	1932	1998
1932	1936	1998
1936	1885	1998
2108	2044	1932
2044	1886	1932
2044	2033	1886
1660	1690	1885
1220	1383	1373
995	1161	1047
1016	1192	1131
1192	1251	1131
1051	1117	1084
1064	1110	1114
1110	1167	1114
1087	1186	1210
1186	1337	1210
1337	1317	1210
1317	1157	1210
1317	1231	1157
1231	1171	1157
1231	1227	1171
1227	1193	1171
1227	1261	1193
1261	1232	1193
1232	1107	1193
1232	1246	1107
1232	1294	1246
1232	1273	1294
1232	1261	1273
1227	1400	1261
1400	1445	1261
1095	1130	1162
1099	1104	1170
1099	957	1104
957	1038	1104
1104	1190	1170
1190	1253	1170
1253	1156	1170
1156	1099	1170
1156	1115	1099
1156	1146	1115
1146	1184	1115
1156	1197	1146
1156	1253	1197
1253	1212	1197
1212	1265	1197
1212	1309	1265
1309	1319	1265
1319	1252	1265
1309	1358	1319
1309	1313	1358
1309	1212	1313
1190	1295	1253
1137	1202	1138
1138	876	1137
876	1086	1137
1086	1202	1137
1086	1280	1202
1280	1310	1202
1310	1138	1202
1280	1415	1310
1160	1222	1299
1222	1370	1299
1299	1187	1160
1299	1216	1187
1299	1340	1216
1340	1271	1216
1340	1360	1271
1172	1213	1258
1213	1298	1258
1298	1363	1258
1298	1448	1363
1448	1605	1363
1448	1566	1605
1566	1626	1605
1626	1819	1605
1566	1630	1626
1630	1873	1626
1298	1447	1448
1181	1241	1391
1391	1395	1181
1395	1153	1181
1153	1148	1181
1148	1079	1181
1391	1442	1395
1442	1610	1395
1442	1615	1610
1442	1454	1615
1454	1607	1615
1607	1784	1615
1454	1544	1607
1442	1401	1454
1401	1292	1454
1198	1254	1306
1198	1047	1254
1198	1075	1047
1254	1386	1306
1386	1352	1306
1352	1297	1306
1352	1291	1297
1352	1406	1291
1406	1351	1291
1254	1333	1386
1333	1407	1386
1333	1468	1407
1333	1464	1468
1464	1569	1468
1464	1674	1569
1203	1315	1335
1203	1288	1315
1288	1417	1315
1335	1161	1203
1161	1013	1203
1226	1328	1318
1328	1479	1318
1328	1478	1479
1478	1529	1479
1478	1528	1529
1528	1594	1529
1528	1747	1594
1328	1427	1478
1228	1272	1458
1272	1497	1458
1458	1204	1228
1230	1274	1303
1242	1334	1244
1260	1268	1359
1268	1374	1359
1262	1304	1324
1304	1440	1324
1440	1431	1324
1431	1403	1324
1431	1515	1403
1515	1480	1403
1480	1393	1403
1480	1397	1393
1480	1475	1397
1431	1545	1515
1431	1440	1545
1277	1412	1422
1279	1430	1290
1325	1473	1327
1327	1224	1325
1473	1492	1327
1355	1491	1489
1491	1669	1489
1368	1486	1552
1486	1617	1552
1486	1684	1617
1486	1578	1684
1578	1756	1684
1756	1875	1684
1756	1948	1875
1578	1734	1756
1486	1523	1578
1377	1526	1533
1533	1383	1377
1404	1514	1584
1514	1571	1584
1571	1598	1584
1598	1644	1584
1598	1738	1644
1598	1571	1738
1571	1595	1738
1571	1506	1595
1571	1514	1506
1411	1469	1512
1469	1520	1512
1520	1609	1512
1609	1599	1512
1418	1421	1495
1421	1504	1495
1504	1611	1495
1611	1648	1495
1504	1628	1611
1504	1620	1628
1504	1542	1620
1542	1760	1620
1760	1787	1620
1760	1816	1787
1760	1777	1816
1760	1724	1777
1760	1714	1724
1760	1542	1714
1504	1477	1542
1477	1435	1542
1504	1421	1477
1419	1439	1423
1439	1452	1423
1439	1527	1452
1428	1518	1433
1518	1603	1433
1466	1549	1546
