1157	1307	1301
1157	1321	1307
1321	1455	1307
1455	1344	1307
1344	1301	1307
1455	1481	1344
1455	1534	1481
1534	1523	1481
1534	1640	1523
1534	1659	1640
1659	1750	1640
1750	1835	1640
1750	1812	1835
1812	1910	1835
1910	1965	1835
1965	1867	1835
1965	1941	1867
1910	1938	1965
1938	2036	1965
1938	2033	2036
2033	2123	2036
2033	2240	2123
2240	2262	2123
2240	2291	2262
2033	2091	2240
2091	2181	2240
2181	2209	2240
2181	2180	2209
2180	2296	2209
2181	2091	2180
2033	1831	2091
1831	1874	2091
2033	1812	1831
2033	1938	1812
1938	1910	1812
1534	1455	1659
1455	1598	1659
1598	1647	1659
1598	1615	1647
1598	1551	1615
1598	1555	1551
1598	1586	1555
1162	1181	1299
1162	1157	1181
1181	1201	1299
1201	1287	1299
1287	1411	1299
1411	1430	1299
1430	1331	1299
1411	1489	1430
1489	1610	1430
1610	1606	1430
1610	1658	1606
1610	1808	1658
1808	1873	1658
1808	1886	1873
1808	1908	1886
1808	1887	1908
1808	1810	1887
1810	1883	1887
1810	1915	1883
1810	1888	1915
1810	1683	1888
1808	1614	1810
1808	1610	1614
1610	1550	1614
1550	1586	1614
1610	1489	1550
1411	1287	1489
1299	1133	1162
1166	1317	1246
1166	1187	1317
1187	1371	1317
1173	1266	1232
1266	1447	1232
1266	1413	1447
1266	1414	1413
1414	1486	1413
1232	1172	1173
1175	1236	1233
1236	1465	1233
1236	1408	1465
1408	1484	1465
1484	1488	1465
1488	1468	1465
1484	1579	1488
1484	1408	1579
1233	1176	1175
1179	1337	1260
1337	1336	1260
1336	1347	1260
1347	1281	1260
1184	1250	1237
1186	1324	1334
1324	1485	1334
1485	1532	1334
1532	1440	1334
1440	1349	1334
1440	1326	1349
1440	1359	1326
1359	1285	1326
1359	1259	1285
1259	1197	1285
1359	1397	1259
1397	1360	1259
1397	1451	1360
1451	1449	1360
1449	1315	1360
1449	1446	1315
1446	1448	1315
1448	1404	1315
1404	1192	1315
1448	1452	1404
1452	1435	1404
1435	1403	1404
1403	1362	1404
1403	1420	1362
1403	1570	1420
1570	1443	1420
1570	1609	1443
1403	1435	1570
1435	1519	1570
1435	1452	1519
1452	1448	1519
1448	1446	1519
1446	1449	1519
1449	1451	1519
1397	1453	1451
1397	1359	1453
1359	1608	1453
1532	1504	1440
1532	1607	1504
1607	1608	1504
1607	1746	1608
1746	1725	1608
1746	1926	1725
1926	1820	1725
1820	1796	1725
1926	1894	1820
1926	2039	1894
2039	1940	1894
1940	1861	1894
2039	2001	1940
2001	1932	1940
2039	2113	2001
1926	2085	2039
1926	2002	2085
2002	2189	2085
2189	2218	2085
2218	2286	2085
2218	2354	2286
2002	2065	2189
2002	1976	2065
2002	1935	1976
2002	1746	1935
1746	1826	1935
1746	1739	1826
1739	1747	1826
1739	1607	1747
1739	1746	1607
2002	1926	1746
1532	1557	1607
1532	1540	1557
1540	1580	1557
1532	1485	1540
1485	1479	1540
1479	1671	1540
1479	1664	1671
1664	1693	1671
1664	1646	1693
1646	1873	1693
1664	1479	1646
1485	1441	1479
1441	1357	1479
1441	1324	1357
1324	1310	1357
1441	1485	1324
1186	1219	1324
1215	1282	1309
1224	1283	1338
1224	1352	1283
1352	1358	1283
1352	1391	1358
1391	1365	1358
1365	1330	1358
1391	1525	1365
1283	1330	1338
1330	1425	1338
1338	1227	1224
1338	1304	1227
1226	1255	1300
1234	1417	1313
1417	1445	1313
1445	1312	1313
1312	1277	1313
1312	1340	1277
1312	1445	1340
1417	1513	1445
1513	1542	1445
1254	1401	1323
1254	1398	1401
1398	1506	1401
1398	1406	1506
1398	1392	1406
1286	1332	1311
1332	1514	1311
1514	1520	1311
1520	1476	1311
1520	1642	1476
1642	1620	1476
1620	1421	1476
1642	1789	1620
1642	1779	1789
1779	1865	1789
1865	1925	1789
1925	1921	1789
1642	1520	1779
1520	1715	1779
1520	1514	1715
1514	1712	1715
1514	1511	1712
1511	1709	1712
1511	1707	1709
1511	1530	1707
1511	1343	1530
1291	1325	1410
1410	1342	1291
1410	1475	1342
1410	1563	1475
1563	1496	1475
1563	1535	1496
1535	1528	1496
1535	1654	1528
1654	1735	1528
1735	1680	1528
1680	1650	1528
1650	1591	1528
1591	1556	1528
1556	1393	1528
1556	1363	1393
1363	1335	1393
1556	1386	1363
1556	1584	1386
1556	1650	1584
1556	1591	1650
1735	1760	1680
1760	1837	1680
1760	1868	1837
1760	1814	1868
1814	1914	1868
1814	1939	1914
1814	1913	1939
1913	2047	1939
2047	2156	1939
2047	2049	2156
1535	1563	1654
1563	1755	1654
1410	1461	1563
1294	1477	1379
1329	1458	1433
1333	1432	1399
1399	1390	1333
1399	1432	1390
1432	1491	1390
1491	1494	1390
1432	1644	1491
1432	1623	1644
1432	1559	1623
1354	1457	1431
1381	1602	1571
1602	1635	1571
1602	1696	1635
1696	1792	1635
1696	1856	1792
1856	1947	1792
1602	1603	1696
1603	1665	1696
1603	1636	1665
1636	1637	1665
1637	1666	1665
1637	1572	1666
1637	1415	1572
1602	1381	1603
1384	1585	1510
1396	1503	1547
1503	1677	1547
1677	1708	1547
1677	1717	1708
1407	1517	1473
1454	1536	1531
1536	1592	1531
1592	1660	1531
1536	1587	1592
1587	1655	1592
1463	1509	1543
1509	1633	1543
1471	1629	1626
1629	1716	1626
1716	1684	1626
1684	1521	1626
1521	1471	1626
1480	1493	1553
1505	1558	1564
1558	1612	1564
1612	1688	1564
1612	1713	1688
1713	1711	1688
1711	1729	1688
1711	1782	1729
1711	1802	1782
1802	1849	1782
1802	1878	1849
1878	1945	1849
1878	2019	1945
1802	1809	1878
1809	1978	1878
1809	2017	1978
1809	1911	2017
1911	2041	2017
2041	2117	2017
2117	2075	2017
2041	2148	2117
2148	2295	2117
2295	2300	2117
2300	2242	2117
2300	2318	2242
2318	2379	2242
2379	2316	2242
2316	2183	2242
2318	2535	2379
2535	2525	2379
2525	2483	2379
2483	2461	2379
2461	2431	2379
2461	2626	2431
2461	2625	2626
2525	2570	2483
2525	2535	2570
2535	2660	2570
2318	2462	2535
2148	2327	2295
2148	2298	2327
2148	2237	2298
1809	1807	1911
1809	1802	1807
1711	1713	1802
1612	1678	1713
1678	1807	1713
1678	1612	1807
1558	1702	1612
1702	1788	1612
1702	1832	1788
1832	1872	1788
1872	1838	1788
1838	1911	1788
1838	1943	1911
1838	1872	1943
1832	1942	1872
1942	2012	1872
1942	1879	2012
1942	1832	1879
1832	1734	1879
1832	1702	1734
1702	1616	1734
1702	1588	1616
1702	1558	1588
1505	1507	1558
1518	1582	1583
1582	1656	1583
1656	1738	1583
1656	1733	1738
1733	1753	1738
1753	1866	1738
1753	1860	1866
1860	1922	1866
1860	1892	1922
1529	1622	1605
1622	1673	1605
1622	1681	1673
1622	1698	1681
1537	1567	1566
1566	1719	1537
1719	1565	1537
1719	1740	1565
1740	1625	1565
1625	1544	1565
1740	1687	1625
1687	1685	1625
1685	1662	1625
1685	1815	1662
1815	1770	1662
1770	1704	1662
1770	1790	1704
1770	1948	1790
1948	1844	1790
1844	1755	1790
1770	1815	1948
1815	1929	1948
1929	2061	1948
1815	1685	1929
1740	1896	1687
1740	1851	1896
1851	1951	1896
1951	1962	1896
1951	2136	1962
2136	1997	1962
1997	1929	1962
1997	1999	1929
1997	2159	1999
2136	2223	1997
2136	2161	2223
2161	2332	2223
2332	2281	2223
2281	2282	2223
2282	2251	2223
2251	2159	2223
2282	2405	2251
2405	2361	2251
2281	2537	2282
2281	2485	2537
2281	2332	2485
2332	2453	2485
2332	2304	2453
2332	2161	2304
2161	2137	2304
2137	2162	2304
2137	2163	2162
2137	2105	2163
2105	2164	2163
2105	2193	2164
2193	2363	2164
2105	2055	2193
2055	1993	2193
1993	1994	2193
1994	2227	2193
1994	2083	2227
1994	1853	2083
1853	2023	2083
1853	1824	2023
1853	1799	1824
1799	1599	1824
1599	1793	1824
1793	1819	1824
1599	1794	1793
1599	1546	1794
1546	1545	1794
1799	1594	1599
1594	1447	1599
1853	1798	1799
1853	1994	1798
1994	1993	1798
1993	1777	1798
1777	1690	1798
1777	1600	1690
1777	1568	1600
1993	1927	1777
1993	2055	1927
2055	1992	1927
1992	1851	1927
1992	1951	1851
1992	2161	1951
2161	2136	1951
1992	2082	2161
2082	2137	2161
2082	2105	2137
2082	2055	2105
2082	1992	2055
1740	1719	1851
1589	1621	1710
1589	1506	1621
1621	1651	1710
1651	1730	1710
1710	1593	1589
1710	1731	1593
1710	1806	1731
1806	1876	1731
1618	1619	1754
1634	1641	1774
1639	1694	1744
1694	1741	1744
1648	1827	1762
1657	1676	1805
1676	1771	1805
1805	1764	1657
1805	1833	1764
1833	1778	1764
1805	1870	1833
1870	2032	1833
1805	1982	1870
1674	1700	1691
1726	1898	1967
1967	1847	1726
1967	1923	1847
1923	1902	1847
1902	1828	1847
1727	1759	1787
1759	1837	1787
1837	1840	1787
1840	1818	1787
1840	1980	1818
1840	1884	1980
1840	1837	1884
1737	1875	1803
1875	1916	1803
1875	1946	1916
1946	2015	1916
1946	2093	2015
1946	2011	2093
2011	2100	2093
2100	2187	2093
2011	2044	2100
2044	2152	2100
1946	1875	2011
1742	1854	1960
1854	1996	1960
1996	1959	1960
1996	1958	1959
1996	2058	1958
1996	2025	2058
2025	2107	2058
2025	2166	2107
2025	2167	2166
2167	2248	2166
2025	1961	2167
1961	2168	2167
2025	1854	1961
2025	1996	1854
1749	1773	1780
1780	1751	1749
1751	1703	1749
1703	1773	1749
1703	1767	1773
1773	1989	1780
1989	1937	1780
1989	2006	1937
2006	1975	1937
1975	1891	1937
1975	2132	1891
1975	2006	2132
1758	1842	1830
1830	1898	1758
1830	1949	1898
1830	1842	1949
1761	1920	1871
1920	2009	1871
2009	1874	1871
1920	2040	2009
1776	1995	1821
1995	1856	1821
1783	1903	1863
1863	1862	1783
1863	1930	1862
1930	1919	1862
1863	1903	1930
1783	1876	1903
1797	1952	1852
1952	1950	1852
1952	2106	1950
2106	2054	1950
2106	2135	2054
2106	2226	2135
1817	2052	2060
2052	2081	2060
2081	2059	2060
2081	2084	2059
2081	2158	2084
2081	2052	2158
2052	2113	2158
2113	2287	2158
2287	2283	2158
2283	2277	2158
2287	2421	2283
1843	1893	1890
1893	2109	1890
1858	1953	1928
1928	1892	1858
1892	1775	1858
1953	1963	1928
1858	1954	1953
1869	2145	2129
1900	2121	2153
2121	2235	2153
2121	2140	2235
2140	2230	2235
2140	2214	2230
2214	2406	2230
2140	2132	2214
2132	2211	2214
1904	1917	1987
1907	2042	2096
2042	2116	2096
2116	2265	2096
2265	2141	2096
2265	2329	2141
2329	2207	2141
2207	2143	2141
2143	2068	2141
2143	2012	2068
2143	2231	2012
2231	2237	2012
2143	2267	2231
2143	2207	2267
2207	2329	2267
2329	2351	2267
2329	2444	2351
2444	2624	2351
2624	2580	2351
2580	2391	2351
2580	2501	2391
2501	2395	2391
2395	2298	2391
2624	2712	2580
2712	2823	2580
2712	2798	2823
2798	2938	2823
2938	2942	2823
2938	3140	2942
3140	3175	2942
3175	3013	2942
3175	3164	3013
3175	3250	3164
3175	3207	3250
3207	3401	3250
3401	3391	3250
3401	3492	3391
3207	3336	3401
3207	3272	3336
3207	3194	3272
3207	3140	3194
3140	3069	3194
3140	2938	3069
2938	2944	3069
2944	2999	3069
2944	2925	2999
2925	3017	2999
2925	2945	3017
2945	2973	3017
2973	3205	3017
2973	3106	3205
3106	3230	3205
3230	3280	3205
3230	3423	3280
3423	3477	3280
3423	3500	3477
3500	3690	3477
3423	3422	3500
3422	3415	3500
3415	3535	3500
3415	3533	3535
3533	3662	3535
3415	3371	3533
3415	3285	3371
3415	3422	3285
3422	3230	3285
3230	3154	3285
3154	3212	3285
3154	3186	3212
3186	3187	3212
3186	3071	3187
3071	3195	3187
3071	3039	3195
3154	3104	3186
3154	3106	3104
3106	3005	3104
3005	2853	3104
3106	2973	3005
3154	3230	3106
3422	3423	3230
2945	2912	2973
2945	2858	2912
2858	2785	2912
2858	2711	2785
2711	2659	2785
2659	2611	2785
2611	2657	2785
2711	2677	2659
2677	2444	2659
2444	2403	2659
2444	2329	2403
2329	2375	2403
2329	2265	2375
2677	2624	2444
2677	2712	2624
2677	2769	2712
2769	2798	2712
2769	2788	2798
2788	2938	2798
2788	2944	2938
2788	2728	2944
2728	2898	2944
2898	2925	2944
2898	2858	2925
2858	2945	2925
2898	2711	2858
2898	2728	2711
2728	2677	2711
2728	2769	2677
2728	2788	2769
3207	3175	3140
2116	2261	2265
2116	2199	2261
2116	2063	2199
2063	2253	2199
2063	2072	2253
2116	2042	2063
1931	2004	2079
2004	2170	2079
2170	2080	2079
2004	2236	2170
2236	2308	2170
2308	2280	2170
1944	2077	2089
2077	2174	2089
2174	2150	2089
2150	2090	2089
2090	2019	2089
2019	1944	2089
2150	2185	2090
2185	2205	2090
2185	2323	2205
2323	2345	2205
2345	2152	2205
2323	2433	2345
2323	2401	2433
2323	2268	2401
2323	2185	2268
2185	2150	2268
2150	2174	2268
2077	2094	2174
1966	1979	2095
1979	2151	2095
2151	2217	2095
2217	2029	2095
2217	2062	2029
2217	2157	2062
2217	2367	2157
2367	2362	2157
2217	2378	2367
2378	2521	2367
2378	2511	2521
2217	2341	2378
2217	2151	2341
2151	2348	2341
2151	2190	2348
2151	1981	2190
2151	1979	1981
1969	2092	2031
2092	2186	2031
2186	2204	2031
2204	2045	2031
2186	2244	2204
2186	2208	2244
2186	2092	2208
2092	2198	2208
2198	2352	2208
2198	2350	2352
1972	2037	2003
1986	2071	2038
2035	2086	2069
2069	2070	2035
2069	2086	2070
2035	2101	2086
2035	2128	2101
2128	2124	2101
2128	2257	2124
2128	2177	2257
2043	2064	2067
2067	2138	2043
2067	2203	2138
2067	2064	2203
2064	2129	2203
2050	2098	2099
2098	2149	2099
2098	2142	2149
2142	2314	2149
2314	2299	2149
2314	2343	2299
2343	2495	2299
2495	2416	2299
2416	2390	2299
2390	2333	2299
2343	2564	2495
2314	2359	2343
2359	2443	2343
2359	2442	2443
2442	2516	2443
2442	2493	2516
2142	2155	2314
2142	1922	2155
2098	1866	2142
2098	2050	1866
2051	2252	2196
2252	2285	2196
2285	2108	2196
2252	2380	2285
2252	2368	2380
2252	2229	2368
2252	2051	2229
2056	2225	2224
2074	2144	2210
2104	2115	2233
2104	1947	2115
1947	2139	2115
2115	2312	2233
2312	2452	2233
2452	2385	2233
2385	2197	2233
2385	2389	2197
2165	2247	2220
2247	2246	2220
2246	2219	2220
2220	1995	2165
2178	2256	2206
2256	2269	2206
2269	2215	2206
2256	2418	2269
2256	2425	2418
2425	2436	2418
2436	2540	2418
2540	2567	2418
2540	2723	2567
2723	2763	2567
2763	2800	2567
2800	2807	2567
2763	2795	2800
2540	2534	2723
2540	2436	2534
2178	2138	2256
2182	2342	2255
2342	2275	2255
2275	2232	2255
2342	2420	2275
2182	2245	2342
2222	2276	2335
2276	2333	2335
2234	2258	2313
2254	2457	2301
2264	2289	2349
2289	2290	2349
2266	2325	2310
2310	2271	2266
2325	2432	2310
2325	2376	2432
2270	2322	2355
2270	2317	2322
2317	2481	2322
2481	2355	2322
2481	2577	2355
2577	2545	2355
2545	2358	2355
2358	2270	2355
2358	2211	2270
2577	2584	2545
2317	2434	2481
2434	2508	2481
2434	2539	2508
2317	2291	2434
2272	2284	2369
2284	2371	2369
2371	2409	2369
2409	2408	2369
2408	2479	2369
2408	2475	2479
2475	2598	2479
2475	2645	2598
2645	2647	2598
2647	2759	2598
2475	2644	2645
2475	2507	2644
2507	2643	2644
2643	2674	2644
2643	2507	2674
2475	2474	2507
2474	2409	2507
2474	2408	2409
2474	2475	2408
2293	2330	2397
2397	2456	2293
2319	2410	2441
2336	2445	2554
2445	2590	2554
2590	2553	2554
2590	2555	2553
2590	2656	2555
2590	2622	2656
2590	2445	2622
2445	2566	2622
2366	2585	2411
2585	2574	2411
2574	2392	2411
2574	2579	2392
2574	2681	2579
2681	2452	2579
2681	2707	2452
2681	2709	2707
2574	2833	2681
2377	2463	2393
2463	2522	2393
2381	2478	2423
2478	2499	2423
2499	2575	2423
2575	2410	2423
2410	2340	2423
2499	2478	2575
2382	2460	2404
2460	2465	2404
2384	2546	2548
2386	2562	2448
2562	2563	2448
2562	2701	2563
2701	2650	2563
2701	2738	2650
2701	2828	2738
2387	2388	2449
2387	2227	2388
