1	2	3
841	980	877
841	1034	980
814	796	841
814	745	796
745	664	796
664	688	796
664	659	688
659	733	688
659	639	733
639	711	733
711	735	733
735	789	733
735	840	789
840	865	789
711	675	735
675	836	735
711	663	675
663	584	675
584	669	675
584	545	669
545	615	669
615	755	669
755	811	669
755	803	811
803	911	811
803	995	911
995	1016	911
995	1136	1016
1136	1190	1016
1190	1199	1016
1199	1030	1016
1199	1175	1030
1175	1097	1030
1097	959	1030
1175	1261	1097
1261	1285	1097
1261	1325	1285
1136	1209	1190
1136	1284	1209
1284	1384	1209
1136	1193	1284
1193	1277	1284
995	1004	1136
995	940	1004
940	893	1004
940	803	893
940	995	803
755	720	803
755	615	720
615	566	720
615	500	566
615	545	500
545	506	500
506	451	500
451	417	500
417	434	500
417	402	434
402	454	434
402	385	454
402	360	385
360	319	385
319	474	385
319	364	474
364	425	474
425	536	474
536	621	474
536	558	621
558	645	621
645	693	621
645	671	693
671	760	693
760	786	693
786	816	693
786	846	816
846	872	816
872	923	816
872	906	923
906	994	923
994	1116	923
1116	1089	923
994	1059	1116
1059	1220	1116
1220	1253	1116
1220	1429	1253
1429	1479	1253
1479	1365	1253
1479	1529	1365
1429	1560	1479
1220	1218	1429
1218	1306	1429
1220	1059	1218
1059	1071	1218
1059	1074	1071
1074	1138	1071
1074	1098	1138
1098	1145	1138
1145	1186	1138
1145	1150	1186
1150	1214	1186
1214	1358	1186
1358	1306	1186
1214	1368	1358
1098	1166	1145
1166	1230	1145
1166	1192	1230
1192	1236	1230
1236	1298	1230
1298	1331	1230
1331	1267	1230
1331	1303	1267
1303	1292	1267
1303	1304	1292
1304	1337	1292
1304	1355	1337
1355	1452	1337
1355	1375	1452
1355	1304	1375
1304	1353	1375
1304	1350	1353
1350	1431	1353
1431	1381	1353
1381	1400	1353
1381	1414	1400
1431	1398	1381
1350	1379	1431
1379	1442	1431
1442	1543	1431
1442	1491	1543
1491	1551	1543
1551	1591	1543
1551	1590	1591
1590	1643	1591
1643	1500	1591
1643	1544	1500
1544	1557	1500
1557	1588	1500
1588	1481	1500
1481	1468	1500
1481	1456	1468
1456	1398	1468
1544	1565	1557
1544	1660	1565
1544	1630	1660
1544	1596	1630
1596	1573	1630
1596	1607	1573
1607	1598	1573
1544	1643	1596
1643	1685	1596
1685	1743	1596
1685	1753	1743
1753	1796	1743
1796	1786	1743
1796	1886	1786
1796	1860	1886
1860	1943	1886
1943	2003	1886
1943	1988	2003
1988	2105	2003
2105	2125	2003
2125	1979	2003
2125	2209	1979
2209	2044	1979
2209	2156	2044
2209	2254	2156
2254	2252	2156
2252	2167	2156
2167	2111	2156
2167	2172	2111
2172	1983	2111
2172	2207	1983
2207	2080	1983
2080	1914	1983
1914	1901	1983
1914	1763	1901
1763	1831	1901
1831	1811	1901
1831	1738	1811
1738	1718	1811
1738	1754	1718
1738	1831	1754
1831	1763	1754
2080	1880	1914
2080	2089	1880
2089	2011	1880
2011	1926	1880
2011	1948	1926
1948	1721	1926
1948	1894	1721
1894	1795	1721
1948	2031	1894
1948	2011	2031
2011	2216	2031
2216	2198	2031
2198	2122	2031
2216	2301	2198
2216	2275	2301
2275	2463	2301
2275	2408	2463
2408	2496	2463
2496	2664	2463
2496	2532	2664
2496	2408	2532
2275	2216	2408
2216	2277	2408
2216	2089	2277
2089	2080	2277
2080	2207	2277
2216	2011	2089
2167	2252	2172
2254	2451	2252
2254	2441	2451
2441	2487	2451
2441	2482	2487
2482	2552	2487
2552	2551	2487
2441	2334	2482
2441	2237	2334
2237	2257	2334
2257	2366	2334
2257	2269	2366
2269	2296	2366
2296	2470	2366
2296	2391	2470
2391	2430	2470
2430	2456	2470
2430	2347	2456
2347	2438	2456
2438	2599	2456
2438	2417	2599
2417	2584	2599
2584	2705	2599
2705	2651	2599
2705	2745	2651
2438	2326	2417
2326	2387	2417
2326	2229	2387
2229	2319	2387
2229	2236	2319
2236	2253	2319
2236	2233	2253
2233	2317	2253
2233	2258	2317
2258	2327	2317
2258	2290	2327
2290	2385	2327
2385	2462	2327
2462	2454	2327
2462	2653	2454
2653	2602	2454
2653	2611	2602
2385	2510	2462
2290	2283	2385
2283	2345	2385
2283	2282	2345
2283	2171	2282
2171	2154	2282
2154	2337	2282
2171	2007	2154
2007	1993	2154
2007	1982	1993
2007	1947	1982
1947	1812	1982
1812	1801	1982
1812	1614	1801
1614	1756	1801
1812	1623	1614
1623	1470	1614
1623	1648	1470
1623	1812	1648
1812	1790	1648
1812	1947	1790
1947	1962	1790
1962	1807	1790
1947	2112	1962
2112	1997	1962
2112	2101	1997
2112	2145	2101
2145	2158	2101
2158	2095	2101
2158	2124	2095
2124	2045	2095
2045	1994	2095
2045	1941	1994
1941	1907	1994
1941	1892	1907
1892	1768	1907
1768	1806	1907
1806	1836	1907
1768	1732	1806
1892	1818	1768
1892	1924	1818
1924	1888	1818
1924	1966	1888
1966	1867	1888
1867	1780	1888
1780	1740	1888
1780	1741	1740
1741	1711	1740
1741	1632	1711
1632	1597	1711
1597	1628	1711
1597	1587	1628
1597	1554	1587
1597	1632	1554
1741	1700	1632
1700	1624	1632
1700	1735	1624
1735	1726	1624
1726	1589	1624
1589	1537	1624
1537	1526	1624
1537	1447	1526
1447	1443	1526
1447	1367	1443
1367	1320	1443
1367	1234	1320
1234	1213	1320
1234	1208	1213
1367	1354	1234
1367	1447	1354
1447	1527	1354
1527	1503	1354
1503	1378	1354
1378	1342	1354
1378	1305	1342
1305	1169	1342
1305	1244	1169
1527	1550	1503
1550	1535	1503
1550	1589	1535
1589	1684	1535
1684	1590	1535
1590	1524	1535
1590	1562	1524
1562	1551	1524
1551	1491	1524
1491	1444	1524
1562	1590	1551
1684	1643	1590
1684	1685	1643
1684	1753	1685
1684	1722	1753
1722	1773	1753
1773	1796	1753
1773	1860	1796
1773	1734	1860
1734	1735	1860
1734	1726	1735
1734	1773	1726
1773	1722	1726
1722	1692	1726
1692	1589	1726
1692	1684	1589
1692	1722	1684
1550	1541	1589
1541	1537	1589
1541	1527	1537
1527	1447	1537
1541	1550	1527
1700	1741	1735
1741	1867	1735
1741	1780	1867
1966	2037	1867
1966	2068	2037
2068	2065	2037
2065	2067	2037
2067	1995	2037
2067	2105	1995
2105	1988	1995
1988	1943	1995
2067	2168	2105
2168	2269	2105
2269	2125	2105
2269	2257	2125
2257	2209	2125
2257	2237	2209
2237	2254	2209
2237	2441	2254
2168	2264	2269
2264	2296	2269
2264	2391	2296
2264	2347	2391
2347	2430	2391
2068	2189	2065
2068	2110	2189
2110	2236	2189
2236	2229	2189
2110	2124	2236
2124	2233	2236
2124	2158	2233
2158	2258	2233
2158	2290	2258
2158	2145	2290
2145	2283	2290
2145	2112	2283
2112	2171	2283
2112	2007	2171
2112	1947	2007
2110	2076	2124
2076	2045	2124
2076	2070	2045
2070	1978	2045
1978	1941	2045
1978	1924	1941
1924	1892	1941
1978	1966	1924
1978	2028	1966
2028	2068	1966
2028	2110	2068
2028	2070	2110
2070	2076	2110
2028	1978	2070
2438	2347	2326
1442	1383	1491
1442	1372	1383
1442	1418	1372
1418	1390	1372
1390	1374	1372
1374	1247	1372
1374	1238	1247
1374	1298	1238
1298	1236	1238
1236	1192	1238
1192	1129	1238
1192	1166	1129
1166	1098	1129
1098	1040	1129
1098	1074	1040
1074	1059	1040
1059	994	1040
1374	1382	1298
1382	1331	1298
1382	1379	1331
1379	1350	1331
1350	1303	1331
1350	1304	1303
1382	1442	1379
1382	1418	1442
1382	1390	1418
1382	1374	1390
872	856	906
856	897	906
856	746	897
746	885	897
746	800	885
800	835	885
835	972	885
972	982	885
972	1014	982
972	952	1014
952	1048	1014
952	837	1048
837	933	1048
972	835	952
800	734	835
800	684	734
684	619	734
684	589	619
589	524	619
524	478	619
524	494	478
524	571	494
524	589	571
589	684	571
684	692	571
692	645	571
692	671	645
692	760	671
692	746	760
746	856	760
856	846	760
846	786	760
856	872	846
692	705	746
705	684	746
684	800	746
705	692	684
364	332	425
364	290	332
290	294	332
294	373	332
294	291	373
294	262	291
262	197	291
197	248	291
197	181	248
181	227	248
227	328	248
227	222	328
222	274	328
274	336	328
227	173	222
227	181	173
181	148	173
148	138	173
148	124	138
124	87	138
124	71	87
124	63	71
124	123	63
123	66	63
66	51	63
51	40	63
51	50	40
50	35	40
35	28	40
35	22	28
22	17	28
22	4	17
4	11	17
35	33	22
33	32	22
33	31	32
31	42	32
42	64	32
42	70	64
70	80	64
70	85	80
70	104	85
104	157	85
157	134	85
157	175	134
157	174	175
174	209	175
209	203	175
203	168	175
209	243	203
209	238	243
238	264	243
238	242	264
242	285	264
285	335	264
285	337	335
337	399	335
399	409	335
409	382	335
409	492	382
409	438	492
438	504	492
504	528	492
504	614	528
504	559	614
559	618	614
618	655	614
655	662	614
662	667	614
655	702	662
702	767	662
702	739	767
702	680	739
680	703	739
703	758	739
758	859	739
758	860	859
860	898	859
758	863	860
758	756	863
756	769	863
769	839	863
758	725	756
725	666	756
666	650	756
666	628	650
628	564	650
564	551	650
551	580	650
580	635	650
580	592	635
592	616	635
616	681	635
681	714	635
714	726	635
726	741	635
726	774	741
726	777	774
726	714	777
714	724	777
724	765	777
765	826	777
826	848	777
848	838	777
848	915	838
848	913	915
913	954	915
913	912	954
913	848	912
848	826	912
826	888	912
826	858	888
858	899	888
858	813	899
858	762	813
762	807	813
762	748	807
748	795	807
748	745	795
745	814	795
748	678	745
678	664	745
678	631	664
631	602	664
602	596	664
596	659	664
596	639	659
596	579	639
579	587	639
587	637	639
637	711	639
637	663	711
637	601	663
601	584	663
601	565	584
565	463	584
463	506	584
506	545	584
463	441	506
441	445	506
445	458	506
458	451	506
458	430	451
430	346	451
346	417	451
346	331	417
331	402	417
331	360	402
331	307	360
307	319	360
307	292	319
292	364	319
292	290	364
292	262	290
262	294	290
292	268	262
268	250	262
250	197	262
250	219	197
219	205	197
205	180	197
180	148	197
148	181	197
180	123	148
123	124	148
180	179	123
179	119	123
119	106	123
106	66	123
106	108	66
108	101	66
101	55	66
55	50	66
50	51	66
55	35	50
55	52	35
52	33	35
52	59	33
59	47	33
47	31	33
47	42	31
47	79	42
79	70	42
79	104	70
79	84	104
84	139	104
139	157	104
139	174	157
139	156	174
156	186	174
186	209	174
186	217	209
217	238	209
217	242	238
217	285	242
217	189	285
217	186	189
186	156	189
156	141	189
141	183	189
183	258	189
183	212	258
212	233	258
233	303	258
303	278	258
278	285	258
278	293	285
293	337	285
293	339	337
339	399	337
339	433	399
433	473	399
473	438	399
438	409	399
473	504	438
473	559	504
473	520	559
520	603	559
603	618	559
603	617	618
617	680	618
680	655	618
680	702	655
617	703	680
617	622	703
622	666	703
666	725	703
725	758	703
622	628	666
622	525	628
622	617	525
617	603	525
603	520	525
520	471	525
520	443	471
443	446	471
446	490	471
490	543	471
490	502	543
502	551	543
551	564	543
502	521	551
521	580	551
521	592	580
521	538	592
538	605	592
605	616	592
605	632	616
632	681	616
632	717	681
717	724	681
724	714	681
717	765	724
717	752	765
752	762	765
762	858	765
858	826	765
752	717	762
717	632	762
538	599	605
538	568	599
568	598	599
568	547	598
547	602	598
602	631	598
631	678	598
547	561	602
561	596	602
561	548	596
548	579	596
548	513	579
513	587	579
513	557	587
557	601	587
601	637	587
557	565	601
557	485	565
485	464	565
464	463	565
464	403	463
403	411	463
411	441	463
411	430	441
430	445	441
430	458	445
411	383	430
383	346	430
383	341	346
341	315	346
315	331	346
315	307	331
315	282	307
282	268	307
268	292	307
282	241	268
241	219	268
219	250	268
241	182	219
182	205	219
182	179	205
179	180	205
182	126	179
126	119	179
126	106	119
126	108	106
126	176	108
176	101	108
176	158	101
158	128	101
128	109	101
109	77	101
77	55	101
77	52	55
77	59	52
77	68	59
68	47	59
68	79	47
68	84	79
68	89	84
89	120	84
120	139	84
120	156	139
120	141	156
120	115	141
115	125	141
125	133	141
133	150	141
133	128	150
128	167	150
167	200	150
200	223	150
223	210	150
223	237	210
237	233	210
233	212	210
212	183	210
237	297	233
297	303	233
297	330	303
330	344	303
344	354	303
354	293	303
293	278	303
354	339	293
354	423	339
423	433	339
423	473	433
423	520	473
423	443	520
423	354	443
354	388	443
388	446	443
388	401	446
401	408	446
408	490	446
408	442	490
442	502	490
442	495	502
495	521	502
495	538	521
495	568	538
495	511	568
511	547	568
511	532	547
532	561	547
532	548	561
532	460	548
460	513	548
460	475	513
475	479	513
479	486	513
486	557	513
486	485	557
486	479	485
479	420	485
420	464	485
420	403	464
420	400	403
400	348	403
348	340	403
340	383	403
383	411	403
340	324	383
324	314	383
314	341	383
314	281	341
281	315	341
281	282	315
281	241	282
281	246	241
246	190	241
190	182	241
190	176	182
176	126	182
190	191	176
191	158	176
191	167	158
167	128	158
191	208	167
208	200	167
208	261	200
261	237	200
237	223	200
191	251	208
191	190	251
190	246	251
246	314	251
246	281	314
340	316	324
316	261	324
316	317	261
317	325	261
317	348	325
348	353	325
353	377	325
353	400	377
400	424	377
424	398	377
424	460	398
460	465	398
465	392	398
392	330	398
392	344	330
392	388	344
388	354	344
392	401	388
392	408	401
392	442	408
392	465	442
465	495	442
465	511	495
465	460	511
460	532	511
424	475	460
424	400	475
400	479	475
400	420	479
353	348	400
317	340	348
317	316	340
297	325	330
133	125	128
125	109	128
125	115	109
115	107	109
107	89	109
89	77	109
89	68	77
107	120	89
107	115	120
1036	1061	1018
1061	1075	1018
187	149	163
187	166	149
166	145	149
43	26	64
43	8	26
8	4	26
43	18	8
49	129	114
129	159	114
159	138	114
129	224	159
122	152	151
152	201	151
201	240	151
201	310	240
310	254	240
310	394	254
310	391	394
391	505	394
310	343	391
343	362	391
362	415	391
362	431	415
431	540	415
431	527	540
527	546	540
546	611	540
362	386	431
362	326	386
326	370	386
362	343	326
343	299	326
343	259	299
259	230	299
259	152	230
259	201	152
259	310	201
259	343	310
225	366	300
239	289	286
255	288	334
288	405	334
405	397	334
405	444	397
444	489	397
489	358	397
489	499	358
499	375	358
375	296	358
499	406	375
405	562	444
405	518	562
405	376	518
376	477	518
477	552	518
477	509	552
477	379	509
477	357	379
357	272	379
357	271	272
357	376	271
357	477	376
405	288	376
322	412	378
322	427	412
378	372	322
378	369	372
333	381	345
345	301	333
381	361	345
333	450	381
333	456	450
456	482	450
482	508	450
482	591	508
591	535	508
591	588	535
588	567	535
588	636	567
636	642	567
636	788	642
788	719	642
719	610	642
719	710	610
719	759	710
719	788	759
588	638	636
588	591	638
591	685	638
591	583	685
591	482	583
333	414	456
349	449	404
387	452	470
416	516	472
432	517	497
432	462	517
496	522	526
522	553	526
553	594	526
553	607	594
498	597	544
510	648	537
648	695	537
542	620	608
554	694	643
694	785	643
556	653	696
653	747	696
747	729	696
572	625	573
574	657	683
657	768	683
657	770	768
657	625	770
683	652	574
590	700	595
700	737	595
700	802	737
802	834	737
802	890	834
890	950	834
950	892	834
890	969	950
890	963	969
963	1096	969
963	997	1096
997	1056	1096
997	1012	1056
700	810	802
590	699	700
590	627	699
593	690	656
600	672	687
672	730	687
672	708	730
708	886	730
886	851	730
708	809	886
672	578	708
606	629	712
629	776	712
776	764	712
764	641	712
641	606	712
629	676	776
609	626	674
674	731	609
731	771	609
623	679	634
679	757	634
757	677	634
677	658	634
677	793	658
677	757	793
757	833	793
833	881	793
833	953	881
833	989	953
989	1035	953
989	1103	1035
1103	1178	1035
1103	1177	1178
1177	1311	1178
1311	1219	1178
1219	1179	1178
1311	1469	1219
1469	1462	1219
1469	1580	1462
1469	1470	1580
1469	1402	1470
1469	1311	1402
1311	1349	1402
1311	1177	1349
1177	1319	1349
989	1047	1103
1047	1068	1103
833	823	989
833	757	823
757	782	823
757	679	782
679	715	782
679	682	715
682	727	715
682	753	727
682	670	753
661	668	709
691	862	903
716	761	736
718	873	825
873	918	825
918	920	825
918	1002	920
1002	984	920
918	1051	1002
1051	1076	1002
918	975	1051
975	1070	1051
1070	1160	1051
723	931	883
931	1023	883
742	794	751
751	720	742
763	828	968
828	1017	968
1017	1055	968
1055	1077	968
1077	1081	968
1081	976	968
976	944	968
944	763	968
1055	1263	1077
828	908	1017
772	930	775
930	919	775
919	788	775
772	901	930
773	884	844
780	907	855
855	753	780
907	914	855
907	1046	914
907	1032	1046
907	894	1032
894	935	1032
935	1086	1032
1086	1105	1032
1105	1121	1032
1105	1183	1121
1105	1086	1183
1086	1158	1183
894	869	935
869	891	935
869	876	891
876	842	891
842	922	891
876	869	842
894	780	869
894	907	780
804	821	909
822	916	854
853	965	951
965	1005	951
965	1133	1005
1133	1173	1005
1173	1176	1005
1133	1288	1173
1133	1196	1288
1133	1143	1196
1143	1110	1196
1110	1174	1196
1174	1318	1196
1110	1063	1174
1110	934	1063
934	896	1063
1110	1143	934
1143	965	934
965	853	934
1143	1133	965
874	875	942
875	917	942
875	902	917
942	932	874
895	904	1054
904	955	1054
955	1147	1054
1147	1094	1054
955	1001	1147
1001	1184	1147
1054	1031	895
905	1022	990
924	947	1112
924	865	947
865	1008	947
1008	1087	947
1087	1112	947
1087	1141	1112
1087	1162	1141
1087	1008	1162
1008	1052	1162
925	1042	1029
1042	1156	1029
1042	1128	1156
927	979	962
945	1084	1118
946	1072	1010
957	1132	1065
1132	1164	1065
1164	1108	1065
1108	1069	1065
1164	1312	1108
1312	1198	1108
960	1053	1083
1053	1171	1083
974	1043	1153
1043	1101	1153
1101	1246	1153
1101	1269	1246
1043	1031	1101
978	1049	987
1049	1154	987
1009	1045	1025
1020	1123	1044
1058	1135	1092
1135	1172	1092
1067	1102	1093
1102	1127	1093
1102	1114	1127
1114	1117	1127
1088	1119	1146
1119	1195	1146
1195	1357	1146
1095	1203	1137
1203	1205	1137
1205	1201	1137
1099	1338	1180
1180	1023	1099
1180	1212	1023
1180	1271	1212
1271	1371	1212
1271	1338	1371
1338	1502	1371
1271	1180	1338
1109	1125	1188
1109	1115	1125
1115	1139	1125
1139	1188	1125
1139	1313	1188
1313	1307	1188
1313	1411	1307
1120	1279	1167
1279	1197	1167
1279	1248	1197
1248	1200	1197
1248	1297	1200
1297	1300	1200
1297	1348	1300
1126	1225	1189
1225	1224	1189
1126	1200	1225
1126	1064	1200
1130	1204	1249
1130	1160	1204
1160	1223	1204
1223	1295	1204
1295	1249	1204
1249	1165	1130
1165	1076	1130
1134	1255	1242
1148	1232	1233
1232	1334	1233
1152	1316	1187
1155	1157	1327
1157	1329	1327
1329	1386	1327
1386	1407	1327
1407	1263	1327
1263	1155	1327
1407	1441	1263
1407	1525	1441
1329	1404	1386
1194	1251	1240
1194	1081	1251
1251	1276	1240
1276	1274	1240
1276	1369	1274
1276	1432	1369
1276	1251	1432
1251	1501	1432
1501	1505	1432
1505	1577	1432
1505	1747	1577
1747	1760	1577
1760	1715	1577
1760	1792	1715
1792	1727	1715
1505	1501	1747
1206	1266	1216
1216	1046	1206
1266	1293	1216
1266	1323	1293
1323	1330	1293
1330	1319	1293
1323	1405	1330
1323	1415	1405
1415	1512	1405
1210	1241	1299
1217	1328	1344
1328	1352	1344
1328	1335	1352
1221	1237	1260
1237	1403	1260
1260	1258	1221
1235	1294	1387
1294	1345	1387
1239	1340	1332
1340	1506	1332
1340	1430	1506
1332	1171	1239
1243	1268	1370
1257	1463	1435
1463	1476	1435
1476	1489	1435
1262	1360	1409
1409	1326	1262
1409	1513	1326
1513	1460	1326
1513	1593	1460
1513	1638	1593
1409	1533	1513
1409	1546	1533
1546	1585	1533
1546	1472	1585
1472	1642	1585
1642	1665	1585
1642	1781	1665
1264	1448	1389
1448	1519	1389
1448	1531	1519
1531	1618	1519
1531	1627	1618
1627	1640	1618
1640	1720	1618
1640	1627	1720
1264	1282	1448
1273	1366	1280
1366	1376	1280
1366	1477	1376
1477	1478	1376
1366	1410	1477
1366	1273	1410
1286	1339	1322
1286	1401	1339
1314	1454	1461
1454	1569	1461
1569	1594	1461
1594	1556	1461
1556	1430	1461
1594	1619	1556
1619	1669	1556
1619	1794	1669
1794	1777	1669
1777	1627	1669
1794	1960	1777
1960	1969	1777
1960	1981	1969
1619	1594	1794
1594	1746	1794
1746	1876	1794
1876	1939	1794
1876	2010	1939
1876	2017	2010
1876	1832	2017
1832	1906	2017
1906	2071	2017
2071	2220	2017
2220	2208	2017
2220	2271	2208
2271	2295	2208
2271	2372	2295
2372	2452	2295
2452	2329	2295
2271	2248	2372
2271	2220	2248
2220	2071	2248
1906	1874	2071
1874	1976	2071
1832	1837	1906
1876	1746	1832
1594	1622	1746
1594	1569	1622
1569	1424	1622
1569	1454	1424
1317	1570	1324
1336	1464	1484
1484	1480	1336
1484	1545	1480
1545	1530	1480
1484	1586	1545
1586	1723	1545
1484	1464	1586
1464	1492	1586
1492	1656	1586
1656	1698	1586
1492	1553	1656
1553	1778	1656
1778	1785	1656
1778	1940	1785
1778	1921	1940
1553	1559	1778
1559	1751	1778
1559	1529	1751
1529	1706	1751
1706	1770	1751
1346	1364	1466
1346	1147	1364
1362	1439	1417
1439	1496	1417
1439	1584	1496
1417	1279	1362
1279	1287	1362
1279	1270	1287
1373	1482	1397
1377	1445	1446
1446	1465	1377
1465	1388	1377
1465	1516	1388
1516	1488	1388
1488	1421	1388
1445	1498	1446
1445	1511	1498
1511	1674	1498
1445	1420	1511
1395	1458	1547
1458	1572	1547
1399	1433	1532
1433	1583	1532
1583	1601	1532
1601	1680	1532
1601	1707	1680
1601	1708	1707
1708	1728	1707
1708	1687	1728
1687	1767	1728
1687	1646	1767
1646	1819	1767
1819	1858	1767
1687	1583	1646
1416	1486	1567
1486	1629	1567
1629	1626	1567
1486	1617	1629
1617	1733	1629
1423	1499	1517
1499	1621	1517
1499	1495	1621
1495	1579	1621
1434	1611	1651
1436	1520	1450
1520	1568	1450
1437	1518	1521
1518	1581	1521
1518	1671	1581
1474	1649	1605
1649	1652	1605
1649	1766	1652
1766	1742	1652
1766	1895	1742
1510	1602	1549
1528	1637	1689
1637	1634	1689
1536	1682	1558
1539	1641	1563
1539	1752	1641
1539	1654	1752
1654	1808	1752
1654	1821	1808
1654	1815	1821
1654	1662	1815
1548	1653	1644
1552	1599	1764
1599	1765	1764
1765	1879	1764
1879	1848	1764
1879	2040	1848
1879	1918	2040
1879	1765	1918
1765	1895	1918
1564	1616	1635
1564	1478	1616
1478	1679	1616
1679	1686	1616
1686	1635	1616
1686	1664	1635
1664	1512	1635
1512	1564	1635
1512	1478	1564
1664	1639	1512
1686	1757	1664
1686	1762	1757
1762	1840	1757
1840	1913	1757
1913	1833	1757
1913	1993	1833
1913	1971	1993
1913	1916	1971
1916	2047	1971
2047	2078	1971
2047	2126	2078
2126	2227	2078
2047	1972	2126
1972	2116	2126
2047	1916	1972
1916	1779	1972
1779	1829	1972
1829	1927	1972
